Time,Volts,Measure
1767.900,2.00,10677
1768.000,2.00,10680
1768.100,2.00,10680
1768.200,2.00,10673
1768.300,2.00,10679
1768.400,2.00,10680
1768.500,2.00,10679
1768.600,2.00,10680
1768.700,2.00,10678
1768.800,2.00,10680
1768.900,2.00,10677
1769.000,2.00,10681
1769.100,2.00,10679
1769.200,2.00,10670
1769.300,2.00,10680
1769.400,2.00,10681
1769.500,2.00,10677
1769.600,2.00,10678
1769.700,2.00,10676
1769.800,2.00,10678
1769.900,2.00,10680
1770.000,2.00,10669
1770.100,2.00,10678
1770.200,2.00,10684
1770.300,2.00,10680
1770.400,2.00,10680
1770.500,2.00,10695
1770.600,2.00,10679
1770.700,2.00,10688
1770.800,2.00,10680
1770.900,2.00,10678
1771.000,2.00,10681
1771.100,2.00,10680
1771.200,2.00,10680
1771.300,2.00,10680
1771.400,2.00,10679
1771.500,2.00,10644
1771.600,2.00,10680
1771.700,2.00,10681
1771.800,2.00,10681
1771.900,2.00,10680
1772.000,2.00,10645
1772.100,2.00,10678
1772.200,2.00,10680
1772.300,2.00,10674
1772.400,2.00,10680
1772.500,2.00,10683
1772.600,2.00,10679
1772.700,2.00,10676
1772.800,2.00,10677
1772.900,2.00,10679
1773.000,2.00,10675
1773.100,2.00,10679
1773.200,2.00,10678
1773.300,2.00,10675
1773.400,2.00,10678
1773.500,2.00,10683
1773.600,2.00,10680
1773.700,2.00,10676
1773.800,2.00,10686
1773.900,2.00,10678
1774.000,2.00,10673
1774.100,2.00,10679
1774.200,2.00,10679
1774.300,2.00,10685
1774.400,2.00,10679
1774.500,2.00,10681
1774.600,2.00,10681
1774.700,2.00,10680
1774.800,2.00,10672
1774.900,2.00,10679
1775.000,2.00,10679
1775.100,2.00,10679
1775.200,2.00,10679
1775.300,2.00,10669
1775.400,2.00,10680
1775.500,2.00,10677
1775.600,2.00,10678
1775.700,2.00,10679
1775.800,2.00,10662
1775.900,2.00,10679
1776.000,2.00,10679
1776.100,2.00,10685
1776.200,2.00,10677
1776.300,2.00,10675
1776.400,2.00,10680
1776.500,2.00,10671
1776.600,2.00,10682
1776.700,2.00,10679
1776.800,2.00,10678
1776.900,2.00,10937
1777.000,2.10,11214
1777.100,2.10,11193
1777.200,2.10,11213
1777.300,2.10,11214
1777.400,2.10,11214
1777.500,2.10,11214
1777.600,2.10,11211
1777.700,2.10,11213
1777.800,2.10,11215
1777.900,2.10,11214
1778.000,2.10,11213
1778.100,2.10,11179
1778.200,2.10,11211
1778.300,2.10,11212
1778.400,2.10,11216
1778.500,2.10,11213
1778.600,2.10,11208
1778.700,2.10,11213
1778.800,2.10,11214
1778.900,2.10,11213
1779.000,2.10,11214
1779.100,2.10,11219
1779.200,2.10,11213
1779.300,2.10,11208
1779.400,2.10,11216
1779.500,2.10,11214
1779.600,2.10,11201
1779.700,2.10,11215
1779.800,2.10,11213
1779.900,2.10,11200
1780.000,2.10,11212
1780.100,2.10,11216
1780.200,2.10,11213
1780.300,2.10,11213
1780.400,2.10,11215
1780.500,2.10,11214
1780.600,2.10,11213
1780.700,2.10,11213
1780.800,2.10,11213
1780.900,2.10,11202
1781.000,2.10,11213
1781.100,2.10,11215
1781.200,2.10,11215
1781.300,2.10,11214
1781.400,2.10,11219
1781.500,2.10,11213
1781.600,2.10,11212
1781.700,2.10,11215
1781.800,2.10,11213
1781.900,2.10,11182
1782.000,2.10,11214
1782.100,2.10,11214
1782.200,2.10,11219
1782.300,2.10,11214
1782.400,2.10,11206
1782.500,2.10,11214
1782.600,2.10,11213
1782.700,2.10,11215
1782.800,2.10,11212
1782.900,2.10,11187
1783.000,2.10,11212
1783.100,2.10,11213
1783.200,2.10,11215
1783.300,2.10,11213
1783.400,2.10,11227
1783.500,2.10,11214
1783.600,2.10,11207
1783.700,2.10,11217
1783.800,2.10,11213
1783.900,2.10,11219
1784.000,2.10,11214
1784.100,2.10,11214
1784.200,2.10,11205
1784.300,2.10,11212
1784.400,2.10,11209
1784.500,2.10,11214
1784.600,2.10,11216
1784.700,2.10,11211
1784.800,2.10,11213
1784.900,2.10,11212
1785.000,2.10,11214
1785.100,2.10,11213
1785.200,2.10,11218
1785.300,2.10,11211
1785.400,2.10,11213
1785.500,2.10,11214
1785.600,2.10,11214
1785.700,2.10,11199
1785.800,2.10,11212
1785.900,2.10,11214
1786.000,2.10,11214
1786.100,2.10,11215
1786.200,2.10,11202
1786.300,2.10,11214
1786.400,2.10,11213
1786.500,2.10,11214
1786.600,2.10,11212
1786.700,2.10,11205
1786.800,2.10,11214
1786.900,2.10,11209
1787.000,2.10,11210
1787.100,2.10,11213
1787.200,2.10,11218
1787.300,2.10,11213
1787.400,2.10,11206
1787.500,2.10,11193
1787.600,2.10,11213
1787.700,2.10,11215
1787.800,2.10,11214
1787.900,2.10,11214
1788.000,2.10,11211
1788.100,2.10,11213
1788.200,2.10,11215
1788.300,2.10,11213
1788.400,2.10,11213
1788.500,2.10,11204
1788.600,2.10,11213
1788.700,2.10,11214
1788.800,2.10,11216
1788.900,2.10,11214
1789.000,2.10,11211
1789.100,2.10,11212
1789.200,2.10,11211
1789.300,2.10,11213
1789.400,2.10,11213
1789.500,2.10,11220
1789.600,2.10,11213
1789.700,2.10,11212
1789.800,2.10,11208
1789.900,2.10,11213
1790.000,2.10,11202
1790.100,2.10,11214
1790.200,2.10,11208
1790.300,2.10,11219
1790.400,2.10,11213
1790.500,2.10,11201
1790.600,2.10,11214
1790.700,2.10,11214
1790.800,2.10,11219
1790.900,2.10,11213
1791.000,2.10,11216
1791.100,2.10,11214
1791.200,2.10,11215
1791.300,2.10,11204
1791.400,2.10,11214
1791.500,2.10,11215
1791.600,2.10,11216
1791.700,2.10,11213
1791.800,2.10,11206
1791.900,2.10,11213
1792.000,2.10,11219
1792.100,2.10,11214
1792.200,2.10,11213
1792.300,2.10,11204
1792.400,2.10,11214
1792.500,2.10,11212
1792.600,2.10,11216
1792.700,2.10,11214
1792.800,2.10,11217
1792.900,2.10,11214
1793.000,2.10,11216
1793.100,2.10,11215
1793.200,2.10,11213
1793.300,2.10,11205
1793.400,2.10,11214
1793.500,2.10,11215
1793.600,2.10,11212
1793.700,2.10,11213
1793.800,2.10,11215
1793.900,2.10,11216
1794.000,2.10,11212
1794.100,2.10,11213
1794.200,2.10,11213
1794.300,2.10,11215
1794.400,2.10,11215
1794.500,2.10,11211
1794.600,2.10,11202
1794.700,2.10,11214
1794.800,2.10,11216
1794.900,2.10,11211
1795.000,2.10,11214
1795.100,2.10,11201
1795.200,2.10,11214
1795.300,2.10,11210
1795.400,2.10,11213
1795.500,2.10,11213
1795.600,2.10,11225
1795.700,2.10,11213
1795.800,2.10,11211
1795.900,2.10,11207
1796.000,2.10,11212
1796.100,2.10,11214
1796.200,2.10,11213
1796.300,2.10,11215
1796.400,2.10,11211
1796.500,2.10,11213
1796.600,2.10,11222
1796.700,2.10,11214
1796.800,2.10,11216
1796.900,2.10,11214
1797.000,2.10,11213
1797.100,2.10,11219
1797.200,2.10,11214
1797.300,2.10,11214
1797.400,2.10,11200
1797.500,2.10,11213
1797.600,2.10,11214
1797.700,2.10,11213
1797.800,2.10,11213
1797.900,2.10,11186
1798.000,2.10,11214
1798.100,2.10,11215
1798.200,2.10,11220
1798.300,2.10,11213
1798.400,2.10,11202
1798.500,2.10,11214
1798.600,2.10,11214
1798.700,2.10,11210
1798.800,2.10,11213
1798.900,2.10,11215
1799.000,2.10,11214
1799.100,2.10,11219
1799.200,2.10,11218
1799.300,2.10,11213
1799.400,2.10,11213
1799.500,2.10,11213
1799.600,2.10,11211
1799.700,2.10,11202
1799.800,2.10,11212
1799.900,2.10,11213
1800.000,2.10,11215
1800.100,2.10,11213
1800.200,2.10,11198
1800.300,2.10,11214
1800.400,2.10,11215
1800.500,2.10,11212
1800.600,2.10,11214
1800.700,2.10,11196
1800.800,2.10,11213
1800.900,2.10,11215
1801.000,2.10,11212
1801.100,2.10,11213
1801.200,2.10,11209
1801.300,2.10,11213
1801.400,2.10,11215
1801.500,2.10,11212
1801.600,2.10,11213
1801.700,2.10,11220
1801.800,2.10,11214
1801.900,2.10,11209
1802.000,2.10,11220
1802.100,2.10,11212
1802.200,2.10,11209
1802.300,2.10,11216
1802.400,2.10,11212
1802.500,2.10,11221
1802.600,2.10,11213
1802.700,2.10,11208
1802.800,2.10,11213
1802.900,2.10,11215
1803.000,2.10,11197
1803.100,2.10,11212
1803.200,2.10,11215
1803.300,2.10,11215
1803.400,2.10,11213
1803.500,2.10,11208
1803.600,2.10,11213
1803.700,2.10,11213
1803.800,2.10,11213
1803.900,2.10,11212
1804.000,2.10,11205
1804.100,2.10,11212
1804.200,2.10,11216
1804.300,2.10,11207
1804.400,2.10,11212
1804.500,2.10,11211
1804.600,2.10,11214
1804.700,2.10,11205
1804.800,2.10,11219
1804.900,2.10,11213
1805.000,2.10,11202
1805.100,2.10,11212
1805.200,2.10,11206
1805.300,2.10,11204
1805.400,2.10,11213
1805.500,2.10,11210
1805.600,2.10,11213
1805.700,2.10,11215
1805.800,2.10,11211
1805.900,2.10,11213
1806.000,2.10,11215
1806.100,2.10,11214
1806.200,2.10,11212
1806.300,2.10,11198
1806.400,2.10,11214
1806.500,2.10,11214
1806.600,2.10,11211
1806.700,2.10,11213
1806.800,2.10,11207
1806.900,2.10,11213
1807.000,2.10,11212
1807.100,2.10,11210
1807.200,2.10,11213
1807.300,2.10,11216
1807.400,2.10,11213
1807.500,2.10,11213
1807.600,2.10,11220
1807.700,2.10,11212
1807.800,2.10,11211
1807.900,2.10,11213
1808.000,2.10,11211
1808.100,2.10,11208
1808.200,2.10,11214
1808.300,2.10,11211
1808.400,2.10,11215
1808.500,2.10,11213
1808.600,2.10,11211
1808.700,2.10,11213
1808.800,2.10,11213
1808.900,2.10,11214
1809.000,2.10,11213
1809.100,2.10,11207
1809.200,2.10,11213
1809.300,2.10,11215
1809.400,2.10,11213
1809.500,2.10,11212
1809.600,2.10,11207
1809.700,2.10,11214
1809.800,2.10,11208
1809.900,2.10,11206
1810.000,2.10,11213
1810.100,2.10,11213
1810.200,2.10,11213
1810.300,2.10,11215
1810.400,2.10,11226
1810.500,2.10,11212
1810.600,2.10,11206
1810.700,2.10,11214
1810.800,2.10,11198
1810.900,2.10,11218
1811.000,2.10,11214
1811.100,2.10,11211
1811.200,2.10,11215
1811.300,2.10,11212
1811.400,2.10,11197
1811.500,2.10,11213
1811.600,2.10,11215
1811.700,2.10,11214
1811.800,2.10,11215
1811.900,2.10,11208
1812.000,2.10,11213
1812.100,2.10,11215
1812.200,2.10,11213
1812.300,2.10,11213
1812.400,2.10,11225
1812.500,2.10,11214
1812.600,2.10,11215
1812.700,2.10,11211
1812.800,2.10,11212
1812.900,2.10,11217
1813.000,2.10,11213
1813.100,2.10,11212
1813.200,2.10,11211
1813.300,2.10,11213
1813.400,2.10,11211
1813.500,2.10,11214
1813.600,2.10,11216
1813.700,2.10,11190
1813.800,2.10,11212
1813.900,2.10,11216
1814.000,2.10,11214
1814.100,2.10,11213
1814.200,2.10,11205
1814.300,2.10,11212
1814.400,2.10,11215
1814.500,2.10,11214
1814.600,2.10,11214
1814.700,2.10,11207
1814.800,2.10,11213
1814.900,2.10,11208
1815.000,2.10,11215
1815.100,2.10,11213
1815.200,2.10,11201
1815.300,2.10,11213
1815.400,2.10,11214
1815.500,2.10,11209
1815.600,2.10,11213
1815.700,2.10,11206
1815.800,2.10,11213
1815.900,2.10,11211
1816.000,2.10,11221
1816.100,2.10,11213
1816.200,2.10,11224
1816.300,2.10,11212
1816.400,2.10,11214
1816.500,2.10,11213
1816.600,2.10,11213
1816.700,2.10,11218
1816.800,2.10,11215
1816.900,2.10,11214
1817.000,2.10,11203
1817.100,2.10,11213
1817.200,2.10,11213
1817.300,2.10,11212
1817.400,2.10,11219
1817.500,2.10,11213
1817.600,2.10,11212
1817.700,2.10,11212
1817.800,2.10,11215
1817.900,2.10,11214
1818.000,2.10,11202
1818.100,2.10,11213
1818.200,2.10,11214
1818.300,2.10,11214
1818.400,2.10,11213
1818.500,2.10,11202
1818.600,2.10,11214
1818.700,2.10,11217
1818.800,2.10,11207
1818.900,2.10,11213
1819.000,2.10,11206
1819.100,2.10,11213
1819.200,2.10,11214
1819.300,2.10,11209
1819.400,2.10,11212
1819.500,2.10,11198
1819.600,2.10,11212
1819.700,2.10,11211
1819.800,2.10,11217
1819.900,2.10,11214
1820.000,2.10,11217
1820.100,2.10,11215
1820.200,2.10,11214
1820.300,2.10,11227
1820.400,2.10,11213
1820.500,2.10,11215
1820.600,2.10,11214
1820.700,2.10,11213
1820.800,2.10,11207
1820.900,2.10,11213
1821.000,2.10,11214
1821.100,2.10,11212
1821.200,2.10,11213
1821.300,2.10,11215
1821.400,2.10,11213
1821.500,2.10,11214
1821.600,2.10,11211
1821.700,2.10,11213
1821.800,2.10,11219
1821.900,2.10,11213
1822.000,2.10,11210
1822.100,2.10,11213
1822.200,2.10,11213
1822.300,2.10,11196
1822.400,2.10,11214
1822.500,2.10,11213
1822.600,2.10,11214
1822.700,2.10,11213
1822.800,2.10,11215
1822.900,2.10,11215
1823.000,2.10,11216
1823.100,2.10,11205
1823.200,2.10,11212
1823.300,2.10,11207
1823.400,2.10,11214
1823.500,2.10,11215
1823.600,2.10,11188
1823.700,2.10,11212
1823.800,2.10,11214
1823.900,2.10,11215
1824.000,2.10,11214
1824.100,2.10,11202
1824.200,2.10,11212
1824.300,2.10,11211
1824.400,2.10,11215
1824.500,2.10,11213
1824.600,2.10,11213
1824.700,2.10,11213
1824.800,2.10,11214
1824.900,2.10,11217
1825.000,2.10,11213
1825.100,2.10,11200
1825.200,2.10,11213
1825.300,2.10,11214
1825.400,2.10,11221
1825.500,2.10,11212
1825.600,2.10,11216
1825.700,2.10,11214
1825.800,2.10,11213
1825.900,2.10,11203
1826.000,2.10,11212
1826.100,2.10,11216
1826.200,2.10,11214
1826.300,2.10,11213
1826.400,2.10,11211
1826.500,2.10,11213
1826.600,2.10,11214
1826.700,2.10,11214
1826.800,2.10,11213
1826.900,2.10,11205
1827.000,2.10,11213
1827.100,2.10,11214
1827.200,2.10,11214
1827.300,2.10,11213
1827.400,2.10,11211
1827.500,2.10,11213
1827.600,2.10,11213
1827.700,2.10,11208
1827.800,2.10,11213
1827.900,2.10,11220
1828.000,2.10,11214
1828.100,2.10,11214
1828.200,2.10,11210
1828.300,2.10,11213
1828.400,2.10,11212
1828.500,2.10,11213
1828.600,2.10,11208
1828.700,2.10,11214
1828.800,2.10,11213
1828.900,2.10,11201
1829.000,2.10,11215
1829.100,2.10,11210
1829.200,2.10,11209
1829.300,2.10,11212
1829.400,2.10,11214
1829.500,2.10,11215
1829.600,2.10,11214
1829.700,2.10,11201
1829.800,2.10,11212
1829.900,2.10,11215
1830.000,2.10,11213
1830.100,2.10,11213
1830.200,2.10,11202
1830.300,2.10,11213
1830.400,2.10,11214
1830.500,2.10,11213
1830.600,2.10,11213
1830.700,2.10,11205
1830.800,2.10,11214
1830.900,2.10,11209
1831.000,2.10,11215
1831.100,2.10,11213
1831.200,2.10,11212
1831.300,2.10,11214
1831.400,2.10,11216
1831.500,2.10,11208
1831.600,2.10,11212
1831.700,2.10,11214
1831.800,2.10,11215
1831.900,2.10,11215
1832.000,2.10,11207
1832.100,2.10,11213
1832.200,2.10,11214
1832.300,2.10,11213
1832.400,2.10,11213
1832.500,2.10,11207
1832.600,2.10,11213
1832.700,2.10,11212
1832.800,2.10,11210
1832.900,2.10,11213
1833.000,2.10,11216
1833.100,2.10,11212
1833.200,2.10,11214
1833.300,2.10,11217
1833.400,2.10,11213
1833.500,2.10,11212
1833.600,2.10,11212
1833.700,2.10,11213
1833.800,2.10,11214
1833.900,2.10,11214
1834.000,2.10,11210
1834.100,2.10,11215
1834.200,2.10,11213
1834.300,2.10,11222
1834.400,2.10,11213
1834.500,2.10,11211
1834.600,2.10,11214
1834.700,2.10,11211
1834.800,2.10,11210
1834.900,2.10,11214
1835.000,2.10,11216
1835.100,2.10,11213
1835.200,2.10,11213
1835.300,2.10,11197
1835.400,2.10,11213
1835.500,2.10,11213
1835.600,2.10,11213
1835.700,2.10,11212
1835.800,2.10,11215
1835.900,2.10,11214
1836.000,2.10,11213
1836.100,2.10,11210
1836.200,2.10,11213
1836.300,2.10,11209
1836.400,2.10,11214
1836.500,2.10,11211
1836.600,2.10,11228
1836.700,2.10,11213
1836.800,2.10,11214
1836.900,2.10,11213
1837.000,2.10,11217
1837.100,2.10,11208
1837.200,2.10,11214
1837.300,2.10,11214
1837.400,2.10,11214
1837.500,2.10,11220
1837.600,2.10,11210
1837.700,2.10,11209
1837.800,2.10,11214
1837.900,2.10,11214
1838.000,2.10,11214
1838.100,2.10,11219
1838.200,2.10,11213
1838.300,2.10,11216
1838.400,2.10,11214
1838.500,2.10,11213
1838.600,2.10,11207
1838.700,2.10,11213
1838.800,2.10,11215
1838.900,2.10,11214
1839.000,2.10,11213
1839.100,2.10,11194
1839.200,2.10,11213
1839.300,2.10,11215
1839.400,2.10,11215
1839.500,2.10,11213
1839.600,2.10,11206
1839.700,2.10,11213
1839.800,2.10,11214
1839.900,2.10,11211
1840.000,2.10,11212
1840.100,2.10,11194
1840.200,2.10,11213
1840.300,2.10,11214
1840.400,2.10,11202
1840.500,2.10,11213
1840.600,2.10,11209
1840.700,2.10,11214
1840.800,2.10,11216
1840.900,2.10,11213
1841.000,2.10,11213
1841.100,2.10,11201
1841.200,2.10,11214
1841.300,2.10,11213
1841.400,2.10,11195
1841.500,2.10,11213
1841.600,2.10,11207
1841.700,2.10,11215
1841.800,2.10,11217
1841.900,2.10,11222
1842.000,2.10,11213
1842.100,2.10,11215
1842.200,2.10,11214
1842.300,2.10,11212
1842.400,2.10,11207
1842.500,2.10,11212
1842.600,2.10,11216
1842.700,2.10,11213
1842.800,2.10,11213
1842.900,2.10,11201
1843.000,2.10,11213
1843.100,2.10,11210
1843.200,2.10,11214
1843.300,2.10,11212
1843.400,2.10,11199
1843.500,2.10,11213
1843.600,2.10,11211
1843.700,2.10,11192
1843.800,2.10,11212
1843.900,2.10,11218
1844.000,2.10,11214
1844.100,2.10,11209
1844.200,2.10,11216
1844.300,2.10,11212
1844.400,2.10,11218
1844.500,2.10,11213
1844.600,2.10,11215
1844.700,2.10,11225
1844.800,2.10,11213
1844.900,2.10,11214
1845.000,2.10,11215
1845.100,2.10,11213
1845.200,2.10,11222
1845.300,2.10,11212
1845.400,2.10,11215
1845.500,2.10,11216
1845.600,2.10,11214
1845.700,2.10,11207
1845.800,2.10,11212
1845.900,2.10,11214
1846.000,2.10,11214
1846.100,2.10,11213
1846.200,2.10,11232
1846.300,2.10,11213
1846.400,2.10,11215
1846.500,2.10,11214
1846.600,2.10,11213
1846.700,2.10,11209
1846.800,2.10,11212
1846.900,2.10,11213
1847.000,2.10,11211
1847.100,2.10,11214
1847.200,2.10,11211
1847.300,2.10,11212
1847.400,2.10,11207
1847.500,2.10,11218
1847.600,2.10,11212
1847.700,2.10,11211
1847.800,2.10,11215
1847.900,2.10,11210
1848.000,2.10,11199
1848.100,2.10,11213
1848.200,2.10,11219
1848.300,2.10,11215
1848.400,2.10,11209
1848.500,2.10,11217
1848.600,2.10,11213
1848.700,2.10,11212
1848.800,2.10,11214
1848.900,2.10,11217
1849.000,2.10,11209
1849.100,2.10,11213
1849.200,2.10,11211
1849.300,2.10,11214
1849.400,2.10,11216
1849.500,2.10,11210
1849.600,2.10,11212
1849.700,2.10,11214
1849.800,2.10,11214
1849.900,2.10,11213
1850.000,2.10,11211
1850.100,2.10,11213
1850.200,2.10,11214
1850.300,2.10,11207
1850.400,2.10,11212
1850.500,2.10,11206
1850.600,2.10,11213
1850.700,2.10,11213
1850.800,2.10,11212
1850.900,2.10,11213
1851.000,2.10,11217
1851.100,2.10,11213
1851.200,2.10,11214
1851.300,2.10,11203
1851.400,2.10,11212
1851.500,2.10,11198
1851.600,2.10,11214
1851.700,2.10,11218
1851.800,2.10,11216
1851.900,2.10,11212
1852.000,2.10,11216
1852.100,2.10,11214
1852.200,2.10,11211
1852.300,2.10,11210
1852.400,2.10,11213
1852.500,2.10,11215
1852.600,2.10,11215
1852.700,2.10,11213
1852.800,2.10,11204
1852.900,2.10,11213
1853.000,2.10,11214
1853.100,2.10,11215
1853.200,2.10,11212
1853.300,2.10,11178
1853.400,2.10,11212
1853.500,2.10,11214
1853.600,2.10,11207
1853.700,2.10,11212
1853.800,2.10,11200
1853.900,2.10,11214
1854.000,2.10,11213
1854.100,2.10,11210
1854.200,2.10,11212
1854.300,2.10,11214
1854.400,2.10,11213
1854.500,2.10,11213
1854.600,2.10,11202
1854.700,2.10,11213
1854.800,2.10,11210
1854.900,2.10,11215
1855.000,2.10,11214
1855.100,2.10,11205
1855.200,2.10,11212
1855.300,2.10,11220
1855.400,2.10,11216
1855.500,2.10,11213
1855.600,2.10,11206
1855.700,2.10,11213
1855.800,2.10,11215
1855.900,2.10,11215
1856.000,2.10,11213
1856.100,2.10,11203
1856.200,2.10,11213
1856.300,2.10,11213
1856.400,2.10,11214
1856.500,2.10,11213
1856.600,2.10,11201
1856.700,2.10,11214
1856.800,2.10,11214
1856.900,2.10,11210
1857.000,2.10,11212
1857.100,2.10,11221
1857.200,2.10,11213
1857.300,2.10,11213
1857.400,2.10,11228
1857.500,2.10,11212
1857.600,2.10,11216
1857.700,2.10,11214
1857.800,2.10,11220
1857.900,2.10,11218
1858.000,2.10,11212
1858.100,2.10,11218
1858.200,2.10,11215
1858.300,2.10,11214
1858.400,2.10,11193
1858.500,2.10,11214
1858.600,2.10,11217
1858.700,2.10,11215
1858.800,2.10,11212
1858.900,2.10,11180
1859.000,2.10,11213
1859.100,2.10,11215
1859.200,2.10,11214
1859.300,2.10,11214
1859.400,2.10,11205
1859.500,2.10,11210
1859.600,2.10,11216
1859.700,2.10,11211
1859.800,2.10,11212
1859.900,2.10,11216
1860.000,2.10,11214
1860.100,2.10,11206
1860.200,2.10,11203
1860.300,2.10,11213
1860.400,2.10,11212
1860.500,2.10,11214
1860.600,2.10,11212
1860.700,2.10,11198
1860.800,2.10,11213
1860.900,2.10,11217
1861.000,2.10,11214
1861.100,2.10,11214
1861.200,2.10,11199
1861.300,2.10,11213
1861.400,2.10,11215
1861.500,2.10,11215
1861.600,2.10,11213
1861.700,2.10,11201
1861.800,2.10,11214
1861.900,2.10,11212
1862.000,2.10,11210
1862.100,2.10,11212
1862.200,2.10,11216
1862.300,2.10,11213
1862.400,2.10,11215
1862.500,2.10,11213
1862.600,2.10,11212
1862.700,2.10,11198
1862.800,2.10,11213
1862.900,2.10,11213
1863.000,2.10,11215
1863.100,2.10,11214
1863.200,2.10,11203
1863.300,2.10,11213
1863.400,2.10,11213
1863.500,2.10,11214
1863.600,2.10,11211
1863.700,2.10,11215
1863.800,2.10,11214
1863.900,2.10,11216
1864.000,2.10,11204
1864.100,2.10,11213
1864.200,2.10,11208
1864.300,2.10,11215
1864.400,2.10,11215
1864.500,2.10,11204
1864.600,2.10,11213
1864.700,2.10,11218
1864.800,2.10,11214
1864.900,2.10,11214
1865.000,2.10,11196
1865.100,2.10,11212
1865.200,2.10,11215
1865.300,2.10,11215
1865.400,2.10,11212
1865.500,2.10,11204
1865.600,2.10,11214
1865.700,2.10,11215
1865.800,2.10,11216
1865.900,2.10,11213
1866.000,2.10,11198
1866.100,2.10,11212
1866.200,2.10,11209
1866.300,2.10,11214
1866.400,2.10,11213
1866.500,2.10,11212
1866.600,2.10,11212
1866.700,2.10,11212
1866.800,2.10,11211
1866.900,2.10,11213
1867.000,2.10,11209
1867.100,2.10,11214
1867.200,2.10,11207
1867.300,2.10,11209
1867.400,2.10,11212
1867.500,2.10,11208
1867.600,2.10,11213
1867.700,2.10,11207
1867.800,2.10,11214
1867.900,2.10,11212
1868.000,2.10,11215
1868.100,2.10,11214
1868.200,2.10,11212
1868.300,2.10,11205
1868.400,2.10,11216
1868.500,2.10,11215
1868.600,2.10,11214
1868.700,2.10,11216
1868.800,2.10,11215
1868.900,2.10,11212
1869.000,2.10,11215
1869.100,2.10,11213
1869.200,2.10,11212
1869.300,2.10,11213
1869.400,2.10,11213
1869.500,2.10,11214
1869.600,2.10,11212
1869.700,2.10,11214
1869.800,2.10,11201
1869.900,2.10,11214
1870.000,2.10,11212
1870.100,2.10,11216
1870.200,2.10,11213
1870.300,2.10,11212
1870.400,2.10,11214
1870.500,2.10,11213
1870.600,2.10,11224
1870.700,2.10,11212
1870.800,2.10,11203
1870.900,2.10,11214
1871.000,2.10,11213
1871.100,2.10,11190
1871.200,2.10,11212
1871.300,2.10,11216
1871.400,2.10,11214
1871.500,2.10,11213
1871.600,2.10,11211
1871.700,2.10,11213
1871.800,2.10,11215
1871.900,2.10,11215
1872.000,2.10,11214
1872.100,2.10,11210
1872.200,2.10,11213
1872.300,2.10,11213
1872.400,2.10,11215
1872.500,2.10,11214
1872.600,2.10,11194
1872.700,2.10,11213
1872.800,2.10,11210
1872.900,2.10,11214
1873.000,2.10,11212
1873.100,2.10,11208
1873.200,2.10,11214
1873.300,2.10,11209
1873.400,2.10,11209
1873.500,2.10,11212
1873.600,2.10,11219
1873.700,2.10,11213
1873.800,2.10,11214
1873.900,2.10,11210
1874.000,2.10,11214
1874.100,2.10,11217
1874.200,2.10,11215
1874.300,2.10,11214
1874.400,2.10,11212
1874.500,2.10,11211
1874.600,2.10,11212
1874.700,2.10,11214
1874.800,2.10,11213
1874.900,2.10,11188
1875.000,2.10,11212
1875.100,2.10,11214
1875.200,2.10,11214
1875.300,2.10,11214
1875.400,2.10,11203
1875.500,2.10,11214
1875.600,2.10,11212
1875.700,2.10,11214
1875.800,2.10,11214
1875.900,2.10,11216
1876.000,2.10,11213
1876.100,2.10,11208
1876.200,2.10,11207
1876.300,2.10,11212
