Time,Volts,Measure
1022.800,1.20,6407
1022.900,1.20,6410
1023.000,1.20,6409
1023.100,1.20,6408
1023.200,1.20,6397
1023.300,1.20,6408
1023.400,1.20,6407
1023.500,1.20,6408
1023.600,1.20,6409
1023.700,1.20,6396
1023.800,1.20,6407
1023.900,1.20,6410
1024.000,1.20,6409
1024.100,1.20,6408
1024.200,1.20,6401
1024.300,1.20,6407
1024.400,1.20,6410
1024.500,1.20,6407
1024.600,1.20,6408
1024.700,1.20,6408
1024.800,1.20,6408
1024.900,1.20,6406
1025.000,1.20,6406
1025.100,1.20,6407
1025.200,1.20,6404
1025.300,1.20,6409
1025.400,1.20,6410
1025.500,1.20,6405
1025.600,1.20,6407
1025.700,1.20,6403
1025.800,1.20,6409
1025.900,1.20,6409
1026.000,1.20,6422
1026.100,1.20,6408
1026.200,1.20,6410
1026.300,1.20,6409
1026.400,1.20,6407
1026.500,1.20,6394
1026.600,1.20,6407
1026.700,1.20,6410
1026.800,1.20,6409
1026.900,1.20,6408
1027.000,1.20,6394
1027.100,1.20,6406
1027.200,1.20,6408
1027.300,1.20,6407
1027.400,1.20,6408
1027.500,1.20,6412
1027.600,1.20,6408
1027.700,1.20,6409
1027.800,1.20,6407
1027.900,1.20,6405
1028.000,1.20,6410
1028.100,1.20,6408
1028.200,1.20,6403
1028.300,1.20,6409
1028.400,1.20,6407
1028.500,1.20,6410
1028.600,1.20,6410
1028.700,1.20,6409
1028.800,1.20,6426
1028.900,1.20,6406
1029.000,1.20,6408
1029.100,1.20,6409
1029.200,1.20,6407
1029.300,1.20,6402
1029.400,1.20,6407
1029.500,1.20,6411
1029.600,1.20,6407
1029.700,1.20,6408
1029.800,1.20,6412
1029.900,1.20,6408
1030.000,1.20,6406
1030.100,1.20,6408
1030.200,1.20,6407
1030.300,1.20,6408
1030.400,1.20,6409
1030.500,1.20,6409
1030.600,1.20,6407
1030.700,1.20,6408
1030.800,1.20,6397
1030.900,1.20,6408
1031.000,1.20,6408
1031.100,1.20,6398
1031.200,1.20,6407
1031.300,1.20,6401
1031.400,1.20,6408
1031.500,1.20,6409
1031.600,1.20,6411
1031.700,1.20,6407
1031.800,1.20,6409
1031.900,1.20,6407
1032.000,1.20,6408
1032.100,1.20,6389
1032.200,1.20,6408
1032.300,1.20,6407
1032.400,1.20,6409
1032.500,1.20,6408
1032.600,1.20,6408
1032.700,1.20,6410
1032.800,1.20,6409
1032.900,1.20,6409
1033.000,1.20,6408
1033.100,1.20,6394
1033.200,1.20,6406
1033.300,1.20,6410
1033.400,1.20,6407
1033.500,1.20,6408
1033.600,1.20,6409
1033.700,1.20,6408
1033.800,1.20,6408
1033.900,1.20,6408
1034.000,1.20,6407
1034.100,1.20,6412
1034.200,1.20,6408
1034.300,1.20,6407
1034.400,1.20,6411
1034.500,1.20,6407
1034.600,1.20,6413
1034.700,1.20,6407
1034.800,1.20,6406
1034.900,1.20,6389
1035.000,1.20,6407
1035.100,1.20,6409
1035.200,1.20,6409
1035.300,1.20,6408
1035.400,1.20,6387
1035.500,1.20,6407
1035.600,1.20,6414
1035.700,1.20,6409
1035.800,1.20,6406
1035.900,1.20,6411
1036.000,1.20,6408
1036.100,1.20,6409
1036.200,1.20,6408
1036.300,1.20,6408
1036.400,1.20,6398
1036.500,1.20,6408
1036.600,1.20,6408
1036.700,1.20,6411
1036.800,1.20,6408
1036.900,1.20,6403
1037.000,1.20,6407
1037.100,1.20,6409
1037.200,1.20,6409
1037.300,1.20,6408
1037.400,1.20,6409
1037.500,1.20,6409
1037.600,1.20,6409
1037.700,1.20,6408
1037.800,1.20,6407
1037.900,1.20,6415
1038.000,1.20,6408
1038.100,1.20,6407
1038.200,1.20,6408
1038.300,1.20,6408
1038.400,1.20,6408
1038.500,1.20,6408
1038.600,1.20,6401
1038.700,1.20,6395
1038.800,1.20,6407
1038.900,1.20,6414
1039.000,1.20,6409
1039.100,1.20,6407
1039.200,1.20,6415
1039.300,1.20,6408
1039.400,1.20,6409
1039.500,1.20,6409
1039.600,1.20,6407
1039.700,1.20,6402
1039.800,1.20,6407
1039.900,1.20,6408
1040.000,1.20,6406
1040.100,1.20,6407
1040.200,1.20,6403
1040.300,1.20,6407
1040.400,1.20,6409
1040.500,1.20,6408
1040.600,1.20,6407
1040.700,1.20,6402
1040.800,1.20,6408
1040.900,1.20,6409
1041.000,1.20,6410
1041.100,1.20,6406
1041.200,1.20,6399
1041.300,1.20,6409
1041.400,1.20,6408
1041.500,1.20,6402
1041.600,1.20,6407
1041.700,1.20,6410
1041.800,1.20,6410
1041.900,1.20,6408
1042.000,1.20,6378
1042.100,1.20,6409
1042.200,1.20,6410
1042.300,1.20,6409
1042.400,1.20,6408
1042.500,1.20,6400
1042.600,1.20,6408
1042.700,1.20,6409
1042.800,1.20,6409
1042.900,1.20,6408
1043.000,1.20,6395
1043.100,1.20,6408
1043.200,1.20,6409
1043.300,1.20,6407
1043.400,1.20,6407
1043.500,1.20,6416
1043.600,1.20,6408
1043.700,1.20,6408
1043.800,1.20,6413
1043.900,1.20,6408
1044.000,1.20,6404
1044.100,1.20,6410
1044.200,1.20,6409
1044.300,1.20,6418
1044.400,1.20,6409
1044.500,1.20,6407
1044.600,1.20,6409
1044.700,1.20,6407
1044.800,1.20,6397
1044.900,1.20,6407
1045.000,1.20,6409
1045.100,1.20,6408
1045.200,1.20,6408
1045.300,1.20,6389
1045.400,1.20,6407
1045.500,1.20,6408
1045.600,1.20,6410
1045.700,1.20,6407
1045.800,1.20,6394
1045.900,1.20,6407
1046.000,1.20,6408
1046.100,1.20,6409
1046.200,1.20,6407
1046.300,1.20,6409
1046.400,1.20,6408
1046.500,1.20,6408
1046.600,1.20,6403
1046.700,1.20,6407
1046.800,1.20,6411
1046.900,1.20,6408
1047.000,1.20,6407
1047.100,1.20,6401
1047.200,1.20,6407
1047.300,1.20,6409
1047.400,1.20,6409
1047.500,1.20,6407
1047.600,1.20,6412
1047.700,1.20,6408
1047.800,1.20,6409
1047.900,1.20,6409
1048.000,1.20,6408
1048.100,1.20,6408
1048.200,1.20,6407
1048.300,1.20,6409
1048.400,1.20,6409
1048.500,1.20,6406
1048.600,1.20,6396
1048.700,1.20,6407
1048.800,1.20,6409
1048.900,1.20,6408
1049.000,1.20,6408
1049.100,1.20,6406
1049.200,1.20,6408
1049.300,1.20,6409
1049.400,1.20,6408
1049.500,1.20,6407
1049.600,1.20,6396
1049.700,1.20,6408
1049.800,1.20,6407
1049.900,1.20,6408
1050.000,1.20,6406
1050.100,1.20,6410
1050.200,1.20,6409
1050.300,1.20,6409
1050.400,1.20,6411
1050.500,1.20,6407
1050.600,1.20,6411
1050.700,1.20,6409
1050.800,1.20,6408
1050.900,1.20,6399
1051.000,1.20,6407
1051.100,1.20,6411
1051.200,1.20,6409
1051.300,1.20,6407
1051.400,1.20,6403
1051.500,1.20,6408
1051.600,1.20,6408
1051.700,1.20,6409
1051.800,1.20,6407
1051.900,1.20,6414
1052.000,1.20,6408
1052.100,1.20,6408
1052.200,1.20,6408
1052.300,1.20,6406
1052.400,1.20,6406
1052.500,1.20,6408
1052.600,1.20,6407
1052.700,1.20,6404
1052.800,1.20,6409
1052.900,1.20,6412
1053.000,1.20,6409
1053.100,1.20,6408
1053.200,1.20,6414
1053.300,1.20,6407
1053.400,1.20,6408
1053.500,1.20,6409
1053.600,1.20,6408
1053.700,1.20,6419
1053.800,1.20,6408
1053.900,1.20,6410
1054.000,1.20,6407
1054.100,1.20,6408
1054.200,1.20,6400
1054.300,1.20,6409
1054.400,1.20,6409
1054.500,1.20,6408
1054.600,1.20,6407
1054.700,1.20,6392
1054.800,1.20,6408
1054.900,1.20,6407
1055.000,1.20,6406
1055.100,1.20,6408
1055.200,1.20,6408
1055.300,1.20,6408
1055.400,1.20,6408
1055.500,1.20,6406
1055.600,1.20,6407
1055.700,1.20,6408
1055.800,1.20,6408
1055.900,1.20,6409
1056.000,1.20,6419
1056.100,1.20,6407
1056.200,1.20,6409
1056.300,1.20,6410
1056.400,1.20,6408
1056.500,1.20,6411
1056.600,1.20,6407
1056.700,1.20,6409
1056.800,1.20,6408
1056.900,1.20,6407
1057.000,1.20,6389
1057.100,1.20,6407
1057.200,1.20,6408
1057.300,1.20,6409
1057.400,1.20,6407
1057.500,1.20,6397
1057.600,1.20,6408
1057.700,1.20,6409
1057.800,1.20,6407
1057.900,1.20,6407
1058.000,1.20,6401
1058.100,1.20,6409
1058.200,1.20,6408
1058.300,1.20,6402
1058.400,1.20,6407
1058.500,1.20,6417
1058.600,1.20,6407
1058.700,1.20,6410
1058.800,1.20,6404
1058.900,1.20,6407
1059.000,1.20,6411
1059.100,1.20,6408
1059.200,1.20,6406
1059.300,1.20,6401
1059.400,1.20,6407
1059.500,1.20,6409
1059.600,1.20,6409
1059.700,1.20,6407
1059.800,1.20,6399
1059.900,1.20,6408
1060.000,1.20,6410
1060.100,1.20,6408
1060.200,1.20,6409
1060.300,1.20,6399
1060.400,1.20,6407
1060.500,1.20,6409
1060.600,1.20,6409
1060.700,1.20,6408
1060.800,1.20,6396
1060.900,1.20,6408
1061.000,1.20,6408
1061.100,1.20,6407
1061.200,1.20,6407
1061.300,1.20,6418
1061.400,1.20,6408
1061.500,1.20,6407
1061.600,1.20,6411
1061.700,1.20,6408
1061.800,1.20,6403
1061.900,1.20,6408
1062.000,1.20,6401
1062.100,1.20,6403
1062.200,1.20,6407
1062.300,1.20,6409
1062.400,1.20,6409
1062.500,1.20,6409
1062.600,1.20,6395
1062.700,1.20,6406
1062.800,1.20,6410
1062.900,1.20,6409
1063.000,1.20,6408
1063.100,1.20,6397
1063.200,1.20,6406
1063.300,1.20,6407
1063.400,1.20,6406
1063.500,1.20,6409
1063.600,1.20,6395
1063.700,1.20,6408
1063.800,1.20,6408
1063.900,1.20,6412
1064.000,1.20,6407
1064.100,1.20,6409
1064.200,1.20,6408
1064.300,1.20,6404
1064.400,1.20,6418
1064.500,1.20,6407
1064.600,1.20,6411
1064.700,1.20,6409
1064.800,1.20,6407
1064.900,1.20,6404
1065.000,1.20,6406
1065.100,1.20,6411
1065.200,1.20,6408
1065.300,1.20,6408
1065.400,1.20,6403
1065.500,1.20,6408
1065.600,1.20,6408
1065.700,1.20,6410
1065.800,1.20,6408
1065.900,1.20,6404
1066.000,1.20,6408
1066.100,1.20,6409
1066.200,1.20,6408
1066.300,1.20,6407
1066.400,1.20,6382
1066.500,1.20,6408
1066.600,1.20,6407
1066.700,1.20,6406
1066.800,1.20,6408
1066.900,1.20,6410
1067.000,1.20,6408
1067.100,1.20,6407
1067.200,1.20,6418
1067.300,1.20,6407
1067.400,1.20,6424
1067.500,1.20,6408
1067.600,1.20,6408
1067.700,1.20,6411
1067.800,1.20,6407
1067.900,1.20,6409
1068.000,1.20,6407
1068.100,1.20,6409
1068.200,1.20,6415
1068.300,1.20,6408
1068.400,1.20,6409
1068.500,1.20,6409
1068.600,1.20,6407
1068.700,1.20,6421
1068.800,1.20,6409
1068.900,1.20,6408
1069.000,1.20,6409
1069.100,1.20,6407
1069.200,1.20,6398
1069.300,1.20,6408
1069.400,1.20,6407
1069.500,1.20,6408
1069.600,1.20,6407
1069.700,1.20,6412
1069.800,1.20,6408
1069.900,1.20,6409
1070.000,1.20,6408
1070.100,1.20,6406
1070.200,1.20,6397
1070.300,1.20,6407
1070.400,1.20,6404
1070.500,1.20,6414
1070.600,1.20,6408
1070.700,1.20,6403
1070.800,1.20,6408
1070.900,1.20,6414
1071.000,1.20,6409
1071.100,1.20,6408
1071.200,1.20,6410
1071.300,1.20,6410
1071.400,1.20,6408
1071.500,1.20,6406
1071.600,1.20,6408
1071.700,1.20,6408
1071.800,1.20,6407
1071.900,1.20,6408
1072.000,1.20,6404
1072.100,1.20,6409
1072.200,1.20,6408
1072.300,1.20,6408
1072.400,1.20,6407
1072.500,1.20,6407
1072.600,1.20,6407
1072.700,1.20,6408
1072.800,1.20,6408
1072.900,1.20,6408
1073.000,1.20,6416
1073.100,1.20,6408
1073.200,1.20,6406
1073.300,1.20,6412
1073.400,1.20,6407
1073.500,1.20,6392
1073.600,1.20,6408
1073.700,1.20,6406
1073.800,1.20,6416
1073.900,1.20,6406
1074.000,1.20,6407
1074.100,1.20,6409
1074.200,1.20,6408
1074.300,1.20,6399
1074.400,1.20,6407
1074.500,1.20,6407
1074.600,1.20,6410
1074.700,1.20,6407
1074.800,1.20,6393
1074.900,1.20,6409
1075.000,1.20,6410
1075.100,1.20,6408
1075.200,1.20,6407
1075.300,1.20,6399
1075.400,1.20,6407
1075.500,1.20,6407
1075.600,1.20,6404
1075.700,1.20,6408
1075.800,1.20,6396
1075.900,1.20,6407
1076.000,1.20,6405
1076.100,1.20,6409
1076.200,1.20,6407
1076.300,1.20,6415
1076.400,1.20,6408
1076.500,1.20,6408
1076.600,1.20,6418
1076.700,1.20,6408
1076.800,1.20,6407
1076.900,1.20,6409
1077.000,1.20,6406
1077.100,1.20,6388
1077.200,1.20,6407
1077.300,1.20,6409
1077.400,1.20,6409
1077.500,1.20,6407
1077.600,1.20,6376
1077.700,1.20,6407
1077.800,1.20,6410
1077.900,1.20,6409
1078.000,1.20,6407
1078.100,1.20,6392
1078.200,1.20,6408
1078.300,1.20,6408
1078.400,1.20,6408
1078.500,1.20,6408
1078.600,1.20,6419
1078.700,1.20,6408
1078.800,1.20,6408
1078.900,1.20,6409
1079.000,1.20,6407
1079.100,1.20,6417
1079.200,1.20,6407
1079.300,1.20,6408
1079.400,1.20,6403
1079.500,1.20,6408
1079.600,1.20,6403
1079.700,1.20,6409
1079.800,1.20,6409
1079.900,1.20,6396
1080.000,1.20,6407
1080.100,1.20,6409
1080.200,1.20,6410
1080.300,1.20,6407
1080.400,1.20,6403
1080.500,1.20,6408
1080.600,1.20,6410
1080.700,1.20,6408
1080.800,1.20,6407
1080.900,1.20,6392
1081.000,1.20,6408
1081.100,1.20,6410
1081.200,1.20,6408
1081.300,1.20,6407
1081.400,1.20,6396
1081.500,1.20,6407
1081.600,1.20,6407
1081.700,1.20,6408
1081.800,1.20,6407
1081.900,1.20,6410
1082.000,1.20,6409
1082.100,1.20,6407
1082.200,1.20,6409
1082.300,1.20,6406
1082.400,1.20,6408
1082.500,1.20,6408
1082.600,1.20,6407
1082.700,1.20,6401
1082.800,1.20,6407
1082.900,1.20,6408
1083.000,1.20,6408
1083.100,1.20,6408
1083.200,1.30,6775
1083.300,1.30,6943
1083.400,1.30,6943
1083.500,1.30,6944
1083.600,1.30,6943
1083.700,1.30,6925
1083.800,1.30,6944
1083.900,1.30,6942
1084.000,1.30,6942
1084.100,1.30,6943
1084.200,1.30,6947
1084.300,1.30,6943
1084.400,1.30,6945
1084.500,1.30,6931
1084.600,1.30,6942
1084.700,1.30,6946
1084.800,1.30,6943
1084.900,1.30,6950
1085.000,1.30,6955
1085.100,1.30,6943
1085.200,1.30,6953
1085.300,1.30,6943
1085.400,1.30,6944
1085.500,1.30,6936
1085.600,1.30,6943
1085.700,1.30,6948
1085.800,1.30,6945
1085.900,1.30,6943
1086.000,1.30,6938
1086.100,1.30,6942
1086.200,1.30,6944
1086.300,1.30,6945
1086.400,1.30,6943
1086.500,1.30,6928
1086.600,1.30,6944
1086.700,1.30,6944
1086.800,1.30,6943
1086.900,1.30,6943
1087.000,1.30,6947
1087.100,1.30,6943
1087.200,1.30,6940
1087.300,1.30,6943
1087.400,1.30,6942
1087.500,1.30,6937
1087.600,1.30,6942
1087.700,1.30,6937
1087.800,1.30,6943
1087.900,1.30,6941
1088.000,1.30,6929
1088.100,1.30,6944
1088.200,1.30,6944
1088.300,1.30,6935
1088.400,1.30,6944
1088.500,1.30,6945
1088.600,1.30,6945
1088.700,1.30,6944
1088.800,1.30,6956
1088.900,1.30,6942
1089.000,1.30,6946
1089.100,1.30,6945
1089.200,1.30,6945
1089.300,1.30,6940
1089.400,1.30,6943
1089.500,1.30,6945
1089.600,1.30,6942
1089.700,1.30,6943
1089.800,1.30,6942
1089.900,1.30,6942
1090.000,1.30,6942
1090.100,1.30,6943
1090.200,1.30,6943
1090.300,1.30,6933
1090.400,1.30,6942
1090.500,1.30,6943
1090.600,1.30,6943
1090.700,1.30,6943
1090.800,1.30,6930
1090.900,1.30,6943
1091.000,1.30,6944
1091.100,1.30,6945
1091.200,1.30,6943
1091.300,1.30,6930
1091.400,1.30,6942
1091.500,1.30,6941
1091.600,1.30,6943
1091.700,1.30,6942
1091.800,1.30,6945
1091.900,1.30,6943
1092.000,1.30,6943
1092.100,1.30,6941
1092.200,1.30,6943
1092.300,1.30,6940
1092.400,1.30,6943
1092.500,1.30,6942
1092.600,1.30,6934
1092.700,1.30,6943
1092.800,1.30,6943
1092.900,1.30,6945
1093.000,1.30,6946
1093.100,1.30,6950
1093.200,1.30,6942
1093.300,1.30,6943
1093.400,1.30,6943
1093.500,1.30,6943
1093.600,1.30,6939
1093.700,1.30,6943
1093.800,1.30,6945
1093.900,1.30,6945
1094.000,1.30,6944
1094.100,1.30,6942
1094.200,1.30,6942
1094.300,1.30,6945
1094.400,1.30,6944
1094.500,1.30,6942
1094.600,1.30,6946
1094.700,1.30,6942
1094.800,1.30,6944
1094.900,1.30,6944
1095.000,1.30,6942
1095.100,1.30,6955
1095.200,1.30,6943
1095.300,1.30,6942
1095.400,1.30,6947
1095.500,1.30,6942
1095.600,1.30,6946
1095.700,1.30,6944
1095.800,1.30,6947
1095.900,1.30,6949
1096.000,1.30,6942
1096.100,1.30,6934
1096.200,1.30,6943
1096.300,1.30,6943
1096.400,1.30,6927
1096.500,1.30,6942
1096.600,1.30,6944
1096.700,1.30,6943
1096.800,1.30,6942
1096.900,1.30,6934
1097.000,1.30,6942
1097.100,1.30,6943
1097.200,1.30,6943
1097.300,1.30,6943
1097.400,1.30,6954
1097.500,1.30,6944
1097.600,1.30,6942
1097.700,1.30,6940
1097.800,1.30,6942
1097.900,1.30,6945
1098.000,1.30,6944
1098.100,1.30,6943
1098.200,1.30,6953
1098.300,1.30,6942
1098.400,1.30,6944
1098.500,1.30,6944
1098.600,1.30,6943
1098.700,1.30,6926
1098.800,1.30,6942
1098.900,1.30,6946
1099.000,1.30,6944
1099.100,1.30,6942
1099.200,1.30,6933
1099.300,1.30,6944
1099.400,1.30,6944
1099.500,1.30,6945
1099.600,1.30,6943
1099.700,1.30,6935
1099.800,1.30,6943
1099.900,1.30,6943
1100.000,1.30,6943
1100.100,1.30,6943
1100.200,1.30,6949
1100.300,1.30,6943
1100.400,1.30,6943
1100.500,1.30,6945
1100.600,1.30,6941
1100.700,1.30,6950
1100.800,1.30,6943
1100.900,1.30,6941
1101.000,1.30,6939
1101.100,1.30,6943
1101.200,1.30,6944
1101.300,1.30,6946
1101.400,1.30,6940
1101.500,1.30,6921
1101.600,1.30,6943
1101.700,1.30,6945
1101.800,1.30,6945
1101.900,1.30,6943
1102.000,1.30,6939
1102.100,1.30,6942
1102.200,1.30,6941
1102.300,1.30,6944
1102.400,1.30,6943
1102.500,1.30,6945
1102.600,1.30,6943
1102.700,1.30,6945
1102.800,1.30,6943
1102.900,1.30,6943
1103.000,1.30,6936
1103.100,1.30,6943
1103.200,1.30,6944
1103.300,1.30,6940
1103.400,1.30,6942
1103.500,1.30,6925
1103.600,1.30,6942
1103.700,1.30,6943
1103.800,1.30,6945
1103.900,1.30,6943
1104.000,1.30,6946
1104.100,1.30,6942
1104.200,1.30,6945
1104.300,1.30,6941
1104.400,1.30,6943
1104.500,1.30,6946
1104.600,1.30,6944
1104.700,1.30,6944
1104.800,1.30,6922
1104.900,1.30,6941
1105.000,1.30,6945
1105.100,1.30,6943
1105.200,1.30,6944
1105.300,1.30,6944
1105.400,1.30,6943
1105.500,1.30,6944
1105.600,1.30,6943
1105.700,1.30,6943
1105.800,1.30,6934
1105.900,1.30,6943
1106.000,1.30,6944
1106.100,1.30,6943
1106.200,1.30,6943
1106.300,1.30,6945
1106.400,1.30,6944
1106.500,1.30,6943
1106.600,1.30,6943
1106.700,1.30,6942
1106.800,1.30,6938
1106.900,1.30,6943
1107.000,1.30,6943
1107.100,1.30,6941
1107.200,1.30,6941
1107.300,1.30,6942
1107.400,1.30,6943
1107.500,1.30,6944
1107.600,1.30,6946
1107.700,1.30,6942
1107.800,1.30,6944
1107.900,1.30,6945
1108.000,1.30,6943
1108.100,1.30,6915
1108.200,1.30,6942
1108.300,1.30,6944
1108.400,1.30,6944
1108.500,1.30,6943
1108.600,1.30,6951
1108.700,1.30,6942
1108.800,1.30,6943
1108.900,1.30,6942
1109.000,1.30,6942
1109.100,1.30,6938
1109.200,1.30,6944
1109.300,1.30,6944
1109.400,1.30,6942
1109.500,1.30,6942
1109.600,1.30,6948
1109.700,1.30,6943
1109.800,1.30,6941
1109.900,1.30,6935
1110.000,1.30,6943
1110.100,1.30,6941
1110.200,1.30,6944
1110.300,1.30,6942
1110.400,1.30,6917
1110.500,1.30,6943
1110.600,1.30,6945
1110.700,1.30,6945
1110.800,1.30,6944
1110.900,1.30,6925
1111.000,1.30,6942
1111.100,1.30,6946
1111.200,1.30,6943
1111.300,1.30,6944
1111.400,1.30,6936
1111.500,1.30,6943
1111.600,1.30,6944
1111.700,1.30,6944
1111.800,1.30,6941
1111.900,1.30,6930
1112.000,1.30,6943
1112.100,1.30,6942
1112.200,1.30,6941
1112.300,1.30,6942
1112.400,1.30,6944
1112.500,1.30,6941
1112.600,1.30,6941
1112.700,1.30,6944
1112.800,1.30,6943
1112.900,1.30,6934
1113.000,1.30,6944
1113.100,1.30,6943
1113.200,1.30,6922
1113.300,1.30,6943
1113.400,1.30,6944
1113.500,1.30,6943
1113.600,1.30,6943
1113.700,1.30,6942
1113.800,1.30,6943
1113.900,1.30,6944
1114.000,1.30,6942
1114.100,1.30,6942
1114.200,1.30,6927
1114.300,1.30,6942
1114.400,1.30,6943
1114.500,1.30,6944
1114.600,1.30,6943
1114.700,1.30,6952
1114.800,1.30,6943
1114.900,1.30,6944
1115.000,1.30,6942
1115.100,1.30,6943
1115.200,1.30,6943
1115.300,1.30,6943
1115.400,1.30,6940
1115.500,1.30,6948
1115.600,1.30,6942
1115.700,1.30,6945
1115.800,1.30,6945
1115.900,1.30,6943
1116.000,1.30,6946
1116.100,1.30,6943
1116.200,1.30,6943
1116.300,1.30,6944
1116.400,1.30,6944
1116.500,1.30,6946
1116.600,1.30,6944
1116.700,1.30,6946
1116.800,1.30,6944
1116.900,1.30,6943
1117.000,1.30,6950
1117.100,1.30,6943
1117.200,1.30,6944
1117.300,1.30,6942
1117.400,1.30,6943
1117.500,1.30,6953
1117.600,1.30,6943
1117.700,1.30,6943
1117.800,1.30,6943
1117.900,1.30,6942
1118.000,1.30,6952
1118.100,1.30,6944
1118.200,1.30,6942
1118.300,1.30,6930
1118.400,1.30,6943
1118.500,1.30,6945
1118.600,1.30,6944
1118.700,1.30,6943
1118.800,1.30,6921
1118.900,1.30,6942
1119.000,1.30,6942
1119.100,1.30,6945
1119.200,1.30,6943
1119.300,1.30,6935
1119.400,1.30,6942
1119.500,1.30,6942
1119.600,1.30,6944
1119.700,1.30,6943
1119.800,1.30,6935
1119.900,1.30,6943
1120.000,1.30,6943
1120.100,1.30,6943
1120.200,1.30,6943
1120.300,1.30,6952
1120.400,1.30,6944
1120.500,1.30,6944
1120.600,1.30,6946
1120.700,1.30,6942
1120.800,1.30,6942
1120.900,1.30,6944
1121.000,1.30,6941
1121.100,1.30,6941
1121.200,1.30,6942
1121.300,1.30,6946
1121.400,1.30,6944
1121.500,1.30,6943
1121.600,1.30,6947
1121.700,1.30,6944
1121.800,1.30,6946
1121.900,1.30,6944
1122.000,1.30,6946
1122.100,1.30,6947
1122.200,1.30,6942
1122.300,1.30,6943
1122.400,1.30,6944
1122.500,1.30,6942
1122.600,1.30,6915
1122.700,1.30,6943
1122.800,1.30,6944
1122.900,1.30,6944
1123.000,1.30,6943
1123.100,1.30,6946
1123.200,1.30,6942
1123.300,1.30,6942
1123.400,1.30,6943
1123.500,1.30,6942
1123.600,1.30,6949
1123.700,1.30,6944
1123.800,1.30,6943
1123.900,1.30,6943
1124.000,1.30,6943
1124.100,1.30,6948
1124.200,1.30,6943
1124.300,1.30,6944
1124.400,1.30,6936
1124.500,1.30,6942
1124.600,1.30,6944
1124.700,1.30,6943
1124.800,1.30,6948
1124.900,1.30,6934
1125.000,1.30,6942
1125.100,1.30,6945
1125.200,1.30,6943
1125.300,1.30,6944
1125.400,1.30,6928
1125.500,1.30,6944
1125.600,1.30,6943
1125.700,1.30,6945
1125.800,1.30,6943
1125.900,1.30,6927
1126.000,1.30,6942
1126.100,1.30,6942
1126.200,1.30,6944
1126.300,1.30,6943
1126.400,1.30,6923
1126.500,1.30,6943
1126.600,1.30,6942
1126.700,1.30,6936
1126.800,1.30,6943
1126.900,1.30,6946
1127.000,1.30,6943
1127.100,1.30,6938
1127.200,1.30,6940
1127.300,1.30,6942
1127.400,1.30,6949
1127.500,1.30,6943
1127.600,1.30,6944
1127.700,1.30,6939
1127.800,1.30,6942
1127.900,1.30,6942
1128.000,1.30,6943
1128.100,1.30,6944
1128.200,1.30,6924
1128.300,1.30,6943
1128.400,1.30,6945
1128.500,1.30,6944
1128.600,1.30,6942
1128.700,1.30,6932
1128.800,1.30,6943
1128.900,1.30,6944
1129.000,1.30,6943
1129.100,1.30,6943
1129.200,1.30,6940
1129.300,1.30,6944
1129.400,1.30,6944
1129.500,1.30,6939
1129.600,1.30,6941
1129.700,1.30,6947
1129.800,1.30,6943
1129.900,1.30,6943
1130.000,1.30,6926
1130.100,1.30,6942
1130.200,1.30,6941
1130.300,1.30,6943
1130.400,1.30,6942
1130.500,1.30,6945
1130.600,1.30,6942
1130.700,1.30,6935
1130.800,1.30,6945
1130.900,1.30,6943
1131.000,1.30,6937
1131.100,1.30,6943
1131.200,1.30,6945
1131.300,1.30,6944
1131.400,1.30,6943
1131.500,1.30,6934
1131.600,1.30,6943
1131.700,1.30,6943
1131.800,1.30,6944
1131.900,1.30,6944
1132.000,1.30,6943
1132.100,1.30,6943
1132.200,1.30,6942
1132.300,1.30,6945
1132.400,1.30,6942
1132.500,1.30,6929
1132.600,1.30,6943
1132.700,1.30,6939
1132.800,1.30,6940
1132.900,1.30,6942
1133.000,1.30,6923
1133.100,1.30,6944
1133.200,1.30,6942
1133.300,1.30,6955
1133.400,1.30,6943
1133.500,1.30,6959
1133.600,1.30,6944
1133.700,1.30,6943
1133.800,1.30,6949
1133.900,1.30,6941
1134.000,1.30,6948
1134.100,1.30,6944
1134.200,1.30,6945
1134.300,1.30,6941
1134.400,1.30,6943
1134.500,1.30,6935
1134.600,1.30,6945
1134.700,1.30,6943
1134.800,1.30,6931
1134.900,1.30,6944
1135.000,1.30,6943
1135.100,1.30,6943
1135.200,1.30,6943
1135.300,1.30,6939
1135.400,1.30,6943
1135.500,1.30,6946
1135.600,1.30,6944
1135.700,1.30,6942
1135.800,1.30,6952
1135.900,1.30,6942
1136.000,1.30,6948
1136.100,1.30,6950
1136.200,1.30,6942
1136.300,1.30,6931
1136.400,1.30,6943
1136.500,1.30,6942
1136.600,1.30,6933
1136.700,1.30,6942
1136.800,1.30,6943
1136.900,1.30,6945
1137.000,1.30,6942
1137.100,1.30,6925
1137.200,1.30,6942
1137.300,1.30,6927
1137.400,1.30,6944
1137.500,1.30,6943
1137.600,1.30,6926
1137.700,1.30,6943
1137.800,1.30,6943
1137.900,1.30,6943
1138.000,1.30,6944
1138.100,1.30,6928
1138.200,1.30,6943
1138.300,1.30,6943
1138.400,1.30,6952
1138.500,1.30,6942
1138.600,1.30,6953
1138.700,1.30,6942
1138.800,1.30,6943
1138.900,1.30,6958
1139.000,1.30,6943
1139.100,1.30,6942
1139.200,1.30,6943
