[0;31m
Recording temperature
TIME	CPU	MPU	BNO
7610	78.282	
7611	78.820	
7612	78.282	
7613	78.282	
7614	78.820	
7615	78.820	
7616	77.744	
7617	78.282	
7618	78.820	
7619	78.820	
7620	77.744	
7621	78.820	
7622	78.820	
7623	78.820	
7624	77.744	
7625	78.282	
7626	78.820	
7627	78.282	
7628	78.282	
7629	78.282	
7630	78.282	
7631	78.282	
7632	78.820	
7633	78.282	
7634	78.820	
7635	78.820	
7636	78.282	
7637	78.282	
7638	78.282	
7639	77.744	
7640	78.282	
7641	78.820	
7642	78.282	
7643	78.282	
7644	78.282	
7645	78.282	
7646	78.820	
7647	77.744	
7648	78.282	
7649	78.820	
7650	78.282	
7651	78.820	
7652	78.820	
7653	77.744	
7654	78.282	
7655	78.820	
7656	78.282	
7657	77.744	
7658	78.282	
7659	78.282	
7660	78.820	
7661	78.820	
7662	78.282	
7663	78.282	
7664	78.282	
7665	77.744	
7666	78.282	
7667	78.820	
7668	78.820	
7669	78.282	
7670	77.744	
7671	78.282	
7672	77.744	
7673	78.820	
7674	78.820	
7675	78.282	
7676	78.282	
7677	78.282	
7678	78.282	
7679	77.744	
7680	77.744	
7681	77.744	
7682	78.820	
7683	77.744	
7684	78.820	
7685	78.820	
7686	77.744	
7687	78.282	
7688	78.820	
7689	78.282	
7690	77.744	
7691	78.282	
7692	78.820	
7693	78.820	
7694	78.820	
7695	78.282	
7696	78.282	
7697	78.282	
7698	77.744	
7699	78.282	
7700	77.744	
7701	78.282	
7702	77.744	
7703	77.744	
7704	78.820	
7705	78.820	
7706	78.820	
7707	78.820	
7708	77.744	
7709	78.282	
7710	78.820	
7711	78.282	
7712	78.282	
7713	78.820	
7714	77.744	
7715	77.744	
7716	78.282	
7717	78.282	
7718	78.282	
7719	78.820	
7720	77.744	
7721	78.282	
7722	78.282	
7723	78.282	
7724	78.820	
7725	78.282	
7726	78.282	
7727	78.820	
7728	78.820	
7729	77.744	
7730	78.820	
7731	77.744	
7732	78.820	
7733	77.744	
7734	78.820	
7735	78.820	
7736	78.282	
7737	78.282	
7738	78.820	
7739	77.744	
7740	78.820	
7741	78.820	
7742	78.820	
7743	78.282	
7744	78.282	
7745	78.820	
7746	78.282	
7747	78.820	
7748	78.282	
7749	78.282	
7750	78.820	
7751	78.282	
7752	77.744	
7753	77.744	
7754	77.744	
7755	78.820	
7756	78.820	
7757	77.744	
7758	77.744	
7759	77.744	
7760	78.282	
7761	78.282	
7762	77.744	
7763	78.820	
7764	77.744	
7765	77.744	
7766	78.282	
7767	78.820	
7768	78.282	
7769	78.282	
7770	77.744	
7771	77.744	
7772	77.744	
7773	78.820	
7774	77.744	
7775	77.744	
7776	77.744	
7777	77.744	
7778	77.744	
7779	77.206	
7780	77.744	
7781	77.206	
7782	76.668	
7783	77.206	
7784	76.668	
7785	77.206	
7786	76.668	
7787	76.668	
7788	76.668	
7789	76.668	
7790	77.206	
7791	76.668	
7792	76.668	
7793	76.668	
7794	76.668	
7795	73.440	
7796	73.978	
7797	74.516	
7798	74.516	
7799	71.288	
7800	70.750	
7801	72.364	
7802	72.902	
7803	73.440	
7804	73.440	
7805	73.440	
7806	73.440	
7807	72.902	
7808	73.440	
7809	72.902	
7810	73.440	
7811	71.826	
7812	72.364	
7813	71.288	
7814	72.364	
7815	72.364	
7816	72.902	
7817	72.364	
7818	73.440	
7819	72.902	
7820	72.902	
7821	72.364	
7822	72.364	
7823	72.364	
7824	72.902	
7825	72.902	
7826	72.902	
7827	72.364	
7828	72.364	
7829	72.364	
7830	72.902	
7831	72.364	
7832	73.440	
7833	72.902	
7834	73.440	
7835	72.902	
7836	72.902	
7837	73.440	
7838	73.440	
7839	73.440	
7840	72.902	
7841	73.440	
7842	73.440	
7843	73.440	
7844	73.440	
7845	73.440	
7846	73.440	
7847	73.440	
7848	73.978	
7849	73.440	
7850	73.440	
7851	73.440	
7852	73.440	
7853	73.978	
7854	73.440	
7855	72.902	
7856	73.440	
7857	73.440	
7858	73.978	
7859	73.440	
7860	73.978	
7861	73.440	
7862	73.978	
7863	73.440	
7864	73.440	
7865	73.440	
7866	74.516	
7867	73.978	
7868	74.516	
7869	73.978	
7870	74.516	
7871	73.978	
7872	74.516	
7873	74.516	
7874	74.516	
7875	74.516	
7876	73.440	
7877	74.516	
7878	74.516	
7879	74.516	
7880	74.516	
7881	73.978	
7882	73.440	
7883	73.440	
7884	73.440	
7885	73.978	
7886	73.978	
7887	73.440	
7888	73.440	
7889	73.978	
7890	73.978	
7891	73.978	
7892	73.978	
7893	73.978	
7894	73.978	
7895	73.978	
7896	73.978	
7897	73.978	
7898	74.516	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	61.604	
1	60.528	
2	59.990	
3	59.452	
4	60.528	
5	59.990	
6	60.528	
7	60.528	
8	60.528	
9	61.604	
10	61.604	
11	61.604	
12	60.528	
13	62.142	
14	61.604	
15	62.142	
16	63.218	
17	63.218	
18	62.680	
19	61.604	
20	61.604	
21	61.604	
22	61.066	
23	61.066	
24	61.066	
25	60.528	
26	60.528	
27	60.528	
28	61.604	
29	60.528	
30	60.528	
31	60.528	
32	60.528	
33	61.604	
34	61.066	
35	61.066	
36	61.604	
37	61.066	
38	60.528	
39	60.528	
40	60.528	
41	60.528	
42	61.066	
43	61.066	
44	60.528	
45	60.528	
46	60.528	
47	60.528	
48	60.528	
49	60.528	
50	60.528	
51	60.528	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	65.908	
1	65.908	
2	65.908	
3	65.908	
4	65.370	
5	65.370	
6	65.370	
7	65.908	
8	65.908	
9	65.370	
10	64.832	
11	65.370	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	64.832	
1	65.370	
2	64.832	
3	64.294	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	66.446	
1	65.908	
2	66.446	
3	66.984	
4	66.984	
5	66.446	
6	66.446	
7	66.446	
8	66.984	
9	66.984	
10	67.522	
11	65.908	
12	65.908	
13	64.832	
14	64.832	
15	63.756	
16	64.832	
17	64.294	
18	64.294	
19	63.756	
20	64.294	
21	64.294	
22	64.294	
23	64.294	
24	64.294	
25	64.294	
26	63.756	
27	64.294	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	65.370	
1	64.832	
2	64.832	
3	64.294	
4	63.756	
5	64.294	
6	64.294	
7	64.294	
8	63.756	
9	63.756	
10	64.294	
11	63.756	
12	63.756	
13	64.294	
14	63.756	
15	63.756	
16	63.756	
17	63.756	
18	63.756	
19	64.294	
20	63.756	
21	63.756	
22	63.756	
23	64.294	
24	63.756	
25	63.756	
26	63.756	
27	63.218	
28	63.756	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	66.984	
1	66.984	
2	65.908	
3	66.446	
4	65.908	
5	65.908	
6	65.370	
7	65.370	
8	65.370	
9	64.832	
10	64.832	
11	64.294	
12	65.370	
13	64.832	
14	64.832	
15	64.832	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	67.522	
1	66.446	
2	65.908	
3	65.908	
4	64.832	
5	65.908	
6	65.370	
7	65.908	
8	64.832	
9	65.370	
10	64.832	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	67.522	
1	66.984	
2	66.446	
3	65.908	
4	65.908	
5	66.446	
6	65.908	
7	65.908	
8	65.370	
9	65.908	
10	65.370	
11	64.832	
12	65.370	
13	65.370	
14	64.832	
15	64.832	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	68.060	
1	67.522	
2	66.984	
3	66.446	
4	66.984	
5	66.984	
6	66.984	
7	66.446	
8	65.908	
9	65.908	
10	65.908	
11	65.908	
12	65.908	
13	66.446	
14	65.908	
15	66.446	
16	65.908	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	65.908	
1	65.370	
2	64.832	
3	64.832	
4	65.370	
5	64.832	
6	64.294	
7	64.294	
8	64.294	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.622	
1	42.236	
2	42.236	
3	42.774	
4	42.774	
5	42.774	
6	42.774	
7	43.312	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	42.236	
2	42.236	
3	42.236	
4	42.236	
5	42.236	
6	42.236	
7	42.774	
8	42.774	
9	43.312	
10	43.312	
11	43.312	
12	43.312	
13	43.312	
14	43.312	
15	43.312	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	39.546	
1	40.622	
2	41.160	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	39.546	
1	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	
1	41.160	
2	41.698	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.622	
1	41.698	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	
1	41.160	
2	41.160	
3	42.236	
4	42.774	
5	42.774	
6	42.236	
7	43.312	
8	42.774	
9	43.312	
10	43.312	
11	43.312	
12	43.312	
13	43.312	
14	43.850	
15	44.388	
16	44.388	
17	44.388	
18	44.388	
19	44.926	
20	44.388	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
<<<<<<< HEAD
[0m0	42.774	
1	41.698	
2	41.160	
3	42.236	
4	42.236	
5	41.160	
6	42.236	
7	42.236	
8	41.160	
9	42.236	
10	42.236	
11	41.160	
12	41.160	
13	41.160	
14	41.160	
15	42.236	
16	40.622	
17	42.236	
18	42.236	
19	41.160	
20	41.160	
21	42.236	
22	42.236	
23	42.236	
24	42.774	
25	42.774	
26	42.236	
27	42.236	
28	42.774	
29	42.774	
30	42.236	
31	42.236	
32	42.236	
33	42.236	
34	42.236	
35	42.774	
36	42.236	
37	42.236	
38	41.698	
39	42.236	
40	42.236	
41	42.236	
42	41.698	
43	41.160	
44	42.774	
45	41.698	
46	42.236	
47	42.236	
48	41.160	
49	42.774	
50	42.236	
51	42.236	
52	42.236	
53	42.236	
54	42.236	
55	41.698	
56	41.698	
57	42.774	
58	42.236	
59	42.236	
60	42.236	
61	41.160	
62	41.698	
63	42.236	
64	43.312	
65	42.774	
66	43.312	
67	42.774	
68	42.774	
69	42.774	
70	42.236	
71	42.236	
72	42.774	
73	42.236	
74	42.774	
75	42.774	
76	42.236	
77	42.774	
78	42.236	
79	42.236	
80	43.312	
81	42.236	
82	42.236	
83	42.774	
84	43.312	
85	43.312	
86	43.312	
87	44.388	
88	43.850	
89	43.850	
90	43.850	
91	43.312	
92	43.312	
93	43.312	
94	43.312	
95	43.850	
96	44.388	
97	44.388	
98	44.388	
99	44.388	
100	44.926	
101	43.312	
102	44.388	
103	43.312	
104	43.312	
105	43.312	
106	43.850	
107	42.774	
108	43.312	
109	43.312	
110	43.312	
111	43.312	
112	42.236	
113	42.774	
114	43.312	
115	43.850	
116	43.850	
117	44.388	
118	44.388	
119	44.388	
120	44.388	
121	44.926	
122	43.312	
123	44.388	
124	43.312	
125	43.312	
126	43.850	
127	43.312	
128	43.312	
129	43.312	
130	43.312	
131	43.312	
132	43.312	
133	42.774	
134	43.312	
135	43.312	
136	43.312	
137	43.312	
138	42.774	
139	42.236	
140	43.312	
141	42.774	
142	42.774	
143	42.774	
144	42.774	
145	43.312	
146	42.236	
147	42.236	
148	42.774	
149	43.312	
150	42.236	
151	43.312	
152	42.774	
153	43.312	
154	44.388	
155	43.312	
156	43.850	
157	43.850	
158	44.388	
159	44.388	
160	44.388	
161	44.388	
162	44.388	
163	45.464	
164	44.926	
165	44.926	
166	44.926	
167	44.926	
168	44.926	
169	44.926	
170	44.388	
171	44.926	
172	44.388	
173	43.312	
174	43.850	
175	43.312	
176	43.850	
177	44.388	
178	43.850	
179	43.312	
180	43.312	
181	42.774	
182	42.774	
183	43.312	
184	42.774	
185	43.312	
186	43.312	
187	42.774	
188	43.312	
189	43.312	
190	43.312	
191	43.850	
192	44.388	
193	44.388	
194	44.388	
195	43.312	
196	43.312	
197	43.312	
198	43.312	
199	42.774	
200	42.774	
201	42.774	
202	42.774	
203	42.774	
204	42.236	
205	42.236	
206	42.236	
207	41.698	
208	42.236	
209	41.698	
210	41.160	
211	42.236	
212	41.160	
213	41.160	
214	42.236	
215	40.622	
216	41.160	
217	41.160	
218	40.622	
219	41.160	
220	40.622	
221	40.622	
222	41.160	
223	40.622	
224	40.084	
225	41.160	
226	41.160	
227	40.084	
228	41.160	
229	40.084	
230	40.084	
231	40.622	
232	40.084	
233	40.084	
234	41.160	
235	40.084	
236	40.622	
237	40.622	
238	39.546	
239	40.084	
240	40.084	
241	40.084	
242	40.084	
243	40.084	
244	40.084	
245	40.622	
246	40.084	
247	40.084	
248	40.084	
249	39.546	
250	39.008	
251	39.546	
252	39.008	
253	39.546	
254	40.084	
255	39.546	
256	39.008	
257	40.084	
258	39.546	
259	39.546	
260	38.470	
261	38.470	
262	39.008	
263	39.008	
264	39.008	
265	39.546	
266	39.008	
267	39.546	
268	39.008	
269	39.546	
270	39.008	
271	40.084	
272	39.008	
273	39.008	
274	39.008	
275	39.008	
276	39.008	
277	39.546	
278	39.008	
279	38.470	
280	39.546	
281	38.470	
282	39.546	
283	39.008	
284	38.470	
285	39.008	
286	39.008	
287	38.470	
288	39.008	
289	38.470	
290	38.470	
291	39.008	
292	37.932	
293	38.470	
294	38.470	
295	37.932	
296	39.008	
297	39.008	
298	37.932	
299	37.932	
300	39.008	
301	37.932	
302	37.932	
303	37.932	
304	37.932	
305	39.008	
306	37.932	
307	37.932	
308	38.470	
309	37.932	
310	37.932	
311	38.470	
312	37.932	
313	38.470	
314	39.008	
315	37.932	
316	38.470	
317	38.470	
318	37.932	
319	37.932	
320	38.470	
321	37.932	
322	39.008	
323	38.470	
324	38.470	
325	37.932	
326	38.470	
327	37.932	
328	37.932	
329	37.932	
330	37.932	
331	38.470	
332	37.932	
333	37.932	
334	37.932	
335	37.932	
336	37.932	
337	39.008	
338	37.932	
339	38.470	
340	37.932	
341	37.932	
342	38.470	
343	38.470	
344	37.932	
345	38.470	
346	37.932	
347	37.932	
348	37.932	
349	37.932	
350	39.546	
351	39.008	
352	39.008	
353	38.470	
354	39.546	
355	37.932	
356	39.008	
357	39.008	
358	38.470	
359	39.008	
360	39.008	
361	38.470	
362	38.470	
363	38.470	
364	37.932	
365	39.008	
366	38.470	
367	39.008	
368	39.546	
369	39.546	
370	38.470	
371	39.008	
372	38.470	
373	39.008	
374	39.008	
375	38.470	
376	38.470	
377	38.470	
378	38.470	
379	39.008	
380	39.546	
381	39.008	
382	39.008	
383	39.008	
384	39.008	
385	39.008	
386	38.470	
387	38.470	
388	39.008	
389	38.470	
390	38.470	
391	39.546	
392	37.932	
393	39.008	
394	39.008	
395	38.470	
396	39.008	
397	39.008	
398	38.470	
399	39.008	
400	40.084	
401	40.084	
402	40.622	
403	40.084	
404	39.008	
405	40.084	
406	39.008	
407	39.008	
408	40.084	
409	39.008	
410	40.084	
411	39.008	
412	39.008	
413	39.008	
414	39.546	
415	39.008	
416	40.084	
417	39.008	
418	39.008	
419	40.084	
420	39.008	
421	39.008	
422	39.546	
423	38.470	
424	40.084	
425	39.008	
426	39.008	
427	40.084	
428	40.084	
429	39.546	
430	40.084	
431	39.008	
432	40.084	
433	39.546	
434	39.008	
435	40.084	
436	39.008	
437	39.008	
438	40.084	
439	39.008	
440	39.546	
441	39.546	
442	39.008	
443	39.008	
444	40.084	
445	39.546	
446	40.084	
447	40.084	
448	39.008	
449	40.084	
450	39.008	
451	39.008	
452	39.008	
453	39.008	
454	40.084	
455	40.084	
456	39.008	
457	40.084	
458	40.084	
459	39.008	
460	40.084	
461	39.008	
462	39.008	
463	39.008	
464	39.008	
465	39.546	
466	40.084	
467	40.084	
468	40.084	
469	39.546	
470	39.546	
471	40.084	
472	39.546	
473	39.008	
474	40.084	
475	39.546	
476	39.546	
477	40.084	
478	39.008	
479	40.084	
480	40.084	
481	39.546	
482	39.546	
483	40.084	
484	39.546	
485	40.084	
486	40.622	
487	40.622	
488	40.622	
489	41.160	
490	41.160	
491	41.160	
492	42.236	
493	41.698	
494	41.160	
495	42.236	
496	42.236	
497	42.236	
498	42.236	
499	41.160	
500	41.160	
501	41.160	
502	41.160	
503	41.160	
504	40.622	
505	41.160	
506	41.160	
507	40.622	
508	41.160	
509	41.160	
510	40.084	
511	41.160	
512	40.084	
513	40.622	
514	41.160	
515	40.084	
516	41.160	
517	41.160	
518	40.084	
519	41.160	
520	41.160	
521	40.084	
522	41.160	
523	40.084	
524	40.622	
525	41.160	
526	40.084	
527	41.160	
528	41.160	
529	40.622	
530	41.698	
531	41.160	
532	41.698	
533	42.236	
534	42.774	
535	42.236	
536	42.774	
537	42.774	
538	42.774	
539	42.236	
540	41.698	
541	42.236	
542	42.236	
543	41.160	
544	41.160	
545	41.160	
546	40.622	
547	41.160	
548	41.160	
549	41.160	
550	41.160	
551	40.622	
552	41.160	
553	40.622	
554	40.622	
555	41.160	
556	41.160	
557	40.084	
558	41.698	
559	41.160	
560	41.160	
561	41.160	
562	41.160	
563	41.160	
564	41.160	
565	40.622	
566	41.160	
567	41.160	
568	40.622	
569	41.698	
570	42.236	
571	41.160	
572	42.236	
573	41.160	
574	40.622	
575	41.160	
576	41.160	
577	40.622	
578	40.622	
579	40.084	
580	40.084	
581	40.622	
582	40.622	
583	41.160	
584	40.084	
585	40.084	
586	40.084	
587	40.084	
588	40.084	
589	40.084	
590	40.084	
591	40.084	
592	40.084	
593	40.084	
594	40.622	
595	40.084	
596	40.084	
597	40.622	
598	40.622	
599	40.084	
600	40.084	
601	40.084	
602	40.084	
603	40.084	
604	40.622	
605	41.160	
606	41.698	
607	41.160	
608	41.160	
609	41.160	
610	41.698	
611	42.236	
612	42.236	
613	42.236	
614	42.236	
615	42.236	
616	42.236	
617	42.236	
618	42.236	
619	42.236	
620	41.160	
621	42.236	
622	42.236	
623	42.236	
624	42.236	
625	41.160	
626	41.160	
627	40.622	
628	41.160	
629	41.160	
630	40.084	
631	41.160	
632	40.622	
633	40.084	
634	40.622	
635	40.084	
636	40.084	
637	40.084	
638	39.008	
639	40.084	
640	40.622	
641	40.084	
642	40.084	
643	39.546	
644	39.008	
645	40.084	
646	39.546	
647	39.546	
648	39.546	
649	39.008	
650	39.546	
651	39.546	
652	39.008	
653	39.008	
654	39.546	
655	38.470	
656	39.008	
657	40.084	
658	39.008	
659	39.008	
660	38.470	
661	37.932	
662	39.008	
663	37.932	
664	37.932	
665	38.470	
666	36.856	
667	36.856	
668	37.932	
669	37.394	
670	37.394	
671	37.394	
672	36.856	
673	37.932	
674	37.394	
675	37.394	
676	37.932	
677	36.856	
678	36.856	
679	36.856	
680	36.318	
681	36.856	
682	36.856	
683	36.856	
684	36.318	
685	36.856	
686	36.856	
687	36.856	
688	36.856	
689	36.856	
690	36.856	
691	36.318	
692	35.780	
693	36.856	
694	35.780	
695	35.780	
696	36.318	
697	35.780	
698	35.780	
699	36.318	
700	36.318	
701	35.780	
702	36.318	
703	35.780	
704	35.780	
705	35.780	
706	35.780	
707	35.780	
708	35.780	
709	34.704	
710	35.780	
711	34.704	
712	34.704	
713	35.242	
714	34.704	
715	34.704	
716	34.704	
717	34.704	
718	34.704	
719	34.704	
720	34.704	
721	34.704	
722	34.704	
723	34.166	
724	34.704	
725	34.704	
726	34.704	
727	34.704	
728	33.628	
729	34.166	
730	33.628	
731	33.628	
732	34.704	
733	34.166	
734	33.628	
735	34.166	
736	33.628	
737	33.628	
738	33.628	
739	33.090	
740	33.628	
741	33.628	
742	32.552	
743	34.166	
744	33.628	
745	32.552	
746	33.628	
747	33.628	
748	33.628	
749	33.628	
750	33.090	
751	32.552	
752	33.628	
753	31.476	
754	32.552	
755	33.628	
756	33.628	
757	33.628	
758	33.628	
759	34.166	
760	33.628	
761	33.090	
762	32.552	
763	32.552	
764	32.014	
765	32.552	
766	32.552	
767	33.090	
768	33.628	
769	33.628	
770	32.552	
771	32.552	
772	32.014	
773	32.014	
774	32.552	
775	32.014	
776	31.476	
777	32.014	
778	32.014	
779	31.476	
780	31.476	
781	31.476	
782	31.476	
783	32.014	
784	31.476	
785	30.938	
786	31.476	
787	30.938	
788	30.400	
789	30.938	
790	30.400	
791	30.400	
792	30.400	
793	30.400	
794	30.938	
795	30.400	
796	29.862	
797	30.400	
798	30.400	
799	30.400	
800	29.862	
801	29.862	
802	29.862	
803	29.862	
804	29.324	
805	29.324	
806	29.324	
807	29.324	
808	29.324	
809	29.862	
810	29.324	
811	29.862	
812	29.324	
813	29.324	
814	29.324	
815	29.324	
816	28.248	
817	28.248	
818	28.786	
819	28.248	
820	28.248	
821	27.710	
822	28.248	
823	28.248	
824	27.710	
825	27.710	
826	28.786	
827	27.172	
828	28.248	
829	28.248	
830	27.710	
831	27.172	
832	27.710	
833	27.172	
834	27.172	
835	28.248	
836	27.172	
837	27.172	
838	27.172	
839	27.172	
840	27.710	
841	27.172	
842	27.172	
843	27.172	
844	27.172	
845	27.172	
846	27.172	
847	26.096	
848	27.172	
849	27.172	
850	26.634	
851	27.172	
852	26.096	
853	26.096	
854	27.172	
855	26.096	
856	26.096	
857	27.172	
858	26.096	
859	26.096	
860	27.172	
861	27.172	
862	27.710	
863	27.172	
864	26.634	
865	26.634	
866	26.096	
867	26.096	
868	26.096	
869	26.634	
870	25.558	
871	26.634	
872	26.096	
873	25.558	
874	26.634	
875	25.020	
876	25.558	
877	26.634	
878	25.558	
879	26.096	
880	26.096	
881	25.558	
882	26.096	
883	25.558	
884	25.558	
885	26.096	
886	25.558	
887	25.558	
888	26.096	
889	25.020	
890	25.558	
891	26.096	
892	25.020	
893	25.558	
894	25.558	
895	25.020	
896	26.096	
897	25.020	
898	25.020	
899	25.558	
900	25.020	
901	25.020	
902	25.558	
903	23.944	
904	25.020	
905	25.558	
906	25.020	
907	25.558	
908	25.020	
909	25.020	
910	25.558	
911	26.634	
912	26.096	
913	26.096	
914	26.096	
915	26.096	
916	25.558	
917	25.558	
918	25.020	
919	25.558	
920	25.020	
921	25.020	
922	25.020	
923	25.020	
924	25.020	
925	23.944	
926	24.482	
927	25.020	
928	25.020	
929	23.944	
930	25.020	
931	23.944	
932	23.944	
933	23.944	
934	23.406	
935	25.020	
936	23.944	
937	23.944	
938	23.944	
939	23.944	
940	23.944	
941	23.944	
942	22.868	
943	23.944	
944	23.944	
945	22.868	
946	23.406	
947	22.868	
948	22.868	
949	22.868	
950	22.868	
951	22.868	
952	23.406	
953	21.792	
954	22.330	
955	22.868	
956	22.868	
957	22.868	
958	22.868	
959	22.330	
960	22.868	
961	22.330	
962	21.792	
963	21.792	
964	21.792	
965	21.792	
966	22.330	
967	21.254	
968	21.254	
969	21.254	
970	21.254	
971	21.792	
972	21.792	
973	20.716	
974	20.716	
975	20.178	
976	20.716	
977	21.254	
978	19.640	
979	20.716	
980	20.716	
981	19.640	
982	19.640	
983	20.178	
984	19.640	
985	20.178	
986	19.640	
987	19.640	
988	20.178	
989	19.640	
990	19.102	
991	20.178	
992	18.564	
993	19.640	
994	19.102	
995	18.564	
996	19.102	
997	19.102	
998	18.564	
999	19.640	
1000	19.102	
1001	19.640	
1002	19.102	
1003	18.564	
1004	18.564	
1005	18.564	
1006	17.488	
1007	17.488	
1008	18.026	
1009	17.488	
1010	17.488	
1011	17.488	
1012	16.950	
1013	16.950	
1014	17.488	
1015	16.950	
1016	18.026	
1017	17.488	
1018	17.488	
1019	16.950	
1020	17.488	
1021	16.412	
1022	17.488	
1023	16.412	
1024	16.412	
1025	16.412	
1026	15.874	
1027	16.412	
1028	16.412	
1029	16.412	
1030	16.412	
1031	16.412	
1032	16.412	
1033	16.950	
1034	15.874	
1035	16.412	
1036	16.412	
1037	15.336	
1038	15.336	
1039	15.336	
1040	14.798	
1041	15.874	
1042	16.412	
1043	14.260	
1044	15.336	
1045	15.336	
1046	14.798	
1047	15.336	
1048	14.798	
1049	14.260	
1050	15.336	
1051	14.260	
1052	15.336	
1053	14.260	
1054	14.260	
1055	14.798	
1056	14.798	
1057	15.336	
1058	15.336	
1059	15.336	
1060	15.336	
1061	15.874	
1062	16.412	
1063	15.874	
1064	16.412	
1065	16.412	
1066	16.412	
1067	16.412	
1068	16.412	
1069	16.412	
1070	16.412	
1071	16.412	
1072	16.412	
1073	16.412	
1074	15.874	
1075	16.412	
1076	16.412	
1077	15.874	
1078	16.412	
1079	16.412	
1080	16.412	
1081	16.412	
1082	16.412	
1083	16.412	
1084	16.412	
1085	16.412	
1086	14.260	
1087	14.798	
1088	14.260	
1089	14.260	
1090	13.722	
1091	14.260	
1092	14.260	
1093	13.184	
1094	14.260	
1095	13.722	
1096	12.646	
1097	13.722	
1098	13.184	
1099	13.184	
1100	13.184	
1101	12.646	
1102	12.646	
1103	13.184	
1104	12.646	
1105	13.184	
1106	12.646	
1107	12.108	
1108	12.646	
1109	13.184	
1110	12.108	
1111	12.646	
1112	12.646	
1113	12.108	
1114	12.646	
1115	11.570	
1116	12.108	
1117	12.646	
1118	12.108	
1119	12.646	
1120	12.108	
1121	11.032	
1122	12.108	
1123	12.108	
1124	11.032	
1125	12.108	
1126	12.108	
1127	13.184	
1128	13.184	
1129	13.184	
1130	13.722	
1131	13.184	
1132	13.184	
1133	13.184	
1134	13.184	
1135	13.184	
1136	13.184	
1137	13.722	
1138	13.184	
1139	13.722	
1140	13.184	
1141	13.722	
1142	13.722	
1143	13.722	
1144	14.260	
1145	13.722	
1146	13.184	
1147	14.260	
1148	12.646	
1149	12.108	
1150	12.108	
1151	12.108	
1152	12.108	
1153	12.646	
1154	11.032	
1155	11.032	
1156	12.108	
1157	11.032	
1158	11.570	
1159	12.108	
1160	11.032	
1161	11.032	
1162	11.570	
1163	12.108	
1164	12.646	
1165	12.646	
1166	11.570	
1167	12.108	
1168	11.032	
1169	11.032	
1170	11.032	
1171	10.494	
1172	11.032	
1173	11.032	
1174	10.494	
1175	11.032	
1176	11.032	
1177	10.494	
1178	10.494	
1179	 9.956	
1180	 9.956	
1181	11.032	
1182	 9.956	
1183	 9.956	
1184	11.032	
1185	11.570	
1186	11.570	
1187	12.108	
1188	12.108	
1189	12.108	
1190	12.646	
1191	12.646	
1192	12.646	
1193	12.108	
1194	12.108	
1195	12.646	
1196	12.646	
1197	11.032	
1198	12.108	
1199	10.494	
1200	11.032	
1201	11.032	
1202	10.494	
1203	 9.956	
1204	10.494	
1205	 9.956	
1206	11.032	
1207	10.494	
1208	 9.956	
1209	10.494	
1210	 9.956	
1211	 9.956	
1212	 9.956	
1213	 9.956	
1214	 9.956	
1215	 9.956	
1216	 9.956	
1217	 9.956	
1218	 9.418	
1219	 9.956	
1220	 9.956	
1221	 9.418	
1222	 9.956	
1223	 9.956	
1224	 9.418	
1225	 9.956	
1226	 9.956	
1227	 9.418	
1228	 9.956	
1229	 9.956	
1230	 9.956	
1231	 9.956	
1232	 9.418	
1233	 9.956	
1234	 9.956	
