
Recording temperature
CPU	MPU 9250
33.628	24.474
33.089	24.432
32.552	24.444
33.628	24.426
33.628	24.438
33.628	24.406
33.628	24.432
33.089	24.435
33.089	24.426
32.552	24.420
33.089	24.403

Recording temperature
CPU	MPU 9250	BNO 055
76	40.622	25.178	
77	41.160	25.193	
78	41.160	25.190	
79	40.622	25.184	
80	41.160	25.184	
81	40.622	25.187	
82	41.160	25.187	
83	41.698	25.193	
84	40.622	25.190	
85	41.160	25.196	
86	41.160	25.211	
87	40.622	25.205	
88	41.160	25.190	
89	42.236	25.193	
90	40.084	25.196	
91	41.160	25.184	
92	41.160	25.187	
93	40.622	25.184	
94	41.160	25.196	
95	40.622	25.184	
96	41.160	25.175	
97	41.160	25.184	
98	41.698	25.199	
99	41.160	25.190	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.774	25.184	
1	42.236	25.193	
2	41.160	25.184	
3	42.236	25.208	
4	42.236	25.211	
5	41.160	25.196	
6	41.698	25.184	
7	41.160	25.190	
8	42.236	25.211	
9	42.236	25.196	
10	40.622	25.223	
11	41.160	25.181	
12	41.160	25.193	
13	40.622	25.178	
14	42.236	25.229	
15	41.160	25.181	
16	40.622	25.214	
17	42.236	25.202	
18	40.622	25.196	
19	41.160	25.199	
20	42.236	25.223	
21	41.160	25.202	
22	41.698	25.205	
23	41.160	25.214	
24	40.084	25.199	
25	41.160	25.190	
26	40.622	25.199	
27	41.160	25.202	
28	41.160	25.223	
29	41.160	25.193	
30	41.160	25.217	
31	41.160	25.199	
32	41.160	25.196	
33	41.160	25.211	
34	41.160	25.184	
35	41.160	25.205	
36	41.160	25.223	
37	40.622	25.211	
38	41.160	25.211	
39	41.160	25.205	
40	41.160	25.208	
41	41.698	25.208	
42	41.160	25.202	
43	41.160	25.205	
44	41.160	25.190	
45	41.160	25.211	
46	40.622	25.196	
47	41.698	25.208	
48	41.160	25.220	
49	41.160	25.223	
50	41.160	25.199	
51	40.622	25.205	
52	41.160	25.214	
53	40.622	25.193	
54	41.160	25.217	
55	41.160	25.220	
56	41.160	25.211	
57	42.236	25.208	
58	41.160	25.220	
59	41.160	25.214	
60	41.160	25.199	
61	40.622	25.208	
62	41.160	25.211	
63	41.160	25.202	
64	40.622	25.220	
65	41.698	25.214	
66	41.160	25.193	
67	41.160	25.202	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	25.190	
1	41.698	25.190	
2	42.236	25.190	
3	40.622	25.172	
4	41.698	25.190	
5	41.160	25.187	
6	40.622	25.196	
7	42.236	25.193	
8	41.698	25.187	
9	41.160	25.184	
10	41.698	25.178	
11	41.160	25.166	
12	40.084	25.187	
13	41.160	25.205	
14	41.160	25.196	
15	41.160	25.181	
16	41.160	25.211	
17	41.160	25.172	
18	41.160	25.211	
19	40.622	25.205	
20	40.622	25.199	
21	41.160	25.199	
22	40.622	25.193	
23	41.160	25.181	
24	41.160	25.175	
25	40.622	25.169	
26	41.160	25.202	
27	41.160	25.205	
28	41.160	25.172	
29	40.622	25.205	
30	40.622	25.187	
31	40.622	25.190	
32	41.160	25.190	
33	41.160	25.172	
34	41.698	25.202	
35	41.160	25.214	
36	40.084	25.205	
37	41.160	25.172	
38	40.622	25.157	
39	41.160	25.166	
40	41.160	25.175	
41	40.622	25.184	
42	41.698	25.184	
43	41.160	25.175	
44	40.622	25.199	
45	41.160	25.202	
46	40.622	25.190	
47	41.160	25.178	
48	41.160	25.193	
49	41.160	25.199	
50	41.160	25.217	
51	40.622	25.190	
52	41.160	25.184	
53	41.160	25.202	
54	40.084	25.184	
55	40.622	25.190	
56	41.160	25.202	
57	40.622	25.199	
58	41.160	25.196	
59	41.160	25.166	
60	40.622	25.196	
61	41.160	25.190	
62	40.084	25.226	
63	40.622	25.196	
64	41.160	25.175	
65	40.622	25.196	
66	41.160	25.196	
67	41.160	25.181	
68	42.236	25.190	
69	42.236	25.175	
70	42.236	25.202	
71	42.236	25.190	
72	42.236	25.184	
73	41.698	25.181	
74	41.698	25.172	
75	42.236	25.196	
76	42.774	25.208	
77	42.236	25.193	
78	42.774	25.181	
79	42.774	25.187	
80	42.236	25.190	
81	41.160	25.175	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	25.187	
1	41.698	25.211	
2	42.236	25.211	
3	41.160	25.193	
4	41.698	25.178	
5	42.236	25.199	
6	41.160	25.193	
7	41.698	25.190	
8	41.160	25.193	
9	41.698	25.184	
10	41.698	25.208	
11	41.160	25.199	
12	41.160	25.205	
13	41.698	25.199	
14	41.160	25.220	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.774	25.202	
1	42.236	25.181	
2	42.236	25.232	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.774	25.190	
1	41.698	25.166	
2	42.236	25.187	
3	41.160	25.163	
4	41.160	25.181	
5	41.698	25.178	
6	41.160	25.175	
7	41.160	25.175	
8	41.698	25.184	
9	41.160	25.184	
10	41.698	25.169	
11	41.160	25.193	
12	41.160	25.178	
13	41.698	25.190	
14	41.160	25.178	
15	41.160	25.196	
16	41.160	25.184	
17	40.622	25.184	
18	41.160	25.190	
19	41.160	25.181	
20	41.160	25.178	
21	41.160	25.169	
22	40.622	25.172	
23	41.160	25.160	
24	41.160	25.169	
25	41.160	25.181	
26	41.160	25.187	
27	41.160	25.199	
28	40.622	25.196	
29	41.160	25.160	
30	41.160	25.193	
31	41.160	25.190	
32	41.160	25.187	
33	40.622	25.190	
34	41.160	25.169	
35	40.622	25.154	
36	41.160	25.181	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.774	25.184	
1	41.698	25.178	
2	42.236	25.187	
3	41.160	25.181	
4	41.698	25.187	
5	41.698	25.175	
6	41.698	25.172	
7	42.236	25.154	
8	41.160	25.151	
9	41.698	25.187	
10	41.160	25.169	
11	41.160	25.199	
12	41.698	25.172	
13	41.160	25.172	
14	41.160	25.190	
15	41.160	25.190	
16	40.622	25.157	
17	41.160	25.187	
18	41.698	25.181	
19	41.160	25.172	
20	41.160	25.178	
21	40.622	25.166	
22	41.160	25.175	
23	41.160	25.169	
24	42.236	25.157	
25	41.160	25.190	
26	42.236	25.169	
27	41.160	25.184	
28	41.160	25.205	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	25.187	
1	41.698	25.184	
2	42.236	25.184	
3	41.160	25.202	
4	41.698	25.199	
5	41.698	25.187	
6	41.160	25.205	
7	41.160	25.199	
8	41.160	25.199	
9	41.160	25.178	
10	41.160	25.202	
11	40.622	25.187	
12	41.160	25.199	
13	41.698	25.208	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	25.199	
1	42.236	25.205	
2	41.698	25.175	
3	41.160	25.193	
4	42.236	25.211	
5	41.160	25.178	
6	41.698	25.196	
7	41.698	25.184	
8	41.698	25.196	
9	41.160	25.196	
10	41.160	25.184	
11	41.160	25.190	
12	41.698	25.196	
13	41.160	25.190	
14	41.160	25.187	
15	41.160	25.196	
16	41.160	25.190	
17	41.160	25.187	
18	41.160	25.181	
19	41.160	25.181	
20	41.698	25.181	
21	41.160	25.190	
22	41.160	25.193	
23	41.698	25.193	
24	40.622	25.211	
25	41.160	25.193	
26	41.160	25.205	
27	40.622	25.223	
28	41.160	25.211	
29	41.160	25.187	
30	40.622	25.196	
31	41.160	25.205	
32	40.622	25.196	
33	41.160	25.199	
34	41.160	25.208	
35	40.084	25.205	
36	41.160	25.187	
37	41.160	25.208	
38	40.622	25.196	
39	41.160	25.202	
40	40.622	25.190	
41	40.622	25.208	
42	41.160	25.217	
43	41.160	25.196	
44	41.698	25.208	
45	40.622	25.184	
46	40.622	25.217	
47	41.160	25.190	
48	40.084	25.193	
49	40.622	25.199	
50	41.160	25.196	
51	40.622	25.202	
52	40.622	25.199	
53	41.160	25.196	
54	40.622	25.202	
55	41.160	25.214	
56	40.622	25.214	
57	40.084	25.199	
58	41.160	25.208	
59	40.084	25.208	
60	41.160	25.199	
61	40.622	25.226	
62	40.084	25.211	
63	41.160	25.199	
64	40.622	25.208	
65	40.622	25.202	
66	41.698	25.211	
67	40.622	25.202	
68	40.084	25.184	
69	41.160	25.202	
70	40.622	25.205	
71	41.160	25.211	
72	41.160	25.199	
73	40.084	25.199	
74	41.160	25.214	
75	40.622	25.199	
76	40.622	25.199	
77	41.160	25.214	
78	40.622	25.196	
79	41.160	25.181	
80	40.622	25.208	
81	40.622	25.208	
82	41.160	25.205	
83	40.622	25.205	
84	41.160	25.178	
85	41.160	25.190	
86	40.622	25.178	
87	40.622	25.202	
88	41.160	25.208	
89	40.622	25.199	
90	41.160	25.202	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.169	
1	41.160	25.181	
2	41.160	25.178	
3	41.160	25.196	
4	40.622	25.172	
5	40.622	25.175	
6	40.622	25.178	
7	40.084	25.196	
8	40.622	25.172	
9	41.160	25.196	
10	40.622	25.169	
11	41.160	25.199	
12	40.622	25.187	
13	40.084	25.184	
14	41.160	25.172	
15	40.084	25.205	
16	41.160	25.199	
17	41.160	25.199	
18	40.622	25.184	
19	40.622	25.208	
20	40.084	25.175	
21	40.622	25.181	
22	41.160	25.184	
23	41.160	25.181	
24	41.160	25.172	
25	40.622	25.187	
26	40.622	25.184	
27	41.160	25.184	
28	40.084	25.193	
29	40.622	25.166	
30	41.160	25.187	
31	40.622	25.181	
32	41.160	25.184	
33	41.160	25.181	
34	41.160	25.190	
35	40.622	25.184	
36	41.160	25.190	
37	41.160	25.175	
38	41.160	25.178	
39	41.160	25.178	
40	41.160	25.181	
41	41.160	25.199	
42	40.622	25.175	
43	40.622	25.199	
44	41.160	25.184	
45	40.622	25.175	
46	41.160	25.181	
47	40.084	25.193	
48	40.622	25.208	
49	41.160	25.193	
50	40.084	25.199	
51	41.160	25.199	
52	41.160	25.181	
53	40.622	25.187	
54	41.160	25.193	
55	41.160	25.190	
56	40.622	25.181	
57	41.160	25.181	
58	40.084	25.187	
59	41.160	25.190	
60	41.160	25.181	
61	40.622	25.163	
62	40.084	25.181	
63	40.622	25.157	
64	40.084	25.184	
65	40.622	25.178	
66	41.160	25.175	
67	40.622	25.202	
68	41.160	25.175	
69	40.084	25.208	
70	40.622	25.199	
71	41.160	25.193	
72	40.084	25.190	
73	40.622	25.172	
74	40.622	25.175	
75	40.084	25.175	
76	41.160	25.205	
77	40.622	25.190	
78	40.084	25.178	
79	40.622	25.184	
80	40.084	25.196	
81	40.622	25.199	
82	40.622	25.181	
83	40.622	25.187	
84	40.622	25.190	
85	41.160	25.187	
86	40.622	25.178	
87	40.622	25.190	
88	40.622	25.193	
89	40.084	25.181	
90	41.160	25.181	
91	40.084	25.178	
92	40.622	25.199	
93	41.160	25.202	
94	40.084	25.181	
95	40.622	25.178	
96	41.160	25.178	
97	40.084	25.187	
98	40.622	25.181	
99	40.084	25.172	
100	40.622	25.178	
101	40.622	25.187	
102	40.084	25.154	
103	40.622	25.190	
104	40.622	25.199	
105	40.084	25.187	
106	41.160	25.181	
107	41.160	25.175	
108	41.160	25.160	
109	41.160	25.193	
110	40.084	25.190	
111	40.622	25.181	
112	41.160	25.184	
113	40.084	25.205	
114	40.622	25.181	
115	41.160	25.190	
116	40.622	25.181	
117	41.160	25.181	
118	40.622	25.184	
119	40.622	25.205	
120	40.622	25.166	
121	40.084	25.187	
122	40.084	25.187	
123	41.160	25.172	
124	40.084	25.187	
125	41.160	25.196	
126	41.160	25.193	
127	40.622	25.187	
128	40.622	25.181	
129	40.084	25.187	
130	40.622	25.202	
131	41.160	25.181	
132	40.622	25.199	
133	41.160	25.190	
134	40.622	25.202	
135	40.622	25.169	
136	41.160	25.178	
137	41.160	25.193	
138	39.546	25.184	
139	40.622	25.199	
140	40.084	25.187	
141	40.084	25.190	
142	41.160	25.190	
143	41.160	25.175	
144	40.622	25.175	
145	41.160	25.175	
146	40.084	25.181	
147	40.622	25.193	
148	41.160	25.187	
149	40.622	25.175	
150	41.160	25.166	
151	40.622	25.208	
152	40.622	25.193	
153	41.160	25.202	
154	40.084	25.184	
155	41.160	25.178	
156	40.622	25.187	
157	40.622	25.181	
158	41.160	25.181	
159	40.084	25.199	
160	40.622	25.184	
161	41.160	25.178	
162	40.084	25.184	
163	41.160	25.202	
164	40.622	25.172	
165	40.084	25.181	
166	41.160	25.166	
167	41.160	25.190	
168	40.084	25.202	
169	41.160	25.172	
170	40.622	25.184	
171	40.622	25.190	
172	41.160	25.178	
173	40.084	25.166	
174	41.160	25.193	
175	41.160	25.178	
176	40.622	25.193	
177	41.160	25.181	
178	41.160	25.175	
179	40.084	25.178	
180	41.160	25.175	
181	40.622	25.190	
182	40.622	25.199	
183	40.622	25.184	
184	40.084	25.190	
185	40.622	25.205	
186	41.160	25.196	
187	40.084	25.190	
188	41.698	25.178	
189	40.084	25.193	
190	40.622	25.190	
191	41.160	25.193	
192	40.084	25.172	
193	40.622	25.187	
194	41.160	25.199	
195	40.084	25.175	
196	40.622	25.187	
197	41.160	25.187	
198	40.084	25.190	
199	41.160	25.172	
200	40.084	25.187	
201	40.084	25.187	
202	41.160	25.196	
203	40.084	25.181	
204	41.160	25.184	
205	41.160	25.190	
206	40.084	25.184	
207	40.622	25.190	
208	41.160	25.166	
209	40.084	25.184	
210	40.622	25.202	
211	40.084	25.181	
212	40.622	25.172	
213	40.622	25.184	
214	41.160	25.202	
215	40.622	25.187	
216	40.622	25.184	
217	40.622	25.199	
218	41.160	25.190	
219	40.622	25.166	
220	40.622	25.184	
221	40.622	25.166	
222	40.084	25.172	
223	40.622	25.193	
224	41.160	25.193	
225	40.084	25.187	
226	40.622	25.193	
227	41.160	25.193	
228	40.622	25.187	
229	41.160	25.175	
230	40.622	25.184	
231	40.622	25.187	
232	41.160	25.193	
233	40.084	25.196	
234	40.622	25.184	
235	40.622	25.175	
236	41.160	25.169	
237	40.622	25.178	
238	41.160	25.193	
239	40.622	25.196	
240	40.622	25.169	
241	40.084	25.178	
242	40.084	25.193	
243	41.160	25.214	
244	40.084	25.196	
245	40.622	25.169	
246	41.160	25.199	
247	40.622	25.196	
248	40.622	25.193	
249	40.622	25.169	
250	41.160	25.184	
251	41.160	25.181	
252	40.084	25.181	
253	41.160	25.184	
254	41.160	25.208	
255	40.084	25.193	
256	40.622	25.190	
257	41.160	25.175	
258	40.084	25.208	
259	41.160	25.175	
260	40.084	25.193	
261	40.622	25.181	
262	41.160	25.190	
263	40.084	25.184	
264	40.622	25.205	
265	40.622	25.178	
266	40.084	25.202	
267	41.160	25.163	
268	40.622	25.184	
269	40.622	25.196	
270	40.622	25.166	
271	40.622	25.190	
272	40.622	25.190	
273	40.084	25.202	
274	40.084	25.181	
275	40.622	25.190	
276	41.160	25.184	
277	40.622	25.169	
278	40.622	25.187	
279	40.084	25.196	
280	40.622	25.196	
281	41.160	25.175	
282	40.084	25.184	
283	40.622	25.184	
284	41.160	25.181	
285	40.622	25.193	
286	40.622	25.166	
287	40.084	25.181	
288	40.622	25.172	
289	41.160	25.184	
290	40.084	25.187	
291	40.622	25.193	
292	41.160	25.196	
293	40.084	25.166	
294	40.084	25.187	
295	41.160	25.181	
296	40.084	25.196	
297	41.160	25.199	
298	40.622	25.184	
299	40.622	25.196	
300	41.160	25.181	
301	40.084	25.187	
302	40.622	25.181	
303	41.160	25.196	
304	40.622	25.181	
305	40.622	25.187	
306	41.160	25.163	
307	41.160	25.199	
308	40.622	25.199	
309	40.622	25.184	
310	40.622	25.196	
311	41.160	25.190	
312	40.622	25.190	
313	40.084	25.178	
314	41.160	25.181	
315	40.084	25.205	
316	40.622	25.190	
317	40.622	25.178	
318	40.084	25.196	
319	41.160	25.169	
320	40.622	25.190	
321	40.084	25.190	
322	40.622	25.190	
323	40.622	25.178	
324	40.622	25.190	
325	40.084	25.196	
326	40.084	25.181	
327	41.160	25.169	
328	41.160	25.187	
329	40.622	25.187	
330	41.160	25.178	
331	40.622	25.187	
332	40.622	25.184	
333	41.160	25.178	
334	40.084	25.187	
335	40.084	25.187	
336	40.084	25.181	
337	40.622	25.196	
338	41.160	25.190	
339	40.084	25.190	
340	40.084	25.181	
341	41.160	25.169	
342	40.084	25.172	
343	40.622	25.202	
344	40.622	25.199	
345	40.084	25.196	
346	40.084	25.184	
347	41.160	25.193	
348	40.084	25.175	
349	41.160	25.163	
350	40.084	25.187	
351	40.084	25.190	
352	41.160	25.178	
353	40.622	25.196	
354	40.084	25.163	
355	41.160	25.190	
356	40.084	25.190	
357	40.622	25.202	
358	41.160	25.199	
359	40.084	25.196	
360	40.622	25.202	
361	40.622	25.175	
362	40.084	25.205	
363	40.622	25.199	
364	40.084	25.202	
365	40.622	25.178	
366	41.160	25.184	
367	40.622	25.184	
368	41.160	25.208	
369	41.160	25.184	
370	40.622	25.178	
371	41.160	25.199	
372	40.622	25.169	
373	40.622	25.193	
374	41.160	25.163	
375	40.084	25.184	
376	40.622	25.184	
377	40.084	25.166	
378	40.622	25.181	
379	40.084	25.172	
380	40.084	25.178	
381	40.084	25.175	
382	41.160	25.187	
383	40.622	25.166	
384	40.084	25.181	
385	40.622	25.181	
386	40.084	25.190	
387	40.084	25.196	
388	40.084	25.175	
389	40.084	25.187	
390	40.622	25.160	
391	41.160	25.169	
392	40.084	25.187	
393	40.622	25.184	
394	40.084	25.193	
395	40.622	25.169	
396	41.160	25.169	
397	40.622	25.178	
398	41.160	25.169	
399	40.622	25.184	
400	40.084	25.187	
401	41.160	25.184	
402	40.084	25.193	
403	40.084	25.181	
404	40.622	25.181	
405	40.084	25.178	
406	40.622	25.163	
407	40.622	25.193	
408	40.084	25.187	
409	40.622	25.184	
410	40.622	25.181	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.172	
1	41.160	25.193	
2	41.160	25.172	
3	40.622	25.172	
4	41.160	25.169	
5	41.160	25.187	
6	40.084	25.178	
7	40.084	25.178	
8	40.084	25.190	
9	40.084	25.175	
10	40.084	25.190	
11	40.084	25.187	
12	40.622	25.202	
13	40.084	25.181	
14	40.084	25.175	
15	39.546	25.175	
16	40.084	25.199	
17	40.084	25.187	
18	39.546	25.199	
19	40.084	25.184	
20	40.084	25.160	
21	40.084	25.184	
22	40.622	25.163	
23	40.084	25.175	
24	40.084	25.187	
25	40.084	25.184	
26	40.084	25.187	
27	40.084	25.166	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	25.175	
1	41.160	25.178	
2	40.084	25.193	
3	40.084	25.181	
4	40.622	25.187	
5	40.084	25.172	
6	40.084	25.181	
7	40.084	25.172	
8	40.084	25.181	
9	40.084	25.175	
10	40.084	25.184	
11	40.084	25.163	
12	40.084	25.166	
13	40.084	25.163	
14	40.084	25.160	
15	39.546	25.190	
16	40.084	25.166	
17	40.084	25.184	
18	40.084	25.199	
19	40.084	25.187	
20	40.084	25.181	
21	40.084	25.163	
