[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
1502	-1.328	0.374	-0.916	-0.295	0.021	1.063	
1503	-1.343	0.298	-0.961	-0.294	0.022	1.065	
1504	-1.396	0.290	-0.946	-0.295	0.021	1.064	
1505	-1.419	0.351	-0.908	-0.295	0.022	1.064	
1506	-1.381	0.343	-0.908	-0.294	0.021	1.061	
1507	-1.396	0.351	-0.977	-0.294	0.022	1.063	
1508	-1.457	0.359	-0.992	-0.296	0.022	1.065	
1509	-1.411	0.328	-0.984	-0.292	0.022	1.063	
1510	-1.419	0.336	-0.877	-0.294	0.022	1.063	
1511	-1.297	0.282	-0.969	-0.295	0.023	1.063	
1512	-1.389	0.267	-0.969	-0.294	0.023	1.064	
1513	-1.404	0.183	-0.961	-0.295	0.022	1.065	
1514	-1.404	0.290	-0.961	-0.296	0.022	1.067	
1515	-1.373	0.374	-0.908	-0.295	0.022	1.065	
1516	-1.396	0.320	-0.969	-0.294	0.022	1.062	
1517	-1.389	0.465	-0.931	-0.296	0.023	1.064	
1518	-1.320	0.404	-1.030	-0.293	0.022	1.063	
1519	-1.434	0.221	-0.938	-0.294	0.023	1.062	
1520	-1.358	0.328	-1.007	-0.294	0.024	1.064	
1521	-1.396	0.397	-0.938	-0.294	0.022	1.067	
1522	-1.244	0.282	-0.999	-0.294	0.022	1.064	
1523	-1.381	0.313	-0.854	-0.295	0.023	1.063	
1524	-1.411	0.374	-0.946	-0.294	0.024	1.063	
1525	-1.419	0.305	-0.839	-0.293	0.021	1.065	
1526	-1.320	0.259	-0.984	-0.293	0.023	1.065	
1527	-1.305	0.290	-0.999	-0.294	0.021	1.063	
1528	-1.320	0.305	-0.931	-0.295	0.021	1.060	
1529	-1.350	0.298	-1.038	-0.295	0.022	1.062	
1530	-1.320	0.282	-0.923	-0.294	0.021	1.061	
1531	-1.404	0.336	-0.969	-0.295	0.021	1.065	
1532	-1.350	0.397	-0.984	-0.296	0.023	1.064	
1533	-1.343	0.290	-1.015	-0.295	0.022	1.063	
1534	-1.465	0.229	-0.969	-0.293	0.022	1.065	
1535	-1.320	0.374	-0.916	-0.296	0.022	1.064	
1536	-1.427	0.328	-0.999	-0.294	0.022	1.062	
1537	-1.297	0.290	-0.870	-0.294	0.023	1.063	
1538	-1.328	0.320	-0.954	-0.295	0.022	1.049	
1539	-1.297	0.282	-0.931	-0.294	0.020	1.063	
1540	-1.442	0.336	-0.938	-0.293	0.022	1.064	
1541	-1.411	0.320	-0.900	-0.293	0.022	1.065	
1542	-1.396	0.298	-0.854	-0.293	0.020	1.062	
1543	-1.404	0.351	-0.961	-0.296	0.022	1.063	
1544	-1.457	0.336	-0.854	-0.296	0.023	1.061	
1545	-1.350	0.320	-0.946	-0.296	0.023	1.065	
1546	-1.465	0.282	-0.946	-0.296	0.022	1.063	
1547	-1.381	0.252	-0.923	-0.293	0.023	1.077	
1548	-1.488	0.351	-0.916	-0.296	0.023	1.065	
1549	-1.381	0.275	-0.992	-0.295	0.023	1.064	
1550	-1.373	0.320	-0.961	-0.293	0.024	1.064	
1551	-1.335	0.328	-0.969	-0.293	0.023	1.063	
1552	-1.480	0.351	-1.038	-0.295	0.022	1.062	
1553	-1.396	0.259	-0.900	-0.294	0.023	1.064	
1554	-1.297	0.336	-0.954	-0.311	0.024	1.064	
1555	-1.381	0.290	-1.007	-0.295	0.022	1.063	
1556	-1.419	0.320	-0.931	-0.293	0.023	1.063	
1557	-1.411	0.282	-0.893	-0.293	0.023	1.065	
1558	-1.450	0.237	-0.999	-0.294	0.020	1.062	
1559	-1.450	0.298	-0.961	-0.295	0.023	1.065	
1560	-1.518	0.359	-0.961	-0.293	0.022	1.062	
1561	-1.396	0.275	-0.816	-0.294	0.022	1.047	
1562	-1.427	0.397	-0.946	-0.294	0.021	1.060	
1563	-1.411	0.351	-0.938	-0.294	0.021	1.061	
1564	-1.328	0.404	-0.992	-0.296	0.022	1.063	
1565	-1.396	0.282	-0.992	-0.295	0.022	1.064	
1566	-1.411	0.298	-0.946	-0.296	0.021	1.061	
1567	-1.495	0.282	-0.961	-0.294	0.023	1.064	
1568	-1.427	0.343	-0.877	-0.297	0.021	1.062	
1569	-1.411	0.252	-0.961	-0.295	0.021	1.065	
1570	-1.343	0.298	-0.923	-0.297	0.023	1.061	
1571	-1.511	0.267	-0.938	-0.294	0.021	1.063	
1572	-1.343	0.336	-0.916	-0.295	0.021	1.064	
1573	-1.465	0.359	-0.946	-0.294	0.020	1.061	
1574	-1.373	0.336	-0.885	-0.294	0.023	1.065	
1575	-1.312	0.221	-0.900	-0.294	0.022	1.064	
1576	-1.465	0.336	-0.961	-0.295	0.021	1.066	
1577	-1.335	0.298	-0.916	-0.293	0.022	1.062	
1578	-1.419	0.381	-0.900	-0.292	0.023	1.061	
1579	-1.450	0.320	-0.908	-0.295	0.022	1.066	
1580	-1.389	0.305	-0.992	-0.297	0.023	1.063	
1581	-1.442	0.298	-0.938	-0.294	0.023	1.065	
1582	-1.411	0.320	-0.946	-0.293	0.022	1.062	
1583	-1.450	0.351	-0.893	-0.293	0.022	1.063	
1584	-1.396	0.298	-0.992	-0.293	0.023	1.065	
1585	-1.434	0.351	-0.954	-0.294	0.023	1.065	
1586	-1.343	0.305	-0.961	-0.295	0.022	1.064	
1587	-1.450	0.381	-0.984	-0.294	0.024	1.064	
1588	-1.373	0.313	-0.984	-0.294	0.021	1.064	
1589	-1.411	0.320	-1.007	-0.294	0.021	1.063	
1590	-1.373	0.282	-0.938	-0.294	0.023	1.062	
1591	-1.389	0.214	-0.946	-0.292	0.021	1.065	
1592	-1.350	0.290	-0.923	-0.294	0.023	1.067	
1593	-1.465	0.320	-0.931	-0.294	0.024	1.063	
1594	-1.396	0.381	-0.931	-0.293	0.022	1.062	
1595	-1.457	0.328	-0.961	-0.294	0.022	1.062	
1596	-1.411	0.229	-0.832	-0.295	0.021	1.063	
1597	-1.503	0.389	-1.007	-0.294	0.022	1.065	
1598	-1.427	0.305	-0.938	-0.295	0.023	1.064	
1599	-1.350	0.214	-0.938	-0.296	0.023	1.067	
1600	-1.450	0.275	-1.030	-0.292	0.023	1.063	
1601	-1.297	0.206	-0.984	-0.296	0.022	1.062	
1602	-1.396	0.328	-0.984	-0.295	0.020	1.048	
1603	-1.350	0.351	-0.977	-0.295	0.020	1.061	
1604	-1.335	0.389	-0.885	-0.293	0.022	1.064	
1605	-1.320	0.237	-0.938	-0.297	0.021	1.065	
1606	-1.396	0.359	-0.870	-0.296	0.022	1.065	
1607	-1.518	0.343	-0.870	-0.295	0.022	1.065	
1608	-1.366	0.298	-0.916	-0.292	0.022	1.066	
1609	-1.389	0.198	-0.961	-0.294	0.023	1.062	
1610	-1.411	0.267	-0.923	-0.295	0.023	1.064	
1611	-1.366	0.336	-0.984	-0.294	0.021	1.063	
1612	-1.411	0.290	-0.870	-0.295	0.023	1.062	
1613	-1.389	0.397	-0.832	-0.293	0.024	1.064	
1614	-1.495	0.267	-1.060	-0.294	0.022	1.065	
1615	-1.266	0.290	-0.900	-0.296	0.023	1.065	
1616	-1.396	0.381	-0.946	-0.294	0.023	1.062	
1617	-1.389	0.366	-0.931	-0.295	0.023	1.062	
1618	-1.266	0.313	-1.060	-0.294	0.023	1.059	
1619	-1.335	0.275	-0.908	-0.294	0.021	1.060	
1620	-1.289	0.229	-0.862	-0.295	0.023	1.062	
1621	-1.411	0.275	-1.038	-0.293	0.025	1.064	
1622	-1.297	0.298	-1.060	-0.293	0.022	1.064	
1623	-1.366	0.343	-0.969	-0.297	0.022	1.063	
1624	-1.427	0.320	-0.900	-0.294	0.025	1.063	
1625	-1.434	0.267	-0.839	-0.294	0.023	1.064	
1626	-1.434	0.320	-0.938	-0.294	0.022	1.063	
1627	-1.305	0.320	-1.015	-0.295	0.022	1.066	
1628	-1.228	0.351	-0.946	-0.295	0.022	1.062	
1629	-1.343	0.282	-0.916	-0.294	0.023	1.062	
1630	-1.289	0.397	-0.938	-0.294	0.023	1.062	
1631	-1.320	0.282	-0.900	-0.295	0.020	1.062	
1632	-1.488	0.290	-0.893	-0.294	0.022	1.060	
1633	-1.373	0.351	-0.946	-0.295	0.023	1.066	
1634	-1.434	0.290	-0.908	-0.294	0.024	1.063	
1635	-1.274	0.305	-0.999	-0.293	0.023	1.063	
1636	-1.419	0.381	-0.908	-0.294	0.022	1.063	
1637	-1.442	0.412	-0.938	-0.294	0.023	1.064	
1638	-1.457	0.351	-1.060	-0.294	0.023	1.065	
1639	-1.350	0.328	-0.862	-0.294	0.021	1.063	
1640	-1.282	0.298	-0.961	-0.294	0.021	1.065	
1641	-1.480	0.298	-0.832	-0.295	0.023	1.061	
1642	-1.328	0.320	-0.908	-0.295	0.022	1.063	
1643	-1.503	0.343	-0.893	-0.296	0.024	1.065	
1644	-1.389	0.298	-1.015	-0.293	0.021	1.061	
1645	-1.320	0.191	-0.900	-0.297	0.023	1.062	
1646	-1.251	0.389	-0.938	-0.295	0.023	1.065	
1647	-1.274	0.298	-1.083	-0.296	0.020	1.063	
1648	-1.389	0.320	-1.022	-0.293	0.021	1.063	
1649	-1.427	0.336	-0.839	-0.293	0.022	1.064	
1650	-1.312	0.298	-1.030	-0.294	0.022	1.064	
1651	-1.251	0.404	-0.908	-0.295	0.025	1.063	
1652	-1.328	0.374	-0.946	-0.296	0.022	1.064	
1653	-1.282	0.412	-0.969	-0.295	0.023	1.063	
1654	-1.389	0.275	-0.969	-0.295	0.024	1.062	
1655	-1.480	0.313	-0.931	-0.293	0.023	1.062	
1656	-1.389	0.397	-0.977	-0.296	0.021	1.065	
1657	-1.434	0.320	-0.931	-0.294	0.022	1.063	
1658	-1.389	0.381	-0.916	-0.294	0.021	1.047	
1659	-1.335	0.412	-1.022	-0.296	0.025	1.067	
1660	-1.335	0.305	-0.969	-0.293	0.023	1.066	
1661	-1.442	0.244	-0.946	-0.295	0.022	1.063	
1662	-1.335	0.237	-0.977	-0.296	0.023	1.065	
1663	-1.366	0.282	-1.022	-0.294	0.021	1.063	
1664	-1.358	0.343	-1.068	-0.295	0.022	1.063	
1665	-1.411	0.404	-0.938	-0.296	0.020	1.064	
1666	-1.289	0.381	-0.916	-0.296	0.022	1.064	
1667	-1.335	0.267	-0.931	-0.293	0.021	1.062	
1668	-1.427	0.290	-0.999	-0.294	0.023	1.065	
1669	-1.396	0.290	-0.977	-0.293	0.024	1.062	
1670	-1.419	0.328	-0.999	-0.294	0.021	1.065	
1671	-1.335	0.305	-0.916	-0.295	0.022	1.063	
1672	-1.511	0.313	-0.931	-0.294	0.022	1.067	
1673	-1.442	0.359	-0.977	-0.295	0.021	1.047	
1674	-1.312	0.267	-0.999	-0.293	0.021	1.063	
1675	-1.442	0.381	-0.923	-0.295	0.022	1.063	
1676	-1.396	0.298	-1.007	-0.295	0.021	1.062	
1677	-1.358	0.267	-0.992	-0.294	0.023	1.064	
1678	-1.389	0.412	-0.832	-0.296	0.023	1.062	
1679	-1.328	0.305	-0.969	-0.295	0.022	1.064	
1680	-1.503	0.313	-0.938	-0.294	0.023	1.063	
1681	-1.343	0.290	-0.954	-0.293	0.021	1.063	
1682	-1.396	0.343	-0.900	-0.295	0.024	1.064	
1683	-1.404	0.275	-0.992	-0.293	0.022	1.062	
1684	-1.495	0.183	-0.908	-0.292	0.023	1.063	
1685	-1.396	0.290	-0.961	-0.293	0.022	1.061	
1686	-1.457	0.275	-0.999	-0.292	0.023	1.061	
1687	-1.328	0.305	-0.961	-0.293	0.021	1.063	
1688	-1.396	0.298	-0.923	-0.295	0.022	1.064	
1689	-1.404	0.252	-1.045	-0.293	0.021	1.066	
1690	-1.373	0.313	-0.900	-0.294	0.022	1.063	
1691	-1.396	0.305	-1.007	-0.294	0.025	1.065	
1692	-1.419	0.259	-0.984	-0.295	0.021	1.063	
1693	-1.343	0.320	-0.931	-0.295	0.023	1.062	
1694	-1.442	0.282	-0.969	-0.294	0.023	1.066	
1695	-1.335	0.320	-0.961	-0.293	0.021	1.062	
1696	-1.373	0.237	-0.961	-0.294	0.023	1.061	
1697	-1.335	0.343	-0.862	-0.294	0.022	1.064	
1698	-1.450	0.298	-0.885	-0.295	0.021	1.064	
1699	-1.480	0.366	-0.961	-0.293	0.022	1.049	
1700	-1.472	0.168	-0.938	-0.295	0.022	1.060	
1701	-1.457	0.381	-0.946	-0.295	0.021	1.063	
1702	-1.312	0.290	-0.877	-0.293	0.022	1.061	
1703	-1.312	0.397	-0.862	-0.295	0.023	1.061	
1704	-1.366	0.336	-1.015	-0.294	0.023	1.065	
1705	-1.335	0.229	-1.076	-0.296	0.021	1.063	
1706	-1.427	0.214	-0.961	-0.294	0.021	1.065	
1707	-1.305	0.259	-0.854	-0.297	0.024	1.061	
1708	-1.366	0.267	-0.977	-0.294	0.020	1.063	
1709	-1.396	0.412	-1.076	-0.295	0.021	1.066	
1710	-1.335	0.313	-0.977	-0.294	0.023	1.064	
1711	-1.450	0.305	-1.038	-0.294	0.026	1.063	
1712	-1.427	0.374	-1.030	-0.295	0.023	1.064	
1713	-1.366	0.359	-0.893	-0.294	0.024	1.062	
1714	-1.450	0.214	-0.862	-0.292	0.023	1.063	
1715	-1.465	0.252	-0.923	-0.291	0.022	1.062	
1716	-1.404	0.282	-0.893	-0.294	0.022	1.064	
1717	-1.404	0.214	-0.908	-0.295	0.022	1.061	
1718	-1.328	0.313	-0.946	-0.292	0.021	1.063	
1719	-1.411	0.267	-0.923	-0.292	0.021	1.065	
1720	-1.450	0.198	-0.931	-0.296	0.023	1.065	
1721	-1.366	0.275	-0.916	-0.294	0.021	1.078	
1722	-1.419	0.351	-0.908	-0.295	0.022	1.064	
1723	-1.366	0.427	-0.969	-0.293	0.022	1.060	
1724	-1.358	0.290	-0.946	-0.295	0.022	1.061	
1725	-1.366	0.282	-0.961	-0.294	0.024	1.063	
1726	-1.373	0.267	-0.916	-0.309	0.024	1.062	
1727	-1.373	0.320	-0.870	-0.293	0.023	1.065	
1728	-1.419	0.336	-0.893	-0.294	0.021	1.064	
1729	-1.335	0.374	-0.977	-0.293	0.024	1.061	
1730	-1.335	0.290	-0.877	-0.309	0.023	1.061	
1731	-1.389	0.267	-1.007	-0.295	0.022	1.073	
1732	-1.511	0.320	-0.931	-0.294	0.023	1.064	
1733	-1.381	0.275	-0.847	-0.294	0.023	1.062	
1734	-1.366	0.328	-0.954	-0.295	0.025	1.067	
1735	-1.434	0.206	-0.969	-0.295	0.022	1.066	
1736	-1.328	0.366	-0.931	-0.295	0.020	1.062	
1737	-1.343	0.320	-0.999	-0.295	0.024	1.062	
1738	-1.381	0.275	-0.885	-0.293	0.021	1.061	
1739	-1.457	0.343	-0.984	-0.296	0.023	1.064	
1740	-1.427	0.214	-0.969	-0.295	0.023	1.063	
1741	-1.442	0.290	-0.916	-0.294	0.024	1.064	
1742	-1.350	0.214	-1.030	-0.294	0.020	1.065	
1743	-1.373	0.336	-0.916	-0.297	0.021	1.065	
1744	-1.358	0.290	-0.824	-0.295	0.023	1.060	
1745	-1.366	0.305	-0.977	-0.294	0.022	1.062	
1746	-1.312	0.267	-0.854	-0.294	0.023	1.065	
1747	-1.366	0.298	-1.007	-0.296	0.022	1.063	
1748	-1.419	0.275	-0.961	-0.294	0.022	1.062	
1749	-1.457	0.305	-0.877	-0.296	0.022	1.064	
1750	-1.350	0.328	-0.999	-0.295	0.021	1.061	
1751	-1.373	0.282	-0.954	-0.294	0.021	1.063	
1752	-1.373	0.305	-1.007	-0.295	0.021	1.060	
1753	-1.297	0.328	-0.923	-0.292	0.023	1.064	
1754	-1.366	0.313	-0.969	-0.294	0.022	1.078	
1755	-1.396	0.359	-0.946	-0.294	0.022	1.067	
1756	-1.259	0.343	-0.984	-0.294	0.022	1.077	
1757	-1.343	0.259	-0.954	-0.295	0.023	1.064	
1758	-1.389	0.275	-0.969	-0.280	0.023	1.063	
1759	-1.373	0.282	-0.877	-0.295	0.020	1.065	
1760	-1.419	0.305	-0.824	-0.294	0.022	1.067	
1761	-1.366	0.298	-0.999	-0.295	0.023	1.061	
1762	-1.289	0.328	-0.946	-0.294	0.024	1.063	
1763	-1.503	0.259	-0.946	-0.294	0.023	1.063	
1764	-1.297	0.343	-0.954	-0.295	0.022	1.066	
1765	-1.442	0.336	-0.999	-0.295	0.023	1.066	
1766	-1.434	0.313	-0.961	-0.292	0.022	1.064	
1767	-1.389	0.328	-0.870	-0.295	0.021	1.062	
1768	-1.381	0.343	-0.984	-0.295	0.022	1.062	
1769	-1.419	0.320	-0.923	-0.294	0.022	1.067	
1770	-1.381	0.313	-0.854	-0.294	0.023	1.062	
1771	-1.312	0.374	-0.885	-0.295	0.023	1.062	
1772	-1.419	0.336	-0.969	-0.294	0.023	1.065	
1773	-1.389	0.359	-1.015	-0.294	0.021	1.062	
1774	-1.335	0.282	-0.923	-0.294	0.023	1.065	
1775	-1.328	0.298	-0.893	-0.294	0.023	1.061	
1776	-1.442	0.237	-0.938	-0.294	0.021	1.064	
1777	-1.404	0.435	-0.961	-0.293	0.021	1.062	
1778	-1.534	0.305	-0.931	-0.294	0.022	1.064	
1779	-1.389	0.336	-0.893	-0.294	0.023	1.065	
1780	-1.335	0.336	-0.977	-0.295	0.024	1.066	
1781	-1.472	0.351	-0.999	-0.295	0.023	1.061	
1782	-1.404	0.351	-0.961	-0.294	0.021	1.067	
1783	-1.266	0.267	-0.946	-0.295	0.024	1.062	
1784	-1.396	0.427	-0.977	-0.295	0.023	1.067	
1785	-1.320	0.290	-0.946	-0.295	0.023	1.064	
1786	-1.450	0.313	-0.923	-0.295	0.023	1.061	
1787	-1.328	0.320	-0.977	-0.295	0.022	1.063	
1788	-1.350	0.320	-0.931	-0.294	0.020	1.062	
1789	-1.396	0.320	-0.961	-0.295	0.022	1.065	
1790	-1.366	0.259	-0.854	-0.296	0.022	1.065	
1791	-1.343	0.259	-0.916	-0.294	0.022	1.064	
1792	-1.396	0.397	-0.885	-0.294	0.022	1.067	
1793	-1.350	0.320	-1.022	-0.294	0.021	1.063	
1794	-1.411	0.359	-1.015	-0.295	0.022	1.078	
1795	-1.442	0.298	-0.954	-0.293	0.020	1.063	
1796	-1.343	0.336	-0.999	-0.292	0.024	1.063	
1797	-1.389	0.328	-1.068	-0.294	0.023	1.063	
1798	-1.411	0.320	-0.946	-0.296	0.021	1.062	
1799	-1.450	0.290	-0.900	-0.296	0.022	1.066	
1800	-1.343	0.275	-0.984	-0.296	0.022	1.061	
1801	-1.427	0.343	-0.954	-0.295	0.023	1.050	
1802	-1.373	0.320	-0.938	-0.292	0.023	1.061	
1803	-1.434	0.259	-0.931	-0.294	0.024	1.067	
1804	-1.358	0.252	-0.885	-0.294	0.022	1.063	
1805	-1.396	0.290	-0.877	-0.294	0.023	1.065	
1806	-1.312	0.336	-0.893	-0.295	0.023	1.066	
1807	-1.274	0.198	-0.854	-0.294	0.022	1.064	
1808	-1.427	0.206	-1.060	-0.296	0.023	1.078	
1809	-1.457	0.290	-0.877	-0.294	0.023	1.048	
1810	-1.297	0.359	-1.030	-0.293	0.022	1.065	
1811	-1.396	0.412	-0.938	-0.295	0.023	1.063	
1812	-1.312	0.252	-0.885	-0.291	0.024	1.061	
1813	-1.434	0.374	-1.106	-0.296	0.023	1.062	
1814	-1.389	0.290	-0.954	-0.295	0.022	1.063	
1815	-1.411	0.244	-0.771	-0.295	0.023	1.064	
1816	-1.389	0.282	-0.908	-0.292	0.024	1.059	
1817	-1.389	0.404	-0.862	-0.293	0.023	1.063	
1818	-1.320	0.328	-1.015	-0.294	0.022	1.061	
1819	-1.389	0.275	-0.847	-0.294	0.022	1.061	
1820	-1.343	0.404	-0.854	-0.295	0.023	1.064	
1821	-1.320	0.359	-0.793	-0.293	0.021	1.064	
1822	-1.312	0.275	-0.961	-0.295	0.022	1.065	
1823	-1.488	0.366	-0.969	-0.295	0.020	1.066	
1824	-1.427	0.313	-0.977	-0.295	0.022	1.063	
1825	-1.389	0.336	-0.984	-0.310	0.023	1.064	
1826	-1.381	0.473	-1.022	-0.294	0.023	1.066	
1827	-1.266	0.351	-0.999	-0.294	0.023	1.064	
1828	-1.427	0.374	-0.984	-0.294	0.020	1.063	
1829	-1.389	0.336	-1.015	-0.293	0.022	1.064	
1830	-1.373	0.336	-0.938	-0.295	0.021	1.064	
1831	-1.328	0.320	-0.984	-0.293	0.025	1.064	
1832	-1.419	0.305	-0.954	-0.291	0.022	1.064	
1833	-1.480	0.320	-0.961	-0.293	0.022	1.065	
1834	-1.358	0.359	-0.999	-0.295	0.021	1.065	
1835	-1.434	0.252	-0.938	-0.293	0.020	1.064	
1836	-1.381	0.313	-0.839	-0.294	0.023	1.062	
1837	-1.358	0.305	-0.969	-0.294	0.022	1.061	
1838	-1.411	0.336	-0.900	-0.293	0.021	1.065	
1839	-1.350	0.328	-0.916	-0.293	0.024	1.064	
1840	-1.305	0.244	-0.916	-0.293	0.022	1.062	
1841	-1.350	0.412	-1.022	-0.293	0.022	1.063	
1842	-1.396	0.336	-0.969	-0.294	0.024	1.048	
1843	-1.419	0.237	-0.847	-0.294	0.023	1.063	
1844	-1.381	0.374	-0.923	-0.295	0.020	1.064	
1845	-1.411	0.313	-0.969	-0.295	0.022	1.065	
1846	-1.366	0.221	-0.900	-0.294	0.020	1.062	
1847	-1.381	0.244	-0.969	-0.294	0.023	1.063	
1848	-1.404	0.320	-0.931	-0.295	0.025	1.062	
1849	-1.450	0.237	-0.832	-0.294	0.022	1.063	
1850	-1.373	0.313	-0.946	-0.295	0.021	1.066	
1851	-1.434	0.145	-0.977	-0.294	0.021	1.060	
1852	-1.289	0.381	-0.984	-0.296	0.022	1.064	
1853	-1.427	0.252	-0.931	-0.294	0.023	1.066	
1854	-1.472	0.252	-0.923	-0.294	0.024	1.064	
1855	-1.320	0.374	-0.954	-0.294	0.022	1.065	
1856	-1.373	0.366	-0.908	-0.293	0.022	1.064	
1857	-1.472	0.313	-0.999	-0.293	0.023	1.065	
1858	-1.434	0.381	-0.908	-0.294	0.022	1.064	
1859	-1.389	0.328	-1.038	-0.295	0.024	1.061	
1860	-1.320	0.313	-0.847	-0.296	0.024	1.063	
1861	-1.366	0.252	-0.969	-0.294	0.023	1.066	
1862	-1.396	0.313	-0.908	-0.295	0.023	1.062	
1863	-1.320	0.313	-0.740	-0.294	0.021	1.066	
1864	-1.328	0.328	-0.916	-0.295	0.023	1.062	
1865	-1.282	0.252	-1.022	-0.294	0.023	1.065	
1866	-1.389	0.290	-1.038	-0.294	0.021	1.062	
1867	-1.335	0.336	-0.977	-0.294	0.021	1.063	
1868	-1.328	0.214	-0.862	-0.296	0.022	1.062	
1869	-1.373	0.404	-0.977	-0.295	0.023	1.062	
1870	-1.320	0.305	-0.854	-0.294	0.022	1.063	
1871	-1.480	0.359	-1.030	-0.292	0.022	1.064	
1872	-1.373	0.336	-0.877	-0.296	0.023	1.061	
1873	-1.381	0.343	-0.923	-0.294	0.023	1.062	
1874	-1.396	0.259	-0.961	-0.295	0.023	1.064	
1875	-1.343	0.282	-0.885	-0.292	0.021	1.063	
1876	-1.389	0.336	-0.984	-0.292	0.023	1.062	
1877	-1.343	0.320	-0.946	-0.294	0.022	1.063	
1878	-1.335	0.244	-0.999	-0.294	0.023	1.063	
1879	-1.366	0.389	-0.916	-0.294	0.022	1.065	
1880	-1.358	0.282	-0.954	-0.294	0.020	1.066	
1881	-1.404	0.267	-1.015	-0.294	0.022	1.063	
1882	-1.427	0.320	-0.931	-0.294	0.023	1.061	
1883	-1.427	0.389	-0.969	-0.296	0.023	1.061	
1884	-1.457	0.191	-0.961	-0.295	0.022	1.062	
1885	-1.358	0.282	-0.938	-0.293	0.021	1.062	
1886	-1.320	0.221	-0.877	-0.294	0.022	1.063	
1887	-1.320	0.259	-0.961	-0.295	0.023	1.064	
1888	-1.404	0.320	-0.854	-0.294	0.023	1.064	
1889	-1.328	0.374	-0.954	-0.293	0.021	1.061	
1890	-1.358	0.244	-0.839	-0.294	0.022	1.063	
1891	-1.373	0.328	-0.954	-0.295	0.022	1.063	
1892	-1.419	0.275	-0.908	-0.295	0.022	1.063	
1893	-1.312	0.229	-0.862	-0.295	0.021	1.063	
1894	-1.358	0.336	-0.832	-0.297	0.021	1.062	
1895	-1.350	0.252	-0.946	-0.309	0.021	1.064	
1896	-1.297	0.404	-0.870	-0.294	0.023	1.066	
1897	-1.427	0.244	-0.923	-0.295	0.023	1.063	
1898	-1.488	0.336	-0.847	-0.295	0.022	1.063	
1899	-1.396	0.336	-0.908	-0.292	0.023	1.061	
1900	-1.427	0.351	-0.938	-0.294	0.023	1.062	
1901	-1.381	0.336	-0.992	-0.295	0.021	1.062	
1902	-1.381	0.282	-0.870	-0.295	0.023	1.063	
1903	-1.411	0.259	-0.908	-0.295	0.022	1.066	
1904	-1.396	0.267	-0.900	-0.294	0.023	1.065	
1905	-1.366	0.305	-1.038	-0.294	0.023	1.065	
1906	-1.358	0.336	-0.923	-0.293	0.023	1.063	
1907	-1.358	0.290	-0.916	-0.294	0.023	1.047	
1908	-1.289	0.397	-1.015	-0.295	0.020	1.066	
1909	-1.373	0.305	-0.969	-0.311	0.023	1.063	
1910	-1.434	0.275	-0.916	-0.294	0.023	1.063	
1911	-1.465	0.267	-1.007	-0.295	0.023	1.063	
1912	-1.358	0.259	-0.984	-0.295	0.024	1.047	
1913	-1.366	0.267	-0.908	-0.293	0.023	1.063	
1914	-1.450	0.298	-0.954	-0.295	0.022	1.064	
1915	-1.450	0.252	-0.931	-0.294	0.020	1.065	
1916	-1.534	0.298	-0.839	-0.294	0.022	1.061	
1917	-1.389	0.343	-1.022	-0.292	0.023	1.062	
1918	-1.358	0.366	-0.992	-0.295	0.023	1.063	
1919	-1.335	0.389	-0.969	-0.294	0.023	1.048	
1920	-1.366	0.298	-0.992	-0.295	0.023	1.061	
1921	-1.419	0.259	-1.030	-0.295	0.022	1.063	
1922	-1.427	0.168	-0.977	-0.295	0.021	1.063	
1923	-1.320	0.313	-0.961	-0.292	0.023	1.061	
1924	-1.503	0.290	-0.931	-0.295	0.021	1.062	
1925	-1.404	0.259	-0.954	-0.295	0.021	1.067	
1926	-1.312	0.305	-0.969	-0.295	0.022	1.063	
1927	-1.282	0.328	-0.786	-0.295	0.021	1.048	
1928	-1.373	0.374	-0.961	-0.295	0.020	1.065	
1929	-1.289	0.359	-0.893	-0.292	0.021	1.065	
1930	-1.373	0.343	-0.938	-0.296	0.022	1.064	
1931	-1.381	0.305	-0.916	-0.294	0.021	1.062	
1932	-1.274	0.313	-0.847	-0.293	0.020	1.063	
1933	-1.411	0.298	-1.007	-0.296	0.023	1.063	
1934	-1.358	0.214	-0.954	-0.294	0.021	1.060	
1935	-1.465	0.397	-0.893	-0.294	0.021	1.065	
1936	-1.442	0.351	-0.938	-0.295	0.021	1.063	
1937	-1.343	0.237	-0.877	-0.295	0.022	1.064	
1938	-1.266	0.313	-1.022	-0.295	0.022	1.062	
1939	-1.381	0.282	-1.022	-0.293	0.020	1.064	
1940	-1.480	0.366	-0.946	-0.295	0.020	1.065	
1941	-1.366	0.336	-0.778	-0.296	0.021	1.064	
1942	-1.396	0.259	-0.854	-0.296	0.024	1.059	
1943	-1.419	0.237	-0.946	-0.294	0.023	1.063	
1944	-1.411	0.282	-1.068	-0.294	0.020	1.061	
1945	-1.328	0.320	-0.961	-0.295	0.022	1.064	
1946	-1.389	0.229	-0.832	-0.296	0.022	1.063	
1947	-1.419	0.290	-1.030	-0.293	0.023	1.061	
1948	-1.419	0.267	-0.862	-0.293	0.022	1.065	
1949	-1.335	0.328	-0.938	-0.294	0.022	1.065	
1950	-1.358	0.389	-0.938	-0.295	0.022	1.065	
