[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
54	-1.404	0.427	-0.961	-0.382	0.018	1.060	698.130	265.322	312.529	
55	-1.312	0.320	-0.824	-0.382	0.019	1.065	699.893	263.553	334.610	
56	-1.328	0.328	-0.847	-0.381	0.017	1.065	698.130	261.784	319.323	
57	-1.350	0.465	-0.877	-0.382	0.019	1.065	682.263	260.015	334.610	
58	-1.274	0.298	-0.877	-0.380	0.018	1.070	684.026	275.935	332.911	
59	-1.297	0.298	-0.992	-0.381	0.019	1.068	692.841	260.015	327.816	
60	-1.404	0.450	-0.946	-0.382	0.019	1.066	673.448	272.397	329.514	
61	-1.381	0.420	-0.984	-0.381	0.018	1.065	-10401.430	-33368.621	1138.013	
62	-1.389	0.404	-0.969	-0.382	0.017	1.067	692.841	252.940	327.816	
63	-1.328	0.252	-0.885	-0.382	0.017	1.066	694.604	272.397	336.308	
64	-1.312	0.374	-0.854	-0.380	0.017	1.065	676.974	258.246	319.323	
65	-1.251	0.389	-0.923	-0.381	0.020	1.067	696.367	267.090	334.610	
66	-1.335	0.313	-1.007	-0.381	0.019	1.065	659.345	247.634	319.323	
67	-1.442	0.336	-0.893	-0.381	0.018	1.067	691.078	265.322	353.294	
68	-1.320	0.389	-0.931	-0.382	0.019	1.068	685.789	284.779	327.816	
69	-1.518	0.381	-0.961	-0.380	0.017	1.067	703.419	242.327	334.610	
70	-1.373	0.381	-0.854	-0.379	0.016	1.069	705.182	272.397	336.308	
71	-1.480	0.320	-0.908	-0.382	0.017	1.066	692.841	252.940	321.022	
72	-1.389	0.359	-0.870	-0.382	0.018	1.067	-9703.299	-33368.621	1122.726	
73	-1.450	0.488	-0.938	-0.383	0.016	1.068	698.130	268.859	332.911	
74	-1.320	0.374	-0.931	-0.381	0.018	1.069	705.182	254.709	326.117	
75	-1.305	0.450	-0.916	-0.380	0.018	1.068	684.026	275.935	343.102	
76	-1.297	0.389	-0.870	-0.382	0.018	1.067	694.604	279.472	319.323	
77	-1.350	0.458	-0.870	-0.380	0.017	1.066	694.604	240.558	329.514	
78	-1.205	0.443	-0.931	-0.381	0.018	1.068	682.263	263.553	324.419	
79	-1.312	0.381	-0.923	-0.382	0.018	1.067	-9259.035	-33368.621	1114.234	
80	-1.289	0.359	-0.862	-0.383	0.017	1.064	682.263	267.090	341.404	
81	-1.427	0.252	-0.923	-0.381	0.016	1.068	687.552	268.859	322.720	
82	-1.328	0.351	-0.916	-0.381	0.018	1.064	689.315	270.628	314.228	
83	-1.381	0.450	-0.877	-0.380	0.018	1.065	705.182	268.859	332.911	
84	-1.320	0.397	-0.931	-0.381	0.017	1.068	680.500	258.246	336.308	
85	-1.411	0.412	-0.854	-0.383	0.019	1.065	692.841	267.090	334.610	
86	-1.251	0.435	-0.809	-0.381	0.015	1.063	685.789	263.553	314.228	
87	-1.335	0.465	-0.893	-0.381	0.018	1.066	692.841	256.478	341.404	
88	-1.305	0.473	-0.877	-0.380	0.018	1.068	696.367	274.166	331.213	
89	-1.297	0.481	-0.916	-0.380	0.019	1.069	694.604	265.322	332.911	
90	-1.266	0.397	-0.923	-0.381	0.015	1.067	-8560.905	-33368.621	1151.601	
91	-1.358	0.305	-0.870	-0.380	0.016	1.066	691.078	261.784	332.911	
92	-1.404	0.305	-0.908	-0.381	0.020	1.070	684.026	265.322	322.720	
93	-1.419	0.450	-0.877	-0.382	0.019	1.067	699.893	260.015	334.610	
94	-1.251	0.351	-0.992	-0.382	0.016	1.065	678.737	263.553	314.228	
95	-1.335	0.343	-0.900	-0.382	0.019	1.064	689.315	256.478	338.007	
96	-1.488	0.412	-0.931	-0.382	0.017	1.064	676.974	272.397	319.323	
97	-1.297	0.351	-0.885	-0.381	0.016	1.065	698.130	258.246	339.705	
98	-1.320	0.313	-0.854	-0.383	0.018	1.067	682.263	267.090	327.816	
99	-1.312	0.351	-0.839	-0.381	0.019	1.068	692.841	263.553	324.419	
100	-1.373	0.450	-0.938	-0.382	0.016	1.068	687.552	268.859	322.720	
101	-1.335	0.305	-0.862	-0.382	0.019	1.067	-11036.093	-33368.621	1126.124	
102	-1.389	0.435	-0.931	-0.381	0.017	1.068	696.367	270.628	324.419	
103	-1.373	0.389	-0.938	-0.381	0.017	1.068	696.367	277.703	344.801	
104	-1.335	0.313	-0.938	-0.382	0.018	1.068	684.026	261.784	326.117	
105	-1.236	0.435	-0.923	-0.379	0.016	1.065	689.315	260.015	327.816	
106	-1.427	0.397	-0.916	-0.382	0.017	1.067	689.315	274.166	334.610	
107	-1.358	0.465	-1.007	-0.381	0.018	1.070	694.604	251.171	322.720	
108	-1.381	0.313	-0.938	-0.382	0.018	1.063	673.448	283.010	326.117	
109	-1.396	0.465	-0.793	-0.383	0.018	1.069	696.367	252.940	321.022	
110	-1.328	0.458	-0.923	-0.382	0.019	1.066	680.500	268.859	329.514	
111	-1.274	0.381	-0.908	-0.383	0.018	1.065	673.448	261.784	319.323	
112	-1.221	0.404	-0.877	-0.381	0.017	1.067	-10337.963	-33368.621	1138.013	
113	-1.450	0.366	-0.977	-0.380	0.016	1.065	694.604	261.784	326.117	
114	-1.411	0.343	-0.885	-0.382	0.019	1.065	673.448	272.397	319.323	
115	-1.389	0.435	-0.908	-0.381	0.017	1.067	698.130	258.246	339.705	
116	-1.297	0.336	-0.923	-0.380	0.017	1.061	685.789	260.015	331.213	
117	-1.396	0.305	-0.938	-0.381	0.018	1.067	703.419	260.015	331.213	
118	-1.289	0.305	-0.877	-0.382	0.018	1.066	685.789	274.166	331.213	
119	-1.366	0.275	-0.954	-0.381	0.017	1.068	692.841	252.940	317.625	
120	-1.442	0.389	-0.854	-0.382	0.017	1.069	696.367	277.703	348.198	
121	-1.480	0.443	-0.839	-0.382	0.016	1.068	682.263	252.940	334.610	
122	-1.495	0.427	-0.816	-0.382	0.018	1.069	692.841	256.478	334.610	
123	-1.434	0.336	-0.977	-0.382	0.017	1.064	-9639.833	-33368.621	1107.440	
124	-1.320	0.359	-0.870	-0.382	0.019	1.065	687.552	265.322	346.500	
125	-1.343	0.313	-0.839	-0.382	0.016	1.067	692.841	263.553	341.404	
126	-1.442	0.412	-0.893	-0.382	0.016	1.067	689.315	274.166	334.610	
127	-1.350	0.343	-0.984	-0.382	0.017	1.067	696.367	263.553	321.022	
128	-1.320	0.443	-0.854	-0.381	0.019	1.065	694.604	258.246	329.514	
129	-1.366	0.473	-0.885	-0.382	0.018	1.067	703.419	274.166	317.625	
130	-1.404	0.282	-0.893	-0.383	0.017	1.066	691.078	261.784	332.911	
131	-1.266	0.313	-0.877	-0.380	0.016	1.064	698.130	272.397	319.323	
132	-1.442	0.389	-0.839	-0.383	0.017	1.070	712.233	265.322	326.117	
133	-1.343	0.313	-0.824	-0.383	0.017	1.066	684.026	275.935	332.911	
134	-1.266	0.305	-0.839	-0.383	0.018	1.067	-8941.703	-33368.621	1080.263	
135	-1.335	0.359	-0.908	-0.381	0.018	1.067	698.130	261.784	319.323	
136	-1.305	0.290	-0.854	-0.381	0.018	1.066	689.315	281.241	327.816	
137	-1.343	0.374	-0.824	-0.380	0.018	1.068	696.367	263.553	331.213	
138	-1.335	0.305	-0.885	-0.383	0.018	1.068	694.604	265.322	346.500	
139	-1.358	0.328	-0.824	-0.383	0.017	1.066	689.315	270.628	327.816	
140	-1.373	0.420	-0.916	-0.380	0.018	1.067	705.182	265.322	346.500	
141	-1.358	0.404	-0.847	-0.382	0.017	1.067	692.841	267.090	331.213	
142	-1.427	0.435	-0.885	-0.382	0.019	1.068	687.552	254.709	329.514	
143	-1.312	0.313	-0.809	-0.383	0.019	1.068	680.500	268.859	319.323	
144	-1.358	0.397	-0.832	-0.380	0.017	1.067	-8307.040	-33368.621	1173.682	
145	-1.381	0.420	-0.885	-0.381	0.020	1.065	685.789	260.015	314.228	
146	-1.328	0.389	-0.877	-0.381	0.018	1.064	692.841	267.090	338.007	
147	-1.274	0.389	-0.885	-0.383	0.018	1.066	698.130	261.784	336.308	
148	-1.495	0.328	-0.854	-0.380	0.020	1.067	698.130	268.859	336.308	
149	-1.450	0.313	-0.832	-0.380	0.016	1.065	701.656	261.784	326.117	
150	-1.373	0.359	-0.916	-0.382	0.018	1.071	682.263	249.402	324.419	
151	-1.274	0.298	-0.908	-0.380	0.019	1.066	676.974	272.397	329.514	
152	-1.312	0.404	-0.877	-0.382	0.019	1.069	694.604	254.709	322.720	
153	-1.373	0.366	-0.916	-0.382	0.020	1.066	685.789	274.166	331.213	
154	-1.335	0.366	-0.893	-0.382	0.017	1.067	696.367	249.402	331.213	
155	-1.366	0.420	-0.877	-0.381	0.019	1.065	-10782.228	-33368.621	1139.712	
156	-1.389	0.351	-0.908	-0.382	0.017	1.065	703.419	252.940	331.213	
157	-1.358	0.343	-0.961	-0.380	0.018	1.062	680.500	265.322	319.323	
158	-1.297	0.351	-0.954	-0.383	0.019	1.069	696.367	256.478	338.007	
159	-1.411	0.328	-0.885	-0.381	0.018	1.067	689.315	263.553	314.228	
160	-1.358	0.351	-0.961	-0.383	0.017	1.065	703.419	242.327	334.610	
161	-1.343	0.397	-0.862	-0.380	0.016	1.067	687.552	272.397	322.720	
162	-1.343	0.381	-0.938	-0.381	0.018	1.070	694.604	251.171	332.911	
163	-1.381	0.397	-0.877	-0.382	0.017	1.067	699.893	277.703	344.801	
164	-1.373	0.374	-0.832	-0.382	0.019	1.064	678.737	260.015	327.816	
165	-1.328	0.305	-0.885	-0.381	0.018	1.065	678.737	267.090	324.419	
166	-1.320	0.397	-0.854	-0.383	0.019	1.066	-10084.097	-33368.621	1095.550	
167	-1.266	0.351	-0.847	-0.380	0.017	1.066	685.789	267.090	324.419	
168	-1.366	0.389	-0.916	-0.381	0.017	1.068	691.078	268.859	332.911	
169	-1.427	0.374	-0.954	-0.381	0.020	1.068	691.078	272.397	329.514	
170	-1.297	0.381	-0.900	-0.381	0.016	1.066	701.656	251.171	329.514	
171	-1.328	0.381	-0.885	-0.381	0.017	1.064	703.419	267.090	327.816	
172	-1.358	0.473	-0.885	-0.382	0.019	1.067	699.893	263.553	327.816	
173	-1.442	0.458	-0.916	-0.380	0.018	1.064	699.893	274.166	341.404	
174	-1.297	0.343	-0.862	-0.383	0.016	1.068	685.789	252.940	331.213	
175	-1.358	0.359	-0.847	-0.382	0.016	1.068	696.367	274.166	327.816	
176	-1.350	0.420	-0.900	-0.379	0.017	1.068	689.315	267.090	327.816	
177	-1.381	0.420	-0.854	-0.382	0.018	1.065	-9385.968	-33368.621	1105.741	
178	-1.343	0.351	-0.984	-0.383	0.017	1.064	701.656	268.859	332.911	
179	-1.381	0.420	-0.900	-0.382	0.018	1.069	691.078	261.784	349.897	
180	-1.266	0.359	-0.900	-0.381	0.015	1.071	692.841	249.402	327.816	
181	-1.381	0.351	-0.954	-0.381	0.017	1.068	689.315	260.015	327.816	
182	-1.419	0.351	-0.839	-0.381	0.017	1.065	685.789	256.478	327.816	
183	-1.312	0.313	-0.847	-0.379	0.018	1.067	689.315	281.241	327.816	
184	-1.404	0.374	-0.877	-0.381	0.018	1.068	703.419	256.478	331.213	
185	-1.556	0.366	-0.954	-0.381	0.019	1.068	705.182	254.709	329.514	
186	-1.282	0.412	-0.847	-0.381	0.018	1.068	669.923	268.859	319.323	
187	-1.389	0.381	-0.923	-0.382	0.017	1.064	692.841	249.402	321.022	
188	-1.320	0.267	-0.923	-0.381	0.018	1.066	-8687.838	-33368.621	1141.410	
189	-1.419	0.305	-0.908	-0.382	0.016	1.066	687.552	283.010	322.720	
190	-1.328	0.397	-0.809	-0.384	0.016	1.064	682.263	252.940	321.022	
191	-1.305	0.412	-0.946	-0.381	0.018	1.063	678.737	270.628	334.610	
192	-1.236	0.389	-0.954	-0.381	0.017	1.066	691.078	272.397	329.514	
193	-1.358	0.420	-0.931	-0.384	0.019	1.068	698.130	268.859	332.911	
194	-1.442	0.313	-0.893	-0.381	0.017	1.065	694.604	258.246	319.323	
195	-1.366	0.412	-0.870	-0.381	0.018	1.068	692.841	270.628	334.610	
196	-1.289	0.343	-0.847	-0.381	0.017	1.065	691.078	258.246	326.117	
197	-1.411	0.473	-0.839	-0.381	0.019	1.070	685.789	249.402	327.816	
198	-1.389	0.465	-0.938	-0.381	0.019	1.067	-8053.174	-33368.621	1143.109	
199	-1.297	0.389	-0.893	-0.382	0.018	1.065	689.315	274.166	334.610	
200	-1.312	0.343	-0.977	-0.381	0.019	1.066	691.078	251.171	322.720	
201	-1.389	0.305	-0.916	-0.379	0.018	1.067	691.078	283.010	326.117	
202	-1.366	0.336	-0.916	-0.380	0.017	1.067	684.026	251.171	315.926	
203	-1.373	0.328	-0.816	-0.379	0.017	1.068	715.759	261.784	336.308	
204	-1.366	0.389	-0.816	-0.379	0.018	1.063	676.974	265.322	326.117	
205	-1.251	0.343	-0.832	-0.382	0.018	1.067	703.419	263.553	341.404	
206	-1.289	0.290	-0.946	-0.382	0.017	1.068	691.078	265.322	329.514	
207	-1.312	0.343	-0.992	-0.381	0.016	1.069	703.419	245.865	334.610	
208	-1.373	0.328	-0.923	-0.380	0.017	1.073	701.656	268.859	332.911	
209	-1.305	0.351	-0.816	-0.382	0.018	1.065	-10528.362	-33368.621	1122.726	
210	-1.343	0.298	-0.946	-0.382	0.021	1.070	684.026	247.634	329.514	
211	-1.282	0.389	-0.870	-0.381	0.016	1.066	699.893	281.241	341.404	
212	-1.266	0.397	-0.954	-0.382	0.017	1.068	687.552	272.397	315.926	
213	-1.358	0.320	-0.870	-0.382	0.017	1.067	687.552	258.246	346.500	
214	-1.358	0.374	-0.946	-0.380	0.016	1.068	694.604	268.859	326.117	
215	-1.396	0.412	-0.916	-0.382	0.020	1.065	701.656	272.397	332.911	
216	-1.373	0.381	-0.854	-0.383	0.018	1.068	692.841	270.628	327.816	
217	-1.442	0.381	-0.908	-0.380	0.018	1.070	696.367	245.865	324.419	
218	-1.419	0.412	-0.916	-0.381	0.018	1.069	685.789	274.166	331.213	
219	-1.442	0.252	-0.916	-0.381	0.017	1.067	687.552	265.322	319.323	
220	-1.404	0.328	-0.931	-0.382	0.020	1.066	-9830.231	-33368.621	1114.234	
221	-1.343	0.343	-0.877	-0.381	0.017	1.068	696.367	284.779	331.213	
222	-1.381	0.282	-0.824	-0.381	0.018	1.069	692.841	267.090	314.228	
223	-1.335	0.366	-0.984	-0.379	0.016	1.068	687.552	258.246	326.117	
224	-1.198	0.420	-0.809	-0.383	0.015	1.067	684.026	265.322	322.720	
225	-1.274	0.374	-0.938	-0.382	0.017	1.067	699.893	249.402	338.007	
226	-1.305	0.336	-0.839	-0.383	0.018	1.068	675.211	284.779	321.022	
227	-1.389	0.389	-0.961	-0.383	0.018	1.064	698.130	251.171	332.911	
228	-1.373	0.252	-0.885	-0.382	0.016	1.068	689.315	267.090	341.404	
229	-1.312	0.320	-0.900	-0.380	0.019	1.069	676.974	261.784	326.117	
230	-1.381	0.412	-0.877	-0.382	0.017	1.064	692.841	256.478	341.404	
231	-1.404	0.320	-0.816	-0.382	0.018	1.067	-9132.103	-33368.621	1104.043	
232	-1.236	0.359	-1.015	-0.380	0.018	1.065	691.078	261.784	319.323	
233	-1.320	0.427	-0.938	-0.379	0.018	1.066	687.552	254.709	326.117	
234	-1.350	0.366	-0.816	-0.382	0.018	1.064	691.078	268.859	322.720	
235	-1.389	0.328	-0.893	-0.380	0.018	1.068	687.552	251.171	309.132	
236	-1.442	0.359	-1.015	-0.381	0.018	1.069	689.315	274.166	341.404	
237	-1.442	0.420	-0.992	-0.382	0.019	1.065	706.945	267.090	331.213	
238	-1.228	0.397	-1.030	-0.381	0.017	1.070	689.315	281.241	331.213	
239	-1.244	0.343	-0.877	-0.381	0.020	1.068	691.078	265.322	322.720	
240	-1.305	0.298	-0.938	-0.382	0.016	1.064	694.604	272.397	329.514	
241	-1.205	0.397	-0.877	-0.382	0.020	1.069	692.841	267.090	317.625	
242	-1.335	0.336	-0.931	-0.383	0.018	1.063	-8433.973	-33368.621	1102.344	
243	-1.358	0.412	-0.771	-0.382	0.019	1.065	705.182	261.784	322.720	
244	-1.396	0.389	-0.854	-0.382	0.017	1.069	682.263	260.015	331.213	
245	-1.404	0.359	-0.839	-0.382	0.018	1.068	691.078	251.171	315.926	
246	-1.366	0.336	-0.893	-0.382	0.018	1.066	682.263	263.553	324.419	
247	-1.266	0.389	-0.969	-0.383	0.017	1.068	687.552	258.246	322.720	
248	-1.358	0.435	-0.954	-0.381	0.016	1.069	685.789	263.553	341.404	
249	-1.282	0.336	-0.908	-0.383	0.018	1.065	691.078	261.784	312.529	
250	-1.404	0.237	-0.992	-0.382	0.018	1.069	684.026	254.709	336.308	
251	-1.328	0.381	-0.877	-0.381	0.018	1.067	673.448	265.322	322.720	
252	-1.289	0.420	-0.961	-0.383	0.018	1.065	-10972.626	-33368.621	1080.263	
253	-1.335	0.336	-0.885	-0.383	0.018	1.068	692.841	277.703	334.610	
254	-1.427	0.404	-0.862	-0.382	0.019	1.064	678.737	270.628	331.213	
255	-1.266	0.381	-0.839	-0.381	0.018	1.068	692.841	267.090	314.228	
256	-1.312	0.435	-0.885	-0.383	0.017	1.062	699.893	270.628	334.610	
257	-1.335	0.320	-0.893	-0.381	0.015	1.067	692.841	256.478	331.213	
258	-1.335	0.305	-0.961	-0.381	0.015	1.069	691.078	272.397	329.514	
259	-1.328	0.343	-0.893	-0.381	0.017	1.063	682.263	281.241	321.022	
260	-1.335	0.336	-0.847	-0.382	0.018	1.068	698.130	254.709	332.911	
261	-1.396	0.305	-0.870	-0.380	0.019	1.069	691.078	261.784	326.117	
262	-1.350	0.328	-0.862	-0.380	0.019	1.067	699.893	252.940	331.213	
263	-1.396	0.328	-0.977	-0.382	0.019	1.066	-10274.497	-33368.621	1124.425	
264	-1.259	0.397	-0.832	-0.382	0.019	1.065	685.789	277.703	321.022	
265	-1.343	0.320	-0.839	-0.381	0.016	1.065	685.789	256.478	327.816	
266	-1.320	0.320	-0.893	-0.382	0.017	1.067	684.026	268.859	322.720	
267	-1.389	0.404	-0.908	-0.383	0.018	1.065	685.789	245.865	321.022	
268	-1.427	0.389	-0.908	-0.382	0.017	1.066	692.841	252.940	331.213	
269	-1.297	0.450	-0.824	-0.379	0.017	1.067	698.130	265.322	319.323	
270	-1.358	0.359	-0.923	-0.380	0.017	1.067	694.604	268.859	332.911	
271	-1.305	0.389	-0.839	-0.381	0.017	1.068	689.315	288.316	317.625	
272	-1.320	0.443	-1.022	-0.383	0.020	1.068	685.789	267.090	317.625	
273	-1.434	0.435	-0.900	-0.382	0.017	1.069	673.448	268.859	329.514	
274	-1.442	0.381	-0.809	-0.381	0.018	1.067	-9576.367	-33368.621	1138.013	
275	-1.389	0.359	-0.916	-0.381	0.018	1.067	687.552	272.397	312.529	
276	-1.335	0.427	-0.938	-0.381	0.018	1.067	682.263	267.090	334.610	
277	-1.404	0.427	-0.984	-0.381	0.019	1.069	671.685	249.402	310.830	
278	-1.396	0.412	-0.839	-0.380	0.019	1.063	684.026	261.784	339.705	
279	-1.419	0.336	-0.923	-0.382	0.017	1.064	673.448	275.935	332.911	
280	-1.305	0.343	-0.961	-0.381	0.018	1.067	685.789	260.015	331.213	
281	-1.312	0.443	-0.862	-0.383	0.018	1.066	682.263	263.553	327.816	
282	-1.381	0.465	-0.908	-0.382	0.017	1.070	694.604	254.709	332.911	
283	-1.289	0.374	-0.961	-0.383	0.019	1.068	682.263	281.241	324.419	
284	-1.472	0.450	-0.862	-0.380	0.016	1.066	699.893	263.553	324.419	
285	-1.305	0.412	-0.893	-0.381	0.017	1.067	-8878.237	-33368.621	1148.204	
286	-1.343	0.366	-0.999	-0.379	0.018	1.066	689.315	274.166	327.816	
287	-1.274	0.397	-0.854	-0.381	0.018	1.068	706.945	270.628	317.625	
288	-1.350	0.275	-0.870	-0.383	0.018	1.066	701.656	251.171	332.911	
289	-1.328	0.397	-0.961	-0.380	0.018	1.064	691.078	265.322	332.911	
290	-1.389	0.381	-0.854	-0.381	0.018	1.065	694.604	265.322	322.720	
291	-1.328	0.374	-1.038	-0.383	0.016	1.065	694.604	283.010	326.117	
292	-1.282	0.351	-0.885	-0.383	0.017	1.066	-8433.973	-33368.621	1087.057	
293	-1.305	0.359	-0.854	-0.381	0.018	1.064	698.130	251.171	336.308	
294	-1.274	0.366	-0.854	-0.381	0.017	1.067	691.078	272.397	329.514	
295	-1.396	0.389	-0.847	-0.381	0.017	1.065	673.448	251.171	309.132	
296	-1.335	0.412	-0.969	-0.381	0.017	1.065	687.552	258.246	346.500	
297	-1.434	0.389	-0.885	-0.379	0.019	1.071	671.685	242.327	327.816	
298	-1.335	0.381	-0.946	-0.382	0.018	1.065	684.026	265.322	326.117	
299	-1.305	0.465	-0.931	-0.380	0.019	1.067	685.789	263.553	321.022	
300	-1.419	0.359	-0.931	-0.382	0.017	1.067	694.604	244.096	329.514	
301	-1.366	0.389	-0.931	-0.382	0.017	1.069	685.789	277.703	338.007	
302	-1.381	0.328	-0.938	-0.379	0.019	1.068	691.078	254.709	315.926	
303	-1.343	0.275	-0.885	-0.380	0.016	1.067	-10909.160	-33368.621	1168.587	
304	-1.343	0.420	-0.931	-0.382	0.017	1.067	691.078	275.935	332.911	
305	-1.389	0.481	-0.900	-0.382	0.018	1.066	685.789	260.015	310.830	
306	-1.244	0.427	-0.916	-0.381	0.018	1.067	705.182	261.784	346.500	
307	-1.328	0.343	-0.969	-0.383	0.017	1.069	692.841	256.478	321.022	
308	-1.274	0.420	-0.931	-0.381	0.018	1.065	684.026	261.784	326.117	
309	-1.366	0.351	-0.900	-0.382	0.018	1.069	685.789	281.241	331.213	
310	-1.297	0.443	-0.877	-0.381	0.018	1.069	699.893	242.327	321.022	
311	-1.312	0.320	-0.854	-0.382	0.016	1.067	691.078	265.322	326.117	
312	-1.419	0.412	-0.862	-0.380	0.017	1.069	687.552	258.246	322.720	
313	-1.343	0.374	-0.893	-0.381	0.019	1.065	689.315	274.166	334.610	
314	-1.297	0.397	-0.961	-0.383	0.018	1.064	-10211.029	-33368.621	1092.153	
315	-1.266	0.458	-0.938	-0.380	0.018	1.065	692.841	270.628	317.625	
316	-1.389	0.420	-0.954	-0.380	0.016	1.067	712.233	286.547	329.514	
317	-1.358	0.481	-0.908	-0.382	0.017	1.068	678.737	267.090	324.419	
318	-1.389	0.389	-0.969	-0.381	0.018	1.067	698.130	251.171	332.911	
319	-1.381	0.389	-0.984	-0.382	0.019	1.064	668.160	260.015	334.610	
320	-1.312	0.374	-0.885	-0.381	0.016	1.067	684.026	251.171	322.720	
321	-1.419	0.313	-0.885	-0.380	0.018	1.067	696.367	256.478	338.007	
322	-1.320	0.336	-0.923	-0.381	0.018	1.069	684.026	258.246	322.720	
323	-1.328	0.412	-0.809	-0.380	0.019	1.069	687.552	254.709	336.308	
324	-1.411	0.237	-0.801	-0.381	0.018	1.067	680.500	272.397	326.117	
325	-1.411	0.435	-0.908	-0.382	0.017	1.066	-9512.900	-33368.621	1121.028	
326	-1.320	0.404	-0.877	-0.380	0.016	1.066	691.078	258.246	332.911	
327	-1.328	0.412	-0.900	-0.383	0.019	1.070	678.737	274.166	317.625	
328	-1.289	0.420	-0.938	-0.382	0.017	1.067	687.552	251.171	319.323	
329	-1.343	0.351	-0.931	-0.383	0.019	1.066	689.315	288.316	327.816	
330	-1.358	0.381	-0.938	-0.382	0.017	1.066	684.026	244.096	336.308	
331	-1.358	0.282	-0.938	-0.381	0.019	1.067	698.130	258.246	336.308	
332	-1.312	0.381	-0.900	-0.381	0.017	1.068	692.841	260.015	321.022	
333	-1.297	0.359	-0.809	-0.379	0.019	1.063	692.841	277.703	334.610	
334	-1.312	0.465	-0.877	-0.381	0.019	1.069	696.367	277.703	321.022	
335	-1.312	0.412	-0.900	-0.382	0.016	1.068	703.419	252.940	331.213	
336	-1.297	0.374	-0.809	-0.381	0.017	1.068	-8814.771	-33368.621	1148.204	
337	-1.312	0.305	-0.908	-0.381	0.020	1.065	678.737	263.553	334.610	
338	-1.335	0.259	-0.961	-0.381	0.017	1.068	689.315	260.015	327.816	
339	-1.312	0.351	-0.839	-0.382	0.015	1.066	692.841	288.316	331.213	
340	-1.373	0.305	-0.854	-0.380	0.017	1.066	691.078	254.709	326.117	
341	-1.358	0.359	-0.923	-0.382	0.018	1.065	687.552	265.322	329.514	
342	-1.305	0.313	-0.900	-0.380	0.019	1.069	696.367	252.940	327.816	
343	-1.305	0.359	-0.839	-0.381	0.018	1.067	694.604	254.709	336.308	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.404	0.420	-0.946	-0.411	0.018	1.069	685.789	270.628	334.610	
1	-1.419	0.557	-1.045	-0.412	0.016	1.063	692.841	256.478	334.610	
2	-1.396	0.519	-1.015	-0.411	0.018	1.063	691.078	275.935	312.529	
3	-1.480	0.488	-0.900	-0.411	0.018	1.064	689.315	249.402	334.610	
4	-1.373	0.443	-0.969	-0.411	0.017	1.068	680.500	275.935	309.132	
5	-1.373	0.481	-1.122	-0.411	0.018	1.067	684.026	251.171	329.514	
6	-1.404	0.488	-1.060	-0.411	0.018	1.066	696.367	256.478	327.816	
7	-1.495	0.603	-1.106	-0.411	0.017	1.065	680.500	258.246	329.514	
8	-1.396	0.519	-1.038	-0.412	0.018	1.069	-10591.828	-33368.621	1112.535	
9	-1.472	0.481	-0.984	-0.411	0.018	1.067	696.367	277.703	341.404	
10	-1.419	0.397	-1.030	-0.413	0.017	1.064	676.974	261.784	326.117	
11	-1.366	0.488	-1.053	-0.411	0.017	1.064	689.315	252.940	327.816	
12	-1.465	0.519	-1.030	-0.413	0.018	1.069	675.211	267.090	324.419	
13	-1.427	0.519	-1.038	-0.412	0.017	1.066	701.656	251.171	332.911	
14	-1.396	0.435	-1.030	-0.411	0.017	1.068	680.500	265.322	336.308	
15	-1.450	0.443	-1.038	-0.412	0.018	1.066	699.893	242.327	331.213	
16	-1.396	0.488	-1.022	-0.411	0.018	1.070	682.263	256.478	331.213	
17	-1.495	0.465	-0.984	-0.412	0.018	1.069	685.789	252.940	324.419	
18	-1.419	0.504	-0.977	-0.411	0.016	1.068	710.470	267.090	341.404	
19	-1.472	0.565	-0.984	-0.411	0.018	1.065	-9893.698	-33368.621	1134.616	
20	-1.358	0.526	-0.916	-0.411	0.018	1.064	685.789	267.090	321.022	
21	-1.419	0.580	-0.946	-0.411	0.019	1.066	687.552	272.397	332.911	
22	-1.427	0.549	-0.999	-0.412	0.017	1.067	699.893	256.478	324.419	
23	-1.396	0.549	-0.938	-0.412	0.019	1.065	696.367	245.865	334.610	
24	-1.381	0.534	-1.038	-0.411	0.018	1.071	691.078	254.709	343.102	
25	-1.366	0.565	-1.091	-0.411	0.016	1.067	682.263	249.402	321.022	
26	-1.297	0.519	-0.969	-0.412	0.019	1.066	687.552	268.859	343.102	
27	-1.373	0.496	-1.022	-0.411	0.019	1.069	689.315	263.553	304.036	
28	-1.396	0.504	-0.931	-0.410	0.017	1.069	-9322.501	-33368.621	1160.094	
29	-1.350	0.610	-0.969	-0.413	0.016	1.067	682.263	274.166	341.404	
30	-1.434	0.443	-1.007	-0.411	0.020	1.065	684.026	268.859	322.720	
31	-1.411	0.443	-0.992	-0.411	0.017	1.068	692.841	274.166	324.419	
32	-1.350	0.549	-0.977	-0.411	0.017	1.067	692.841	277.703	331.213	
33	-1.320	0.488	-1.091	-0.412	0.018	1.067	689.315	252.940	324.419	
34	-1.427	0.404	-0.992	-0.412	0.018	1.068	696.367	270.628	344.801	
35	-1.366	0.519	-0.946	-0.411	0.018	1.070	-8878.237	-33368.621	1146.506	
