[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
593	-1.213	0.229	-0.786	-0.023	0.018	1.060	724.574	256.478	331.213	
594	-1.167	0.313	-0.847	-0.022	0.019	1.065	717.522	238.790	324.419	
595	-1.144	0.229	-0.816	-0.020	0.019	1.059	726.337	251.171	326.117	
596	-1.106	0.175	-0.847	-0.022	0.016	1.063	722.811	258.246	309.132	
597	-1.244	0.244	-0.877	-0.021	0.016	1.064	729.863	237.021	312.529	
598	-1.144	0.259	-0.771	-0.023	0.017	1.059	728.100	252.940	317.625	
599	-1.190	0.298	-0.687	-0.020	0.016	1.062	719.285	229.945	319.323	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.190	0.237	-0.885	-0.255	0.017	1.078	728.100	252.940	334.610	
1	-1.175	0.191	-0.961	-0.253	0.016	1.076	728.100	242.327	317.625	
2	-1.167	0.183	-0.824	-0.253	0.017	1.065	717.522	242.327	327.816	
3	-1.144	0.198	-0.809	-0.252	0.018	1.063	717.522	245.865	310.830	
4	-1.038	0.282	-0.793	-0.253	0.017	1.065	729.863	229.945	329.514	
5	-1.129	0.267	-0.923	-0.253	0.016	1.060	726.337	251.171	312.529	
6	-1.091	0.313	-0.816	-0.253	0.017	1.064	724.574	238.790	297.242	
7	-1.106	0.214	-0.931	-0.254	0.016	1.063	724.574	249.402	321.022	
8	-1.213	0.267	-0.877	-0.254	0.016	1.060	726.337	240.558	305.735	
9	-1.129	0.237	-0.854	-0.253	0.018	1.059	-10528.362	-33368.621	1124.425	
10	-1.167	0.282	-0.862	-0.255	0.016	1.057	740.441	258.246	332.911	
11	-1.083	0.206	-0.786	-0.253	0.014	1.059	724.574	245.865	304.036	
12	-1.205	0.237	-0.832	-0.255	0.016	1.061	736.915	247.634	319.323	
13	-1.167	0.244	-0.847	-0.253	0.015	1.059	726.337	247.634	309.132	
14	-1.152	0.168	-0.938	-0.253	0.016	1.059	745.730	235.252	317.625	
15	-1.183	0.244	-0.885	-0.255	0.018	1.062	713.996	245.865	307.433	
16	-1.190	0.305	-0.893	-0.255	0.015	1.066	719.285	233.483	315.926	
17	-1.289	0.267	-0.870	-0.252	0.015	1.058	-10020.631	-33368.621	1154.999	
18	-1.106	0.244	-0.862	-0.254	0.017	1.062	710.470	242.327	314.228	
19	-1.068	0.221	-0.862	-0.253	0.016	1.060	736.915	237.021	312.529	
20	-1.122	0.259	-0.862	-0.254	0.016	1.064	740.441	240.558	315.926	
21	-1.129	0.206	-0.816	-0.251	0.014	1.060	719.285	247.634	312.529	
22	-1.213	0.275	-0.763	-0.253	0.016	1.060	728.100	242.327	321.022	
23	-1.236	0.259	-0.824	-0.255	0.015	1.078	729.863	240.558	312.529	
24	-1.091	0.221	-0.862	-0.253	0.014	1.062	719.285	229.945	315.926	
25	-1.045	0.282	-0.748	-0.253	0.017	1.061	-9512.900	-33368.621	1109.138	
26	-1.129	0.214	-0.809	-0.253	0.017	1.063	722.811	251.171	322.720	
27	-1.274	0.336	-0.862	-0.252	0.015	1.061	721.048	245.865	317.625	
28	-1.030	0.313	-0.740	-0.254	0.018	1.060	721.048	260.015	334.610	
29	-1.259	0.252	-0.801	-0.255	0.017	1.065	724.574	231.714	310.830	
30	-1.152	0.336	-0.877	-0.253	0.015	1.064	731.626	249.402	314.228	
31	-1.122	0.282	-0.885	-0.254	0.018	1.062	708.708	240.558	312.529	
32	-1.122	0.282	-0.832	-0.253	0.017	1.063	-9068.636	-33368.621	1112.535	
33	-1.129	0.221	-0.832	-0.254	0.017	1.060	729.863	237.021	319.323	
34	-1.251	0.298	-0.885	-0.254	0.016	1.058	728.100	252.940	307.433	
35	-1.198	0.198	-0.854	-0.252	0.016	1.063	722.811	237.021	322.720	
36	-1.190	0.198	-0.847	-0.255	0.014	1.060	721.048	238.790	314.228	
37	-1.328	0.198	-0.824	-0.253	0.017	1.064	726.337	233.483	312.529	
38	-1.106	0.267	-0.786	-0.255	0.016	1.063	713.996	256.478	314.228	
39	-1.175	0.191	-0.832	-0.253	0.017	1.062	722.811	233.483	305.735	
40	-1.274	0.313	-0.778	-0.254	0.016	1.062	729.863	247.634	322.720	
41	-1.198	0.305	-0.839	-0.254	0.016	1.063	738.678	238.790	304.036	
42	-1.183	0.328	-0.771	-0.253	0.016	1.061	-8433.973	-33368.621	1126.124	
43	-1.190	0.229	-0.816	-0.253	0.016	1.078	728.100	249.402	317.625	
44	-1.175	0.244	-0.801	-0.254	0.016	1.061	726.337	251.171	305.735	
45	-1.114	0.229	-0.885	-0.253	0.015	1.064	722.811	254.709	319.323	
46	-1.129	0.328	-0.839	-0.253	0.017	1.062	719.285	251.171	319.323	
47	-1.106	0.198	-0.793	-0.254	0.015	1.062	717.522	228.177	314.228	
48	-1.129	0.237	-0.824	-0.254	0.014	1.065	724.574	242.327	310.830	
49	-1.122	0.168	-0.870	-0.254	0.016	1.063	736.915	233.483	305.735	
50	-1.198	0.336	-0.832	-0.253	0.017	1.064	721.048	256.478	321.022	
51	-1.190	0.244	-0.969	-0.255	0.017	1.064	731.626	231.714	321.022	
52	-1.221	0.206	-0.862	-0.253	0.016	1.061	742.204	228.177	327.816	
53	-0.999	0.267	-0.847	-0.255	0.017	1.058	-10909.160	-33368.621	1053.087	
54	-1.266	0.244	-0.877	-0.253	0.015	1.061	722.811	240.558	315.926	
55	-1.205	0.275	-0.862	-0.252	0.017	1.059	719.285	237.021	315.926	
56	-1.190	0.244	-0.916	-0.253	0.016	1.063	721.048	252.940	307.433	
57	-1.183	0.381	-0.847	-0.254	0.018	1.064	722.811	240.558	309.132	
58	-1.144	0.290	-0.870	-0.253	0.030	1.062	726.337	265.322	326.117	
59	-1.122	0.229	-0.862	-0.253	0.019	1.061	729.863	244.096	322.720	
60	-1.122	0.175	-0.854	-0.255	0.015	1.075	717.522	245.865	317.625	
61	-1.259	0.320	-0.900	-0.252	0.016	1.064	729.863	229.945	312.529	
62	-1.198	0.259	-0.923	-0.252	0.017	1.058	721.048	256.478	317.625	
63	-1.144	0.229	-0.793	-0.253	0.017	1.062	-10274.497	-33368.621	1127.822	
64	-1.137	0.275	-0.862	-0.254	0.017	1.063	728.100	238.790	310.830	
65	-1.175	0.221	-0.854	-0.255	0.016	1.062	721.048	242.327	317.625	
66	-1.228	0.153	-0.786	-0.253	0.016	1.059	710.470	242.327	307.433	
67	-1.183	0.160	-0.755	-0.255	0.017	1.062	726.337	244.096	326.117	
68	-1.183	0.259	-0.832	-0.253	0.016	1.061	722.811	258.246	312.529	
69	-1.167	0.244	-0.786	-0.254	0.017	1.061	713.996	231.714	314.228	
70	-1.183	0.305	-0.900	-0.252	0.016	1.063	-9830.231	-33368.621	1132.918	
71	-1.198	0.252	-0.916	-0.254	0.017	1.061	722.811	254.709	319.323	
72	-1.129	0.099	-0.885	-0.253	0.016	1.063	719.285	237.021	312.529	
73	-1.175	0.183	-0.778	-0.253	0.015	1.063	728.100	249.402	321.022	
74	-1.251	0.305	-0.839	-0.254	0.016	1.077	705.182	251.171	302.338	
75	-1.091	0.237	-0.824	-0.253	0.016	1.063	736.915	247.634	336.308	
76	-1.106	0.275	-0.824	-0.254	0.016	1.065	722.811	247.634	302.338	
77	-1.114	0.305	-0.862	-0.254	0.017	1.066	736.915	233.483	326.117	
78	-1.251	0.313	-0.816	-0.254	0.016	1.063	722.811	240.558	309.132	
79	-1.205	0.313	-0.809	-0.254	0.016	1.059	-9259.035	-33368.621	1098.947	
80	-1.221	0.168	-0.816	-0.254	0.016	1.063	729.863	247.634	319.323	
81	-1.114	0.351	-0.801	-0.252	0.016	1.062	726.337	261.784	315.926	
82	-1.213	0.229	-0.816	-0.252	0.016	1.061	726.337	251.171	309.132	
83	-1.114	0.267	-0.801	-0.252	0.015	1.061	721.048	242.327	314.228	
84	-1.236	0.366	-0.839	-0.254	0.018	1.061	731.626	263.553	310.830	
85	-1.190	0.214	-0.816	-0.253	0.017	1.063	736.915	237.021	322.720	
86	-1.236	0.252	-0.809	-0.253	0.018	1.064	717.522	245.865	310.830	
87	-1.213	0.175	-0.870	-0.255	0.016	1.063	713.996	242.327	331.213	
88	-1.244	0.313	-0.763	-0.255	0.016	1.066	717.522	256.478	314.228	
89	-1.274	0.336	-0.885	-0.256	0.017	1.063	-8624.371	-33368.621	1042.896	
90	-1.144	0.275	-0.824	-0.254	0.017	1.064	715.759	237.021	312.529	
91	-1.122	0.168	-0.854	-0.254	0.017	1.059	735.152	245.865	307.433	
92	-1.228	0.282	-0.923	-0.254	0.018	1.062	724.574	231.714	317.625	
93	-1.228	0.313	-0.839	-0.256	0.017	1.064	721.048	267.090	321.022	
94	-1.076	0.389	-0.816	-0.253	0.018	1.063	719.285	233.483	312.529	
95	-1.175	0.305	-0.900	-0.254	0.015	1.064	719.285	240.558	322.720	
96	-1.160	0.267	-0.954	-0.253	0.017	1.065	721.048	245.865	304.036	
97	-1.228	0.191	-0.740	-0.252	0.018	1.065	740.441	233.483	302.338	
98	-1.205	0.259	-0.839	-0.252	0.018	1.062	-8053.174	-33368.621	1149.903	
99	-1.266	0.267	-0.931	-0.255	0.017	1.057	717.522	249.402	314.228	
100	-1.068	0.267	-0.984	-0.254	0.018	1.074	722.811	233.483	319.323	
101	-1.137	0.298	-0.908	-0.254	0.017	1.047	731.626	260.015	310.830	
102	-1.175	0.237	-0.832	-0.254	0.017	1.064	733.389	226.408	309.132	
103	-1.175	0.244	-0.938	-0.253	0.016	1.060	721.048	252.940	321.022	
104	-1.083	0.267	-0.801	-0.251	0.017	1.065	722.811	258.246	309.132	
105	-1.190	0.175	-0.671	-0.253	0.018	1.059	719.285	251.171	336.308	
106	-1.175	0.198	-0.786	-0.253	0.017	1.061	731.626	235.252	321.022	
107	-1.137	0.175	-0.938	-0.254	0.016	1.063	717.522	228.177	321.022	
108	-1.137	0.229	-0.839	-0.253	0.018	1.060	715.759	254.709	309.132	
109	-1.099	0.275	-0.832	-0.252	0.017	1.063	-10528.362	-33368.621	1156.697	
110	-1.259	0.252	-0.839	-0.253	0.018	1.061	738.678	242.327	314.228	
111	-1.091	0.290	-0.916	-0.252	0.016	1.061	722.811	251.171	309.132	
112	-1.228	0.252	-0.824	-0.255	0.016	1.060	726.337	258.246	312.529	
113	-1.152	0.275	-0.977	-0.253	0.017	1.063	717.522	238.790	317.625	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.228	0.198	-0.908	-0.220	0.018	1.066	717.522	242.327	304.036	
1	-1.091	0.206	-0.954	-0.222	0.017	1.060	719.285	251.171	312.529	
2	-1.205	0.130	-0.954	-0.221	0.017	1.061	728.100	245.865	307.433	
3	-1.152	0.191	-0.854	-0.222	0.016	1.060	736.915	237.021	322.720	
4	-1.305	0.237	-0.931	-0.220	0.017	1.060	724.574	252.940	300.639	
5	-1.106	0.214	-0.870	-0.221	0.016	1.062	724.574	231.714	314.228	
6	-1.144	0.191	-0.992	-0.222	0.015	1.062	721.048	249.402	327.816	
7	-1.205	0.137	-0.854	-0.220	0.029	1.063	721.048	228.177	314.228	
8	-1.083	0.153	-0.977	-0.221	0.018	1.059	-10591.828	-33368.621	1090.454	
9	-1.213	0.221	-0.847	-0.220	0.017	1.060	705.182	251.171	322.720	
10	-1.152	0.198	-0.824	-0.221	0.018	1.062	719.285	251.171	295.544	
11	-1.259	0.229	-1.022	-0.219	0.018	1.064	724.574	242.327	331.213	
12	-1.099	0.206	-0.916	-0.221	0.016	1.059	717.522	249.402	307.433	
13	-1.183	0.145	-0.877	-0.221	0.017	1.062	729.863	244.096	319.323	
14	-1.274	0.160	-0.961	-0.220	0.016	1.062	710.470	252.940	314.228	
15	-1.091	0.198	-1.045	-0.222	0.030	1.060	733.389	244.096	336.308	
16	-1.198	0.229	-0.900	-0.220	0.016	1.062	731.626	256.478	317.625	
17	-1.053	0.183	-0.977	-0.219	0.017	1.064	729.863	240.558	312.529	
18	-1.144	0.137	-0.938	-0.221	0.018	1.068	719.285	258.246	309.132	
19	-1.160	0.206	-0.908	-0.219	0.016	1.066	-9893.698	-33368.621	1141.410	
20	-1.205	0.244	-0.946	-0.221	0.016	1.060	726.337	240.558	315.926	
21	-1.198	0.229	-0.916	-0.219	0.016	1.062	729.863	240.558	322.720	
22	-1.076	0.084	-0.885	-0.222	0.016	1.060	719.285	240.558	312.529	
23	-1.244	0.175	-0.908	-0.221	0.019	1.060	728.100	252.940	321.022	
24	-1.114	0.328	-0.908	-0.219	0.000	1.062	717.522	252.940	307.433	
25	-1.160	0.160	-0.931	-0.219	0.017	1.058	724.574	242.327	314.228	
26	-1.198	0.221	-0.946	-0.221	0.016	1.064	713.996	242.327	297.242	
27	-1.152	0.137	-0.969	-0.222	0.018	1.061	731.626	235.252	304.036	
28	-1.122	0.145	-1.022	-0.221	0.016	1.064	721.048	256.478	317.625	
29	-1.137	0.053	-0.900	-0.220	0.017	1.062	728.100	228.177	300.639	
30	-1.129	0.244	-0.954	-0.221	0.016	1.062	-9195.568	-33368.621	1105.741	
31	-1.144	0.275	-0.847	-0.222	0.017	1.062	712.233	251.171	319.323	
32	-1.137	0.183	-0.893	-0.221	0.015	1.061	726.337	251.171	312.529	
33	-1.183	0.221	-0.862	-0.223	0.017	1.063	729.863	244.096	329.514	
34	-1.213	0.221	-0.969	-0.221	0.014	1.057	724.574	242.327	307.433	
35	-1.137	0.183	-0.870	-0.223	0.016	1.065	726.337	222.870	319.323	
36	-1.137	0.183	-0.931	-0.219	0.016	1.061	726.337	251.171	322.720	
37	-1.091	0.114	-0.824	-0.221	0.017	1.060	717.522	231.714	321.022	
38	-1.251	0.229	-0.908	-0.220	0.019	1.061	717.522	231.714	310.830	
39	-1.160	0.160	-0.916	-0.220	0.014	1.064	719.285	233.483	326.117	
40	-1.122	0.160	-0.801	-0.221	0.017	1.064	728.100	249.402	317.625	
41	-1.175	0.137	-1.030	-0.220	0.016	1.064	-8497.438	-33368.621	1115.932	
42	-1.221	0.114	-0.992	-0.220	0.017	1.058	717.522	238.790	300.639	
43	-1.190	0.153	-0.946	-0.221	0.016	1.060	722.811	254.709	305.735	
44	-1.190	0.206	-0.870	-0.223	0.015	1.063	717.522	235.252	324.419	
45	-1.099	0.168	-0.923	-0.221	0.018	1.060	713.996	245.865	317.625	
46	-1.106	0.061	-1.030	-0.220	0.016	1.062	722.811	247.634	305.735	
47	-1.205	0.168	-0.900	-0.220	0.015	1.062	729.863	229.945	315.926	
48	-1.106	0.191	-0.977	-0.221	0.015	1.062	717.522	260.015	310.830	
49	-1.213	0.229	-0.877	-0.221	0.017	1.063	712.233	233.483	322.720	
50	-1.091	0.137	-0.946	-0.221	0.016	1.049	724.574	260.015	331.213	
51	-1.198	0.175	-1.060	-0.221	0.016	1.078	729.863	226.408	319.323	
52	-1.091	0.130	-0.984	-0.220	0.015	1.061	-10972.626	-33368.621	1126.124	
53	-1.213	0.229	-0.954	-0.220	0.017	1.062	726.337	251.171	326.117	
54	-1.244	0.145	-0.854	-0.222	0.017	1.060	719.285	240.558	315.926	
55	-1.175	0.114	-0.992	-0.221	0.015	1.061	736.915	240.558	312.529	
56	-1.076	0.130	-0.885	-0.222	0.016	1.062	715.759	258.246	322.720	
57	-1.175	0.191	-0.938	-0.222	0.017	1.064	733.389	240.558	312.529	
58	-1.160	0.206	-0.916	-0.222	0.016	1.060	729.863	251.171	315.926	
59	-1.167	0.107	-0.870	-0.221	0.017	1.061	726.337	237.021	305.735	
60	-1.152	0.214	-0.946	-0.219	0.016	1.062	713.996	256.478	321.022	
61	-1.053	0.168	-0.923	-0.222	0.017	1.062	724.574	224.639	317.625	
62	-1.175	0.191	-0.969	-0.222	0.014	1.063	722.811	258.246	326.117	
63	-1.167	0.145	-0.984	-0.221	0.017	1.062	722.811	233.483	315.926	
64	-1.228	0.183	-0.969	-0.219	0.016	1.047	-10211.029	-33368.621	1151.601	
65	-1.122	0.160	-0.832	-0.219	0.016	1.060	726.337	237.021	315.926	
66	-1.068	0.305	-0.908	-0.222	0.016	1.060	712.233	240.558	315.926	
67	-1.144	0.130	-0.961	-0.221	0.017	1.062	733.389	240.558	322.720	
68	-1.183	0.298	-0.839	-0.220	0.017	1.059	719.285	247.634	326.117	
69	-1.244	0.122	-0.908	-0.222	0.017	1.062	721.048	238.790	334.610	
70	-1.328	0.206	-0.916	-0.219	0.017	1.062	717.522	245.865	324.419	
71	-1.213	0.183	-0.923	-0.221	0.015	1.047	722.811	237.021	312.529	
72	-1.152	0.160	-1.068	-0.221	0.016	1.062	722.811	244.096	339.705	
73	-1.236	0.229	-0.992	-0.222	0.017	1.048	733.389	233.483	322.720	
74	-1.106	0.191	-0.961	-0.221	0.016	1.063	719.285	247.634	319.323	
75	-1.297	0.130	-1.060	-0.221	0.016	1.064	731.626	238.790	304.036	
76	-1.167	0.198	-0.999	-0.220	0.017	1.062	722.811	229.945	322.720	
77	-1.190	0.191	-0.870	-0.223	0.015	1.063	719.285	258.246	319.323	
78	-1.183	0.153	-0.946	-0.222	0.015	1.059	735.152	249.402	317.625	
79	-1.266	0.206	-0.893	-0.219	0.014	1.061	728.100	242.327	307.433	
80	-1.198	0.252	-0.854	-0.219	0.014	1.061	729.863	229.945	329.514	
81	-1.122	0.153	-0.938	-0.221	0.015	1.064	703.419	245.865	300.639	
82	-1.122	0.237	-0.946	-0.221	0.015	1.062	717.522	231.714	297.242	
83	-1.213	0.183	-0.969	-0.221	0.017	1.059	722.811	254.709	322.720	
84	-1.167	0.137	-0.885	-0.221	0.017	1.062	728.100	231.714	314.228	
85	-1.221	0.259	-0.916	-0.221	0.017	1.063	721.048	252.940	310.830	
86	-1.068	0.221	-0.908	-0.220	0.015	1.060	713.996	242.327	304.036	
87	-1.228	0.145	-0.916	-0.221	0.017	1.062	738.678	249.402	317.625	
88	-1.167	0.061	-0.908	-0.221	0.015	1.062	721.048	242.327	314.228	
89	-1.221	0.137	-0.908	-0.220	0.016	1.059	-8624.371	-33368.621	1131.219	
90	-1.160	0.214	-0.885	-0.221	0.018	1.058	736.915	254.709	312.529	
91	-1.205	0.351	-0.954	-0.220	0.015	1.059	722.811	240.558	322.720	
92	-1.152	0.168	-0.938	-0.221	0.018	1.062	721.048	238.790	310.830	
93	-1.274	0.206	-0.961	-0.220	0.016	1.062	728.100	256.478	324.419	
94	-1.137	0.145	-1.015	-0.218	0.013	1.062	726.337	240.558	309.132	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.152	0.145	-0.954	0.000	0.018	1.063	715.759	258.246	312.529	
1	-1.221	0.229	-0.961	0.000	0.016	1.078	728.100	242.327	310.830	
2	-1.175	0.183	-0.938	-0.000	0.017	1.061	719.285	247.634	315.926	
3	-1.289	0.137	-0.885	0.001	0.016	1.062	713.996	235.252	310.830	
4	-1.213	0.282	-0.839	0.001	0.016	1.060	717.522	242.327	324.419	
5	-1.175	0.183	-0.969	0.001	0.015	1.064	728.100	249.402	300.639	
6	-1.190	0.267	-0.992	0.003	0.017	1.061	735.152	245.865	314.228	
7	-1.198	0.198	-0.839	0.002	0.016	1.062	-10655.295	-33368.621	1105.741	
8	-1.198	0.244	-0.877	0.002	0.016	1.061	729.863	247.634	315.926	
9	-1.122	0.275	-0.969	0.001	0.017	1.061	724.574	235.252	324.419	
10	-1.106	0.290	-0.977	0.001	0.016	1.064	719.285	237.021	326.117	
11	-1.183	0.160	-0.877	0.000	0.016	1.060	724.574	231.714	321.022	
12	-1.137	0.153	-0.992	0.001	0.016	1.065	728.100	256.478	314.228	
13	-1.221	0.275	-0.908	0.001	0.017	1.064	719.285	240.558	315.926	
14	-1.236	0.298	-0.908	0.002	0.017	1.060	-10211.029	-33368.621	1117.631	
15	-1.144	0.191	-0.946	-0.001	0.016	1.062	728.100	245.865	334.610	
16	-1.213	0.198	-0.931	0.002	0.016	1.061	719.285	240.558	309.132	
17	-1.099	0.206	-0.900	0.002	0.017	1.060	726.337	237.021	309.132	
18	-1.236	0.191	-0.916	0.001	0.016	1.060	712.233	247.634	302.338	
19	-1.244	0.191	-0.885	0.002	0.017	1.062	722.811	237.021	319.323	
20	-1.160	0.206	-1.015	0.002	0.016	1.064	726.337	265.322	319.323	
21	-1.236	0.122	-0.977	0.000	0.016	1.062	735.152	245.865	321.022	
22	-1.152	0.198	-0.992	0.002	0.017	1.066	-9703.299	-33368.621	1117.631	
23	-1.320	0.153	-0.862	0.000	0.016	1.064	722.811	247.634	322.720	
24	-1.205	0.290	-0.938	0.001	0.016	1.062	715.759	237.021	309.132	
25	-1.129	0.175	-0.839	0.001	0.016	1.062	728.100	235.252	321.022	
26	-1.144	0.107	-0.992	0.003	0.017	1.064	717.522	245.865	310.830	
27	-1.099	0.206	-0.900	0.001	0.018	1.060	726.337	229.945	312.529	
28	-1.205	0.130	-0.938	0.001	0.019	1.067	719.285	244.096	312.529	
29	-1.266	0.198	-0.900	0.001	0.016	1.065	735.152	245.865	310.830	
30	-1.190	0.130	-0.893	0.001	0.018	1.060	-9195.568	-33368.621	1088.756	
31	-1.129	0.252	-0.954	0.008	0.018	1.065	713.996	249.402	307.433	
32	-1.266	0.252	-0.946	0.003	0.016	1.062	726.337	229.945	312.529	
33	-1.190	0.153	-1.007	-0.002	0.017	1.061	722.811	244.096	309.132	
34	-1.183	0.252	-0.931	0.003	0.017	1.062	728.100	235.252	314.228	
35	-1.106	0.175	-0.832	-0.000	0.013	1.061	729.863	247.634	332.911	
36	-1.205	0.214	-0.839	0.000	0.017	1.064	717.522	249.402	314.228	
37	-1.236	0.328	-0.961	0.003	0.018	1.064	724.574	235.252	310.830	
38	-1.022	0.145	-0.969	0.002	0.018	1.061	-8687.838	-33368.621	1127.822	
39	-1.205	0.175	-0.877	0.001	0.018	1.061	721.048	245.865	321.022	
40	-1.259	0.175	-0.984	0.001	0.017	1.063	724.574	238.790	314.228	
41	-1.221	0.267	-0.954	0.001	0.017	1.059	710.470	252.940	314.228	
42	-1.228	0.214	-0.961	0.001	0.017	1.060	731.626	231.714	317.625	
43	-1.221	0.191	-0.885	0.002	0.016	1.060	713.996	249.402	324.419	
44	-1.228	0.069	-0.908	0.002	0.016	1.065	726.337	233.483	315.926	
45	-1.083	0.137	-0.969	-0.000	0.016	1.061	-8243.573	-33368.621	1058.182	
46	-1.259	0.130	-0.839	0.002	0.017	1.059	719.285	251.171	329.514	
47	-1.396	0.092	-0.900	0.001	0.017	1.062	713.996	249.402	310.830	
48	-1.221	0.160	-0.946	0.003	0.015	1.060	729.863	229.945	326.117	
49	-1.083	0.122	-1.030	0.001	0.015	1.062	719.285	244.096	298.941	
50	-1.160	0.206	-1.022	0.000	0.017	1.060	715.759	237.021	305.735	
51	-1.190	0.198	-0.938	0.001	0.016	1.064	721.048	245.865	310.830	
52	-1.221	0.175	-1.007	0.001	0.016	1.063	728.100	238.790	321.022	
53	-1.122	0.107	-0.908	0.004	0.016	1.058	-10909.160	-33368.621	1165.190	
54	-1.068	0.198	-1.076	0.001	0.015	1.056	719.285	261.784	329.514	
55	-1.152	0.221	-0.870	0.001	0.017	1.063	721.048	245.865	314.228	
56	-1.129	0.168	-0.931	0.002	0.017	1.064	719.285	240.558	322.720	
57	-1.259	0.229	-0.977	0.003	0.016	1.078	731.626	245.865	307.433	
58	-1.198	0.221	-0.923	0.002	0.018	1.064	722.811	240.558	315.926	
59	-1.190	0.145	-0.954	0.003	0.017	1.064	717.522	242.327	314.228	
60	-1.274	0.107	-0.870	0.001	0.017	1.061	-10464.896	-33368.621	1095.550	
61	-1.137	0.130	-0.977	0.003	0.017	1.064	712.233	233.483	309.132	
62	-1.312	0.198	-0.870	0.003	0.017	1.063	724.574	256.478	317.625	
63	-1.160	0.160	-0.961	0.000	0.018	1.063	729.863	244.096	312.529	
64	-1.198	0.244	-0.908	0.001	0.017	1.060	717.522	235.252	321.022	
65	-1.076	0.221	-0.877	-0.002	0.016	1.064	729.863	244.096	322.720	
66	-1.274	0.160	-0.931	0.003	0.016	1.077	724.574	249.402	324.419	
67	-1.122	0.183	-0.931	0.002	0.018	1.060	-10020.631	-33368.621	1112.535	
68	-1.274	0.237	-0.908	0.002	0.018	1.063	724.574	235.252	304.036	
69	-1.213	0.145	-0.977	0.003	0.017	1.062	738.678	242.327	321.022	
70	-1.289	0.244	-0.977	0.001	0.016	1.060	719.285	237.021	309.132	
71	-1.198	0.130	-0.900	0.004	0.016	1.062	731.626	231.714	317.625	
72	-1.160	0.160	-0.961	0.001	0.017	1.060	726.337	254.709	329.514	
73	-1.205	0.191	-0.908	0.003	0.017	1.061	728.100	224.639	324.419	
74	-1.083	0.183	-0.908	0.001	0.016	1.066	728.100	256.478	331.213	
75	-1.106	0.237	-0.916	0.001	0.017	1.062	-9512.900	-33368.621	1081.962	
76	-1.198	0.206	-0.916	0.002	0.016	1.059	728.100	238.790	307.433	
77	-1.282	0.206	-0.977	0.002	0.016	1.063	722.811	240.558	326.117	
78	-1.183	0.160	-0.801	-0.000	0.016	1.062	728.100	245.865	304.036	
79	-1.228	0.160	-0.969	0.000	0.015	1.063	717.522	238.790	324.419	
80	-1.228	0.214	-0.877	0.003	0.015	1.061	728.100	231.714	314.228	
81	-1.160	0.198	-1.091	0.002	0.016	1.065	747.493	237.021	312.529	
82	-1.183	0.244	-0.938	0.002	0.018	1.063	-9068.636	-33368.621	1114.234	
83	-1.144	0.114	-1.038	0.001	0.013	1.060	712.233	247.634	315.926	
84	-1.198	0.290	-0.946	0.000	0.017	1.063	712.233	229.945	319.323	
85	-1.198	0.191	-0.931	-0.000	0.016	1.060	722.811	247.634	315.926	
86	-1.099	0.175	-0.992	0.000	0.017	1.064	735.152	228.177	310.830	
87	-1.114	0.107	-0.977	0.002	0.016	1.063	722.811	261.784	329.514	
88	-1.244	0.305	-1.083	0.002	0.017	1.077	722.811	233.483	309.132	
89	-1.221	0.221	-0.877	0.000	0.017	1.063	733.389	244.096	315.926	
90	-1.183	0.153	-0.862	0.003	0.015	1.060	-8560.905	-33368.621	1154.999	
91	-1.175	0.183	-0.954	0.000	0.015	1.058	721.048	238.790	307.433	
92	-1.198	0.046	-0.984	0.002	0.016	1.063	735.152	242.327	314.228	
93	-1.228	0.206	-0.938	0.002	0.015	1.063	729.863	254.709	312.529	
94	-1.083	0.275	-0.969	0.001	0.016	1.065	742.204	235.252	310.830	
95	-1.213	0.214	-0.992	-0.001	0.015	1.058	736.915	254.709	315.926	
96	-1.144	0.168	-0.954	0.001	0.017	1.067	708.708	247.634	315.926	
97	-1.205	0.168	-0.870	0.002	0.017	1.061	-8116.641	-33368.621	1114.234	
98	-1.221	0.313	-0.999	0.002	0.017	1.061	733.389	244.096	326.117	
99	-1.251	0.290	-0.992	0.000	0.016	1.064	719.285	244.096	319.323	
100	-1.122	0.320	-0.992	0.003	0.016	1.064	724.574	242.327	324.419	
101	-1.175	0.175	-0.954	-0.000	0.015	1.064	715.759	258.246	312.529	
102	-1.183	0.107	-0.931	0.003	0.018	1.063	728.100	228.177	321.022	
103	-1.129	0.175	-0.916	0.002	0.017	1.062	726.337	237.021	326.117	
104	-1.373	0.160	-0.893	0.002	0.014	1.060	-10845.693	-33368.621	1129.521	
105	-1.114	0.191	-1.022	0.002	0.016	1.061	728.100	224.639	310.830	
106	-1.175	0.168	-0.946	0.002	0.015	1.061	729.863	258.246	315.926	
107	-1.144	0.175	-0.961	0.002	0.018	1.065	722.811	244.096	319.323	
108	-1.137	0.282	-0.923	0.001	0.016	1.063	722.811	261.784	326.117	
