[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
2376	-1.167	0.389	-0.916	-0.204	0.018	1.068	721.048	242.327	327.816	
2377	-1.167	0.328	-0.824	-0.204	0.019	1.065	717.522	256.478	327.816	
2378	-1.320	0.313	-0.854	-0.204	0.020	1.068	-9322.501	-33368.621	1154.999	
2379	-1.213	0.343	-0.877	-0.205	0.018	1.066	726.337	229.945	319.323	
2380	-1.152	0.320	-0.793	-0.205	0.019	1.066	715.759	237.021	332.911	
2381	-1.221	0.298	-0.824	-0.205	0.019	1.065	731.626	231.714	324.419	
2382	-1.328	0.427	-0.816	-0.204	0.017	1.067	722.811	247.634	336.308	
2383	-1.183	0.381	-0.755	-0.205	0.019	1.066	728.100	235.252	314.228	
2384	-1.205	0.259	-0.816	-0.206	0.018	1.066	728.100	260.015	338.007	
2385	-1.244	0.305	-0.877	-0.205	0.018	1.066	731.626	238.790	331.213	
2386	-1.205	0.343	-0.755	-0.204	0.017	1.064	717.522	238.790	338.007	
2387	-1.282	0.404	-0.748	-0.203	0.017	1.064	721.048	238.790	307.433	
2388	-1.305	0.336	-0.923	-0.205	0.019	1.067	715.759	244.096	329.514	
2389	-1.266	0.298	-0.740	-0.206	0.017	1.065	724.574	249.402	324.419	
2390	-1.236	0.359	-0.824	-0.205	0.017	1.066	722.811	240.558	329.514	
2391	-1.122	0.282	-0.893	-0.203	0.019	1.068	724.574	260.015	327.816	
2392	-1.251	0.412	-0.854	-0.205	0.019	1.066	731.626	242.327	321.022	
2393	-1.274	0.328	-0.801	-0.203	0.019	1.068	717.522	242.327	324.419	
2394	-1.266	0.465	-0.732	-0.204	0.017	1.068	705.182	229.945	322.720	
2395	-1.228	0.328	-0.816	-0.204	0.017	1.068	729.863	258.246	343.102	
2396	-1.221	0.351	-0.793	-0.203	0.018	1.064	717.522	252.940	293.845	
2397	-1.274	0.397	-0.908	-0.205	0.020	1.065	728.100	249.402	324.419	
2398	-1.198	0.290	-0.961	-0.205	0.019	1.066	-8053.174	-33368.621	1115.932	
2399	-1.228	0.290	-0.786	-0.204	0.018	1.063	729.863	244.096	319.323	
2400	-1.350	0.259	-0.877	-0.205	0.018	1.068	733.389	244.096	326.117	
2401	-1.251	0.313	-0.969	-0.206	0.019	1.064	731.626	249.402	348.198	
2402	-1.221	0.397	-0.854	-0.206	0.019	1.064	731.626	238.790	321.022	
2403	-1.251	0.443	-0.954	-0.206	0.019	1.062	733.389	240.558	329.514	
2404	-1.221	0.343	-0.610	-0.204	0.019	1.063	728.100	242.327	307.433	
2405	-1.137	0.397	-0.801	-0.206	0.020	1.067	726.337	247.634	332.911	
2406	-1.167	0.359	-0.877	-0.205	0.019	1.062	735.152	245.865	331.213	
2407	-1.266	0.305	-0.839	-0.205	0.018	1.065	715.759	251.171	322.720	
2408	-1.205	0.237	-0.900	-0.207	0.018	1.063	731.626	260.015	317.625	
2409	-1.251	0.343	-0.801	-0.204	0.017	1.065	722.811	233.483	339.705	
2410	-1.152	0.374	-0.847	-0.207	0.021	1.067	729.863	254.709	336.308	
2411	-1.221	0.381	-0.725	-0.206	0.018	1.067	726.337	251.171	315.926	
2412	-1.213	0.397	-0.755	-0.205	0.018	1.062	706.945	249.402	331.213	
2413	-1.251	0.328	-0.755	-0.204	0.020	1.065	726.337	247.634	326.117	
2414	-1.282	0.389	-0.854	-0.204	0.018	1.064	717.522	242.327	341.404	
2415	-1.152	0.313	-0.809	-0.206	0.019	1.069	728.100	252.940	314.228	
2416	-1.251	0.282	-0.725	-0.204	0.017	1.067	729.863	244.096	332.911	
2417	-1.228	0.366	-0.893	-0.203	0.017	1.066	724.574	238.790	324.419	
2418	-1.251	0.252	-0.877	-0.205	0.018	1.064	728.100	235.252	327.816	
2419	-1.259	0.221	-0.847	-0.201	0.019	1.078	-9893.698	-33368.621	1226.337	
2420	-1.236	0.343	-1.015	-0.204	0.018	1.065	721.048	252.940	327.816	
2421	-1.198	0.351	-0.900	-0.204	0.018	1.062	719.285	237.021	322.720	
2422	-1.198	0.359	-0.961	-0.207	0.018	1.067	724.574	249.402	324.419	
2423	-1.259	0.473	-0.923	-0.205	0.019	1.064	728.100	231.714	321.022	
2424	-1.297	0.351	-0.931	-0.206	0.020	1.064	715.759	237.021	336.308	
2425	-1.190	0.320	-0.839	-0.205	0.020	1.064	719.285	240.558	319.323	
2426	-1.358	0.252	-0.916	-0.204	0.019	1.066	733.389	240.558	322.720	
2427	-1.274	0.412	-0.786	-0.203	0.017	1.067	724.574	249.402	317.625	
2428	-1.137	0.351	-0.824	-0.205	0.019	1.067	729.863	251.171	332.911	
2429	-1.358	0.435	-0.916	-0.205	0.019	1.063	726.337	247.634	329.514	
2430	-1.167	0.435	-0.832	-0.205	0.019	1.062	733.389	237.021	329.514	
2431	-1.213	0.320	-0.862	-0.206	0.017	1.067	738.678	238.790	334.610	
2432	-1.144	0.343	-0.710	-0.205	0.017	1.067	733.389	247.634	339.705	
2433	-1.190	0.282	-0.832	-0.204	0.019	1.065	729.863	244.096	329.514	
2434	-1.213	0.397	-0.786	-0.206	0.019	1.067	729.863	240.558	332.911	
2435	-1.167	0.290	-0.748	-0.206	0.019	1.067	724.574	242.327	338.007	
2436	-1.244	0.313	-0.778	-0.206	0.018	1.064	715.759	251.171	302.338	
2437	-1.228	0.359	-0.885	-0.207	0.017	1.068	729.863	233.483	332.911	
2438	-1.251	0.252	-0.969	-0.206	0.020	1.066	713.996	267.090	327.816	
2439	-1.289	0.343	-0.824	-0.204	0.018	1.068	717.522	228.177	324.419	
2440	-1.289	0.435	-0.786	-0.204	0.019	1.067	733.389	237.021	336.308	
2441	-1.312	0.336	-0.893	-0.206	0.018	1.066	733.389	244.096	339.705	
2442	-1.282	0.404	-0.893	-0.204	0.019	1.068	731.626	249.402	334.610	
2443	-1.228	0.320	-0.854	-0.205	0.020	1.069	731.626	252.940	314.228	
2444	-1.228	0.320	-0.755	-0.203	0.017	1.068	729.863	240.558	332.911	
2445	-1.175	0.420	-0.809	-0.205	0.019	1.064	-8243.573	-33368.621	1126.124	
2446	-1.144	0.305	-0.893	-0.205	0.018	1.063	724.574	245.865	314.228	
2447	-1.183	0.397	-0.832	-0.204	0.020	1.065	733.389	240.558	319.323	
2448	-1.282	0.320	-0.900	-0.204	0.020	1.061	722.811	258.246	326.117	
2449	-1.251	0.343	-0.893	-0.207	0.016	1.067	719.285	237.021	319.323	
2450	-1.259	0.366	-0.900	-0.206	0.019	1.068	726.337	265.322	315.926	
2451	-1.259	0.275	-0.793	-0.205	0.019	1.061	719.285	244.096	315.926	
2452	-1.259	0.320	-0.832	-0.202	0.020	1.065	726.337	240.558	332.911	
2453	-1.198	0.366	-0.877	-0.202	0.019	1.062	713.996	242.327	310.830	
2454	-1.244	0.305	-0.854	-0.204	0.018	1.067	735.152	252.940	341.404	
2455	-1.213	0.336	-0.809	-0.205	0.018	1.064	724.574	249.402	321.022	
2456	-1.343	0.404	-0.877	-0.204	0.020	1.064	735.152	245.865	324.419	
2457	-1.221	0.359	-0.809	-0.204	0.018	1.067	728.100	249.402	324.419	
2458	-1.274	0.290	-0.809	-0.205	0.019	1.066	721.048	228.177	338.007	
2459	-1.236	0.290	-0.885	-0.204	0.018	1.064	726.337	261.784	315.926	
2460	-1.297	0.229	-0.877	-0.204	0.018	1.067	728.100	242.327	338.007	
2461	-1.320	0.420	-0.687	-0.205	0.019	1.068	721.048	238.790	338.007	
2462	-1.228	0.359	-0.870	-0.205	0.020	1.064	733.389	244.096	319.323	
2463	-1.266	0.351	-0.877	-0.205	0.017	1.067	736.915	244.096	332.911	
2464	-1.183	0.259	-0.740	-0.205	0.019	1.066	719.285	240.558	329.514	
2465	-1.274	0.351	-0.801	-0.205	0.020	1.067	724.574	238.790	321.022	
2466	-1.152	0.244	-0.923	-0.203	0.018	1.067	717.522	238.790	317.625	
2467	-1.320	0.359	-0.740	-0.204	0.019	1.066	729.863	237.021	336.308	
2468	-1.198	0.374	-0.977	-0.206	0.019	1.064	715.759	254.709	326.117	
2469	-1.251	0.320	-0.778	-0.205	0.019	1.066	-9893.698	-33368.621	1126.124	
2470	-1.114	0.366	-0.916	-0.203	0.017	1.067	724.574	242.327	321.022	
2471	-1.228	0.290	-0.961	-0.207	0.017	1.064	736.915	244.096	329.514	
2472	-1.221	0.282	-0.824	-0.206	0.019	1.066	736.915	244.096	315.926	
2473	-1.198	0.381	-0.778	-0.205	0.019	1.067	724.574	263.553	334.610	
2474	-1.213	0.359	-0.938	-0.206	0.018	1.068	719.285	240.558	322.720	
2475	-1.228	0.320	-0.763	-0.205	0.018	1.062	722.811	237.021	332.911	
2476	-1.366	0.343	-1.015	-0.204	0.019	1.067	728.100	249.402	314.228	
2477	-1.305	0.359	-0.839	-0.205	0.020	1.066	722.811	244.096	319.323	
2478	-1.282	0.381	-0.870	-0.205	0.019	1.066	729.863	247.634	343.102	
2479	-1.297	0.343	-0.839	-0.204	0.016	1.068	715.759	233.483	315.926	
2480	-1.343	0.359	-0.771	-0.206	0.020	1.067	736.915	265.322	322.720	
2481	-1.251	0.351	-0.832	-0.206	0.019	1.067	713.996	252.940	321.022	
2482	-1.213	0.343	-0.832	-0.204	0.018	1.065	729.863	247.634	332.911	
2483	-1.335	0.366	-0.702	-0.204	0.017	1.064	721.048	260.015	331.213	
2484	-1.305	0.389	-0.969	-0.206	0.018	1.065	717.522	249.402	334.610	
2485	-1.312	0.290	-0.862	-0.204	0.019	1.078	733.389	244.096	339.705	
2486	-1.274	0.404	-0.793	-0.205	0.019	1.064	740.441	237.021	309.132	
2487	-1.343	0.366	-0.717	-0.205	0.019	1.066	717.522	249.402	331.213	
2488	-1.259	0.328	-0.854	-0.204	0.020	1.067	713.996	249.402	321.022	
2489	-1.221	0.374	-0.923	-0.206	0.016	1.064	728.100	242.327	331.213	
2490	-1.183	0.359	-0.984	-0.205	0.017	1.066	726.337	247.634	322.720	
2491	-1.213	0.351	-0.839	-0.205	0.018	1.066	726.337	254.709	326.117	
2492	-1.251	0.336	-0.862	-0.205	0.022	1.065	726.337	258.246	322.720	
2493	-1.114	0.343	-0.801	-0.205	0.019	1.069	731.626	231.714	317.625	
2494	-1.320	0.351	-0.725	-0.206	0.018	1.068	721.048	252.940	327.816	
2495	-1.228	0.275	-0.710	-0.204	0.016	1.066	735.152	242.327	334.610	
2496	-1.213	0.320	-0.862	-0.204	0.017	1.067	721.048	245.865	341.404	
2497	-1.274	0.328	-0.999	-0.204	0.019	1.067	-8116.641	-33368.621	1156.697	
2498	-1.190	0.305	-0.908	-0.206	0.020	1.067	726.337	229.945	315.926	
2499	-1.221	0.381	-0.870	-0.205	0.019	1.069	717.522	245.865	338.007	
2500	-1.244	0.328	-0.771	-0.204	0.018	1.065	721.048	242.327	317.625	
2501	-1.312	0.244	-0.984	-0.205	0.018	1.062	735.152	235.252	317.625	
2502	-1.244	0.320	-0.893	-0.204	0.017	1.068	721.048	242.327	331.213	
2503	-1.305	0.397	-0.771	-0.204	0.019	1.068	729.863	229.945	312.529	
2504	-1.221	0.374	-0.793	-0.202	0.018	1.066	724.574	249.402	321.022	
2505	-1.183	0.366	-0.893	-0.203	0.019	1.067	721.048	235.252	321.022	
2506	-1.175	0.298	-0.755	-0.206	0.018	1.065	708.708	258.246	332.911	
2507	-1.251	0.351	-0.908	-0.207	0.018	1.065	736.915	251.171	319.323	
2508	-1.236	0.320	-0.801	-0.206	0.019	1.066	740.441	261.784	329.514	
2509	-1.228	0.366	-0.900	-0.207	0.018	1.047	721.048	242.327	321.022	
2510	-1.289	0.435	-0.694	-0.207	0.017	1.069	729.863	247.634	329.514	
2511	-1.213	0.412	-0.801	-0.204	0.021	1.065	731.626	245.865	310.830	
2512	-1.297	0.313	-0.755	-0.205	0.017	1.068	726.337	237.021	326.117	
2513	-1.160	0.320	-0.916	-0.205	0.019	1.063	729.863	261.784	336.308	
2514	-1.213	0.443	-0.771	-0.204	0.018	1.066	740.441	254.709	322.720	
2515	-1.106	0.328	-0.877	-0.206	0.018	1.065	715.759	247.634	326.117	
2516	-1.129	0.389	-0.671	-0.205	0.018	1.063	731.626	242.327	338.007	
2517	-1.236	0.389	-0.900	-0.203	0.020	1.066	731.626	245.865	334.610	
2518	-1.274	0.305	-0.938	-0.205	0.020	1.062	735.152	231.714	327.816	
2519	-1.266	0.282	-0.786	-0.203	0.018	1.064	728.100	238.790	338.007	
2520	-1.137	0.343	-0.854	-0.206	0.018	1.066	717.522	252.940	321.022	
2521	-1.236	0.343	-0.916	-0.206	0.018	1.066	719.285	240.558	332.911	
2522	-1.228	0.427	-0.832	-0.204	0.018	1.064	710.470	238.790	317.625	
2523	-1.297	0.374	-0.877	-0.206	0.019	1.064	724.574	242.327	324.419	
2524	-1.236	0.389	-0.793	-0.203	0.019	1.065	717.522	260.015	324.419	
2525	-1.175	0.397	-0.801	-0.205	0.019	1.067	736.915	251.171	309.132	
2526	-1.320	0.328	-0.862	-0.205	0.020	1.068	717.522	242.327	327.816	
2527	-1.244	0.496	-0.809	-0.206	0.019	1.066	710.470	249.402	317.625	
2528	-1.160	0.282	-0.793	-0.205	0.018	1.065	724.574	249.402	331.213	
2529	-1.198	0.458	-0.832	-0.204	0.019	1.065	708.708	244.096	326.117	
2530	-1.228	0.320	-0.862	-0.206	0.017	1.064	-9195.568	-33368.621	1080.263	
2531	-1.305	0.343	-0.923	-0.206	0.019	1.065	726.337	229.945	322.720	
2532	-1.190	0.351	-0.793	-0.203	0.018	1.067	710.470	252.940	317.625	
2533	-1.274	0.427	-0.839	-0.205	0.018	1.066	728.100	231.714	324.419	
2534	-1.282	0.336	-0.687	-0.206	0.019	1.069	724.574	263.553	321.022	
2535	-1.221	0.328	-0.870	-0.205	0.018	1.069	728.100	238.790	314.228	
2536	-1.137	0.298	-0.793	-0.204	0.016	1.064	728.100	252.940	331.213	
2537	-1.282	0.343	-0.961	-0.205	0.020	1.068	717.522	235.252	314.228	
2538	-1.221	0.381	-0.916	-0.205	0.020	1.066	721.048	256.478	331.213	
2539	-1.221	0.420	-0.938	-0.205	0.019	1.063	722.811	240.558	319.323	
2540	-1.289	0.458	-0.893	-0.205	0.020	1.067	719.285	244.096	336.308	
2541	-1.221	0.389	-0.862	-0.207	0.020	1.068	719.285	251.171	336.308	
2542	-1.213	0.290	-0.862	-0.205	0.017	1.067	721.048	242.327	317.625	
2543	-1.282	0.374	-0.931	-0.205	0.020	1.064	719.285	261.784	319.323	
2544	-1.251	0.290	-0.809	-0.206	0.019	1.067	719.285	237.021	302.338	
2545	-1.236	0.374	-0.816	-0.203	0.019	1.068	721.048	249.402	341.404	
2546	-1.144	0.366	-0.832	-0.207	0.020	1.067	713.996	256.478	324.419	
2547	-1.221	0.313	-0.870	-0.206	0.018	1.069	751.018	244.096	336.308	
2548	-1.282	0.481	-0.893	-0.204	0.019	1.067	728.100	249.402	321.022	
2549	-1.358	0.343	-0.824	-0.205	0.017	1.065	731.626	245.865	334.610	
2550	-1.122	0.397	-0.839	-0.204	0.019	1.065	-11099.559	-33368.621	1143.109	
2551	-1.198	0.275	-0.824	-0.204	0.018	1.063	728.100	238.790	327.816	
2552	-1.160	0.359	-0.793	-0.203	0.017	1.066	731.626	252.940	317.625	
2553	-1.137	0.359	-0.893	-0.204	0.018	1.066	731.626	242.327	324.419	
2554	-1.160	0.320	-0.801	-0.203	0.020	1.066	717.522	245.865	310.830	
2555	-1.198	0.328	-0.999	-0.205	0.019	1.064	728.100	256.478	341.404	
2556	-1.328	0.366	-0.847	-0.206	0.018	1.067	710.470	242.327	317.625	
2557	-1.244	0.351	-0.778	-0.206	0.020	1.066	726.337	247.634	343.102	
2558	-1.289	0.389	-0.908	-0.207	0.019	1.065	715.759	244.096	309.132	
2559	-1.183	0.313	-0.839	-0.205	0.017	1.065	721.048	245.865	321.022	
2560	-1.312	0.229	-0.786	-0.205	0.018	1.064	726.337	247.634	329.514	
2561	-1.282	0.320	-0.816	-0.207	0.019	1.067	721.048	245.865	310.830	
2562	-1.305	0.427	-0.854	-0.205	0.019	1.066	728.100	263.553	334.610	
2563	-1.236	0.305	-0.748	-0.205	0.020	1.065	733.389	258.246	305.735	
2564	-1.190	0.366	-0.801	-0.206	0.018	1.066	724.574	249.402	324.419	
2565	-1.259	0.267	-0.961	-0.206	0.017	1.066	731.626	238.790	314.228	
2566	-1.335	0.259	-0.893	-0.207	0.019	1.066	736.915	254.709	329.514	
2567	-1.320	0.328	-0.771	-0.204	0.019	1.063	724.574	249.402	321.022	
2568	-1.152	0.290	-0.900	-0.207	0.019	1.065	724.574	245.865	321.022	
2569	-1.205	0.374	-0.977	-0.203	0.018	1.064	735.152	260.015	327.816	
2570	-1.198	0.412	-0.786	-0.204	0.018	1.071	729.863	244.096	315.926	
2571	-1.167	0.336	-0.877	-0.205	0.018	1.065	735.152	245.865	331.213	
2572	-1.251	0.404	-0.839	-0.205	0.019	1.067	721.048	245.865	317.625	
2573	-1.228	0.343	-0.877	-0.204	0.019	1.073	740.441	237.021	326.117	
2574	-1.335	0.374	-0.931	-0.204	0.018	1.064	703.419	245.865	314.228	
2575	-1.205	0.282	-0.992	-0.206	0.018	1.065	-9512.900	-33368.621	1102.344	
2576	-1.213	0.336	-0.938	-0.204	0.020	1.068	736.915	251.171	346.500	
2577	-1.221	0.336	-0.832	-0.205	0.019	1.068	715.759	251.171	319.323	
2578	-1.266	0.343	-0.839	-0.205	0.019	1.066	715.759	237.021	319.323	
2579	-1.152	0.282	-0.847	-0.205	0.019	1.063	717.522	252.940	321.022	
2580	-1.228	0.282	-0.778	-0.206	0.017	1.063	726.337	222.870	322.720	
2581	-1.236	0.359	-0.763	-0.205	0.019	1.066	722.811	258.246	329.514	
2582	-1.129	0.381	-0.885	-0.204	0.018	1.064	721.048	238.790	317.625	
2583	-1.343	0.412	-0.824	-0.207	0.019	1.064	724.574	245.865	321.022	
2584	-1.251	0.320	-0.786	-0.206	0.020	1.068	726.337	254.709	322.720	
2585	-1.144	0.328	-0.847	-0.205	0.018	1.066	740.441	254.709	332.911	
2586	-1.320	0.343	-0.801	-0.206	0.020	1.067	724.574	252.940	324.419	
2587	-1.274	0.244	-0.847	-0.205	0.019	1.065	710.470	235.252	331.213	
2588	-1.274	0.351	-0.824	-0.203	0.019	1.065	719.285	247.634	346.500	
2589	-1.297	0.397	-0.893	-0.205	0.021	1.063	742.204	242.327	314.228	
2590	-1.236	0.351	-0.938	-0.207	0.018	1.063	712.233	247.634	326.117	
2591	-1.244	0.366	-0.862	-0.203	0.018	1.067	731.626	249.402	327.816	
2592	-1.228	0.397	-0.946	-0.205	0.019	1.069	717.522	242.327	331.213	
2593	-1.266	0.435	-0.854	-0.204	0.019	1.064	719.285	247.634	312.529	
2594	-1.221	0.397	-0.877	-0.204	0.019	1.066	710.470	238.790	314.228	
2595	-1.198	0.328	-0.839	-0.204	0.018	1.069	713.996	245.865	324.419	
2596	-1.221	0.336	-0.832	-0.204	0.019	1.064	736.915	229.945	329.514	
2597	-1.244	0.366	-0.877	-0.205	0.020	1.068	728.100	260.015	327.816	
2598	-1.175	0.381	-0.763	-0.204	0.019	1.066	731.626	245.865	324.419	
2599	-1.289	0.450	-0.755	-0.204	0.019	1.065	728.100	249.402	327.816	
2600	-1.190	0.320	-0.816	-0.204	0.018	1.062	-11099.559	-33368.621	1158.396	
2601	-1.129	0.427	-0.854	-0.204	0.019	1.064	729.863	237.021	315.926	
2602	-1.221	0.336	-0.916	-0.204	0.019	1.065	729.863	251.171	326.117	
2603	-1.198	0.320	-0.900	-0.204	0.019	1.066	722.811	251.171	322.720	
2604	-1.259	0.397	-0.854	-0.204	0.017	1.065	733.389	240.558	339.705	
2605	-1.236	0.397	-0.839	-0.203	0.019	1.066	715.759	247.634	319.323	
2606	-1.274	0.404	-0.710	-0.206	0.018	1.047	731.626	242.327	327.816	
2607	-1.259	0.366	-0.824	-0.206	0.018	1.066	728.100	252.940	321.022	
2608	-1.228	0.252	-0.832	-0.205	0.020	1.064	731.626	242.327	327.816	
2609	-1.266	0.366	-0.908	-0.206	0.019	1.065	719.285	247.634	326.117	
2610	-1.266	0.290	-0.862	-0.203	0.020	1.064	738.678	249.402	324.419	
2611	-1.175	0.427	-0.870	-0.207	0.018	1.065	724.574	249.402	331.213	
2612	-1.167	0.328	-0.839	-0.204	0.019	1.067	731.626	249.402	317.625	
2613	-1.328	0.351	-0.778	-0.203	0.018	1.065	735.152	245.865	338.007	
2614	-1.244	0.343	-0.786	-0.205	0.021	1.066	724.574	245.865	338.007	
2615	-1.297	0.328	-0.809	-0.206	0.020	1.064	736.915	237.021	332.911	
2616	-1.190	0.313	-0.740	-0.204	0.019	1.067	722.811	261.784	326.117	
2617	-1.274	0.381	-0.832	-0.204	0.016	1.069	728.100	231.714	331.213	
2618	-1.305	0.427	-0.885	-0.206	0.020	1.064	733.389	244.096	332.911	
2619	-1.343	0.351	-0.801	-0.204	0.019	1.064	-9893.698	-33368.621	1158.396	
2620	-1.244	0.359	-0.877	-0.205	0.018	1.063	721.048	231.714	321.022	
2621	-1.183	0.305	-0.801	-0.205	0.017	1.065	733.389	254.709	339.705	
2622	-1.274	0.259	-0.900	-0.206	0.020	1.065	721.048	249.402	324.419	
2623	-1.282	0.374	-0.877	-0.203	0.019	1.067	724.574	245.865	327.816	
2624	-1.129	0.275	-0.839	-0.205	0.019	1.064	719.285	258.246	312.529	
2625	-1.335	0.404	-0.847	-0.203	0.019	1.063	728.100	231.714	324.419	
2626	-1.137	0.229	-0.816	-0.204	0.017	1.067	729.863	254.709	332.911	
2627	-1.305	0.290	-0.763	-0.205	0.019	1.064	721.048	235.252	334.610	
2628	-1.259	0.404	-0.816	-0.204	0.019	1.065	722.811	258.246	339.705	
2629	-1.312	0.359	-0.839	-0.205	0.019	1.065	719.285	251.171	326.117	
2630	-1.320	0.313	-0.809	-0.204	0.019	1.069	733.389	244.096	332.911	
2631	-1.213	0.412	-0.854	-0.205	0.018	1.066	721.048	252.940	327.816	
2632	-1.221	0.320	-0.824	-0.204	0.019	1.065	717.522	235.252	324.419	
2633	-1.244	0.336	-0.893	-0.204	0.019	1.068	722.811	265.322	319.323	
2634	-1.320	0.275	-0.893	-0.205	0.019	1.069	724.574	249.402	321.022	
2635	-1.213	0.412	-0.854	-0.203	0.019	1.066	721.048	242.327	324.419	
2636	-1.282	0.427	-0.816	-0.204	0.019	1.069	728.100	245.865	314.228	
2637	-1.266	0.313	-0.771	-0.203	0.018	1.068	728.100	260.015	327.816	
2638	-1.106	0.435	-0.793	-0.205	0.019	1.069	728.100	238.790	331.213	
2639	-1.297	0.412	-0.854	-0.204	0.019	1.067	715.759	247.634	343.102	
2640	-1.228	0.359	-0.839	-0.205	0.018	1.065	-8560.905	-33368.621	1117.631	
2641	-1.205	0.381	-0.748	-0.205	0.018	1.065	715.759	233.483	329.514	
2642	-1.106	0.290	-0.885	-0.204	0.018	1.066	731.626	242.327	344.801	
2643	-1.373	0.275	-0.771	-0.203	0.017	1.064	712.233	240.558	312.529	
2644	-1.213	0.343	-0.771	-0.206	0.017	1.066	719.285	240.558	322.720	
2645	-1.289	0.381	-0.809	-0.205	0.020	1.064	719.285	251.171	329.514	
2646	-1.259	0.290	-0.885	-0.206	0.019	1.062	728.100	238.790	321.022	
2647	-1.282	0.351	-0.832	-0.204	0.019	1.064	729.863	251.171	332.911	
2648	-1.289	0.305	-0.755	-0.204	0.019	1.066	721.048	249.402	338.007	
2649	-1.183	0.374	-0.824	-0.204	0.020	1.066	722.811	258.246	315.926	
2650	-1.244	0.336	-0.793	-0.206	0.018	1.064	728.100	235.252	327.816	
2651	-1.228	0.313	-0.839	-0.205	0.017	1.065	736.915	244.096	343.102	
2652	-1.221	0.336	-0.763	-0.205	0.019	1.069	724.574	256.478	327.816	
2653	-1.251	0.214	-0.961	-0.205	0.020	1.067	729.863	237.021	332.911	
2654	-1.152	0.320	-0.839	-0.205	0.018	1.067	708.708	258.246	322.720	
2655	-1.190	0.366	-0.832	-0.204	0.020	1.067	728.100	245.865	324.419	
2656	-1.266	0.214	-0.854	-0.206	0.017	1.065	729.863	247.634	329.514	
2657	-1.274	0.366	-0.740	-0.206	0.018	1.065	736.915	244.096	319.323	
2658	-1.289	0.366	-0.908	-0.206	0.018	1.067	715.759	247.634	343.102	
2659	-1.282	0.351	-0.946	-0.206	0.018	1.066	-10528.362	-33368.621	1085.359	
2660	-1.167	0.336	-0.832	-0.204	0.017	1.065	721.048	245.865	317.625	
2661	-1.282	0.359	-0.816	-0.206	0.020	1.064	728.100	235.252	334.610	
2662	-1.122	0.298	-0.839	-0.202	0.019	1.066	719.285	251.171	315.926	
2663	-1.289	0.252	-0.893	-0.205	0.019	1.066	728.100	242.327	317.625	
2664	-1.366	0.313	-0.847	-0.204	0.018	1.064	726.337	258.246	309.132	
2665	-1.244	0.351	-0.793	-0.205	0.018	1.065	726.337	237.021	315.926	
2666	-1.122	0.351	-0.824	-0.206	0.018	1.065	729.863	244.096	312.529	
2667	-1.297	0.381	-0.862	-0.203	0.019	1.065	712.233	251.171	322.720	
2668	-1.259	0.381	-0.839	-0.206	0.018	1.067	719.285	258.246	336.308	
2669	-1.282	0.343	-0.877	-0.204	0.018	1.066	728.100	238.790	310.830	
2670	-1.266	0.351	-0.824	-0.204	0.018	1.066	738.678	238.790	344.801	
2671	-1.228	0.336	-0.870	-0.204	0.018	1.065	728.100	252.940	314.228	
2672	-1.144	0.359	-0.786	-0.204	0.018	1.065	726.337	233.483	315.926	
2673	-1.213	0.305	-0.862	-0.204	0.021	1.067	713.996	260.015	317.625	
2674	-1.221	0.366	-0.832	-0.204	0.019	1.068	712.233	240.558	326.117	
2675	-1.213	0.381	-0.839	-0.204	0.018	1.067	722.811	254.709	326.117	
2676	-1.205	0.381	-0.893	-0.205	0.021	1.067	717.522	252.940	317.625	
2677	-1.053	0.374	-0.793	-0.205	0.019	1.069	729.863	247.634	326.117	
2678	-1.244	0.336	-0.816	-0.206	0.019	1.066	710.470	256.478	317.625	
2679	-1.251	0.320	-0.885	-0.204	0.020	1.066	719.285	244.096	329.514	
2680	-1.297	0.351	-0.832	-0.202	0.020	1.064	731.626	242.327	307.433	
2681	-1.221	0.450	-0.839	-0.206	0.018	1.066	-9132.103	-33368.621	1092.153	
2682	-1.213	0.374	-0.893	-0.205	0.019	1.067	719.285	226.408	326.117	
2683	-1.236	0.343	-0.908	-0.206	0.019	1.066	726.337	251.171	329.514	
2684	-1.190	0.320	-0.839	-0.204	0.020	1.063	726.337	237.021	322.720	
2685	-1.305	0.359	-0.893	-0.205	0.021	1.063	724.574	252.940	331.213	
2686	-1.289	0.282	-0.725	-0.205	0.019	1.065	731.626	235.252	324.419	
2687	-1.213	0.282	-0.832	-0.203	0.019	1.064	728.100	256.478	344.801	
2688	-1.205	0.328	-0.801	-0.204	0.020	1.066	722.811	251.171	332.911	
2689	-1.297	0.351	-0.900	-0.206	0.019	1.067	717.522	235.252	327.816	
2690	-1.190	0.244	-0.816	-0.204	0.019	1.067	726.337	244.096	332.911	
2691	-1.221	0.397	-0.832	-0.203	0.019	1.063	729.863	244.096	319.323	
2692	-1.266	0.320	-0.763	-0.204	0.018	1.066	724.574	252.940	334.610	
2693	-1.274	0.420	-0.946	-0.206	0.017	1.067	724.574	238.790	310.830	
2694	-1.266	0.343	-0.885	-0.203	0.017	1.068	726.337	244.096	322.720	
2695	-1.244	0.290	-0.870	-0.207	0.020	1.066	736.915	244.096	315.926	
2696	-1.183	0.359	-0.778	-0.206	0.018	1.068	728.100	263.553	327.816	
2697	-1.228	0.374	-0.832	-0.204	0.018	1.067	719.285	244.096	319.323	
