[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
104	-1.167	0.267	-0.793	-0.162	0.017	1.055	728.100	245.865	307.433	
105	-1.221	0.252	-0.908	-0.161	0.016	1.064	721.048	249.402	314.228	
106	-1.091	0.237	-0.877	-0.161	0.015	1.061	721.048	245.865	307.433	
107	-1.160	0.229	-0.771	-0.159	0.015	1.065	736.915	229.945	309.132	
108	-1.137	0.183	-0.832	-0.160	0.016	1.062	721.048	245.865	327.816	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.297	0.168	-0.893	0.173	0.016	1.065	717.522	242.327	307.433	
1	-1.091	0.290	-0.687	0.172	0.016	1.061	740.441	247.634	312.529	
2	-1.198	0.244	-0.923	0.172	0.016	1.064	717.522	249.402	324.419	
3	-1.129	0.183	-0.916	0.173	0.016	1.064	722.811	233.483	332.911	
4	-1.228	0.221	-0.870	0.174	0.017	1.062	740.441	258.246	319.323	
5	-1.175	0.229	-0.931	0.175	0.017	1.062	724.574	252.940	314.228	
6	-1.198	0.229	-0.862	0.173	0.016	1.062	722.811	251.171	319.323	
7	-1.175	0.244	-0.854	0.174	0.018	1.060	-10655.295	-33368.621	1160.094	
8	-1.213	0.252	-0.870	0.173	0.019	1.062	721.048	228.177	310.830	
9	-1.205	0.168	-0.870	0.172	0.016	1.061	722.811	251.171	322.720	
10	-1.122	0.107	-0.832	0.173	0.016	1.063	722.811	247.634	302.338	
11	-1.122	0.237	-0.877	0.172	0.016	1.061	717.522	228.177	321.022	
12	-1.015	0.153	-0.862	0.174	0.016	1.064	724.574	249.402	317.625	
13	-1.205	0.267	-0.793	0.171	0.017	1.063	722.811	229.945	309.132	
14	-1.114	0.252	-0.847	0.171	0.018	1.061	722.811	247.634	332.911	
15	-1.129	0.191	-0.946	0.172	0.016	1.065	726.337	244.096	319.323	
16	-1.190	0.336	-0.862	0.173	0.017	1.064	722.811	251.171	315.926	
17	-1.221	0.237	-0.778	0.173	0.017	1.064	724.574	242.327	317.625	
18	-1.076	0.252	-0.793	0.173	0.016	1.060	-9957.164	-33368.621	1122.726	
19	-1.137	0.229	-0.862	0.172	0.015	1.060	735.152	245.865	327.816	
20	-1.221	0.275	-0.824	0.172	0.017	1.065	719.285	247.634	305.735	
21	-1.167	0.221	-0.824	0.173	0.017	1.061	726.337	237.021	336.308	
22	-1.175	0.313	-0.809	0.173	0.017	1.060	706.945	238.790	321.022	
23	-1.198	0.229	-0.847	0.172	0.017	1.060	712.233	244.096	319.323	
24	-1.213	0.206	-0.893	0.174	0.017	1.063	708.708	240.558	319.323	
25	-1.160	0.336	-0.885	0.171	0.016	1.065	728.100	235.252	327.816	
26	-1.221	0.267	-0.900	0.174	0.015	1.060	721.048	263.553	331.213	
27	-1.099	0.267	-0.839	0.173	0.017	1.067	722.811	240.558	298.941	
28	-1.244	0.191	-0.847	0.172	0.017	1.065	724.574	249.402	327.816	
29	-1.129	0.229	-0.931	0.172	0.015	1.060	726.337	247.634	312.529	
30	-1.228	0.275	-0.984	0.172	0.017	1.063	-9195.568	-33368.621	1093.852	
31	-1.175	0.244	-0.839	0.172	0.017	1.062	719.285	240.558	319.323	
32	-1.183	0.290	-0.961	0.173	0.015	1.062	736.915	254.709	319.323	
33	-1.190	0.259	-0.885	0.175	0.014	1.064	724.574	235.252	321.022	
34	-1.144	0.298	-0.816	0.171	0.016	1.061	733.389	251.171	329.514	
35	-1.183	0.305	-0.916	0.173	0.015	1.063	740.441	247.634	305.735	
36	-1.198	0.267	-0.824	0.173	0.016	1.060	717.522	249.402	317.625	
37	-1.076	0.175	-0.938	0.172	0.017	1.061	729.863	251.171	315.926	
38	-1.129	0.198	-0.832	0.172	0.016	1.064	733.389	251.171	339.705	
39	-1.190	0.214	-0.938	0.171	0.017	1.063	724.574	256.478	314.228	
40	-1.106	0.237	-0.778	0.173	0.016	1.063	729.863	251.171	329.514	
41	-1.228	0.298	-0.755	0.172	0.016	1.062	-8497.438	-33368.621	1102.344	
42	-1.175	0.214	-0.801	0.173	0.016	1.059	726.337	233.483	315.926	
43	-1.122	0.282	-0.793	0.170	0.015	1.062	738.678	242.327	321.022	
44	-1.190	0.206	-0.832	0.175	0.015	1.064	733.389	251.171	309.132	
45	-1.236	0.267	-0.900	0.173	0.016	1.063	743.967	240.558	315.926	
46	-1.183	0.282	-0.862	0.170	0.016	1.060	710.470	260.015	310.830	
47	-1.167	0.244	-0.816	0.171	0.017	1.061	726.337	233.483	309.132	
48	-1.076	0.229	-0.801	0.173	0.017	1.062	722.811	251.171	326.117	
49	-1.183	0.328	-0.931	0.175	0.015	1.065	724.574	235.252	327.816	
50	-1.205	0.191	-0.862	0.174	0.017	1.061	728.100	252.940	324.419	
51	-1.183	0.290	-0.946	0.172	0.015	1.063	729.863	254.709	319.323	
52	-1.129	0.290	-0.740	0.173	0.017	1.059	-10972.626	-33368.621	1119.329	
53	-1.122	0.114	-0.763	0.173	0.015	1.063	731.626	235.252	317.625	
54	-1.205	0.237	-0.908	0.171	0.016	1.059	717.522	249.402	317.625	
55	-1.213	0.252	-0.839	0.171	0.016	1.061	721.048	238.790	317.625	
56	-1.221	0.282	-0.824	0.173	0.016	1.063	713.996	242.327	317.625	
57	-1.160	0.168	-0.786	0.173	0.018	1.062	733.389	229.945	309.132	
58	-1.198	0.221	-0.877	0.174	0.015	1.061	724.574	249.402	314.228	
59	-1.091	0.191	-1.007	0.172	0.016	1.062	717.522	242.327	307.433	
60	-1.183	0.168	-0.893	0.173	0.016	1.061	728.100	252.940	321.022	
61	-1.129	0.229	-0.839	0.173	0.016	1.067	728.100	238.790	304.036	
62	-1.251	0.198	-0.801	0.175	0.016	1.060	735.152	245.865	334.610	
63	-1.068	0.298	-0.908	0.172	0.017	1.060	-10274.497	-33368.621	1105.741	
64	-1.175	0.336	-0.885	0.171	0.017	1.064	729.863	240.558	315.926	
65	-1.190	0.237	-0.824	0.172	0.018	1.064	726.337	244.096	315.926	
66	-1.144	0.275	-0.946	0.173	0.017	1.063	721.048	242.327	327.816	
67	-1.106	0.130	-0.847	0.174	0.016	1.063	726.337	226.408	312.529	
68	-1.198	0.198	-0.870	0.172	0.014	1.065	726.337	258.246	315.926	
69	-1.129	0.244	-0.908	0.173	0.017	1.063	724.574	235.252	317.625	
70	-1.297	0.290	-0.893	0.175	0.016	1.058	717.522	249.402	334.610	
71	-1.167	0.275	-0.931	0.173	0.017	1.060	722.811	237.021	319.323	
72	-1.099	0.374	-0.824	0.174	0.015	1.062	721.048	249.402	321.022	
73	-1.183	0.290	-0.893	0.174	0.016	1.064	717.522	238.790	324.419	
74	-1.198	0.374	-0.778	0.174	0.017	1.061	-9576.367	-33368.621	1163.491	
75	-1.282	0.282	-0.870	0.172	0.015	1.062	729.863	233.483	315.926	
76	-1.160	0.267	-0.801	0.173	0.016	1.062	719.285	251.171	309.132	
77	-1.213	0.290	-0.893	0.173	0.017	1.062	721.048	235.252	331.213	
78	-1.221	0.229	-0.877	0.171	0.016	1.063	713.996	245.865	321.022	
79	-1.183	0.244	-0.832	0.173	0.014	1.063	724.574	245.865	314.228	
80	-1.198	0.244	-0.931	0.172	0.017	1.062	721.048	252.940	324.419	
81	-1.228	0.221	-0.824	0.173	0.017	1.063	722.811	258.246	309.132	
82	-1.167	0.259	-1.030	0.172	0.017	1.060	717.522	249.402	331.213	
83	-1.099	0.267	-0.847	0.173	0.016	1.065	715.759	244.096	315.926	
84	-1.289	0.275	-0.870	0.175	0.018	1.064	735.152	256.478	324.419	
85	-1.343	0.183	-0.946	0.174	0.017	1.062	-8878.237	-33368.621	1151.601	
86	-1.228	0.221	-0.832	0.174	0.015	1.060	705.182	251.171	315.926	
87	-1.205	0.351	-0.832	0.172	0.017	1.062	733.389	244.096	326.117	
88	-1.137	0.244	-0.954	0.172	0.016	1.061	715.759	251.171	302.338	
89	-1.228	0.237	-0.839	0.172	0.018	1.058	733.389	237.021	322.720	
90	-1.015	0.214	-0.740	0.172	0.016	1.062	715.759	251.171	312.529	
91	-1.228	0.175	-0.862	0.172	0.016	1.064	721.048	235.252	300.639	
92	-1.144	0.259	-0.877	0.173	0.017	1.061	722.811	244.096	322.720	
93	-1.160	0.259	-0.786	0.174	0.017	1.063	724.574	242.327	310.830	
94	-1.091	0.244	-0.931	0.170	0.017	1.064	731.626	249.402	314.228	
95	-1.106	0.259	-0.908	0.173	0.016	1.063	726.337	244.096	319.323	
96	-1.221	0.214	-0.954	0.173	0.019	1.063	728.100	245.865	314.228	
97	-1.053	0.198	-0.824	0.172	0.015	1.059	-8116.641	-33368.621	1105.741	
98	-1.221	0.313	-0.854	0.171	0.017	1.064	733.389	251.171	312.529	
99	-1.129	0.313	-0.916	0.174	0.018	1.060	722.811	229.945	309.132	
100	-1.205	0.320	-0.877	0.172	0.016	1.061	729.863	251.171	326.117	
101	-1.068	0.183	-0.748	0.171	0.017	1.065	721.048	238.790	310.830	
102	-1.114	0.229	-0.862	0.172	0.015	1.062	719.285	258.246	322.720	
103	-1.205	0.175	-0.908	0.172	0.017	1.062	728.100	235.252	317.625	
104	-1.221	0.267	-0.992	0.174	0.017	1.060	708.708	240.558	329.514	
105	-1.190	0.237	-0.954	0.171	0.018	1.061	724.574	249.402	307.433	
106	-1.106	0.267	-0.809	0.172	0.018	1.064	726.337	237.021	326.117	
107	-1.183	0.290	-0.984	0.173	0.014	1.061	717.522	245.865	297.242	
108	-1.244	0.183	-0.809	0.173	0.017	1.061	-10591.828	-33368.621	1126.124	
109	-1.122	0.183	-0.893	0.169	0.015	1.062	731.626	231.714	314.228	
110	-1.167	0.244	-0.816	0.172	0.017	1.061	728.100	260.015	324.419	
111	-1.152	0.198	-0.824	0.171	0.016	1.064	729.863	240.558	309.132	
112	-1.160	0.237	-0.984	0.172	0.018	1.063	717.522	249.402	307.433	
113	-1.122	0.275	-0.824	0.173	0.017	1.062	731.626	231.714	324.419	
114	-1.244	0.313	-0.885	0.171	0.017	1.061	736.915	247.634	322.720	
115	-1.114	0.244	-0.854	0.172	0.016	1.062	722.811	258.246	305.735	
116	-1.228	0.160	-0.732	0.172	0.016	1.061	740.441	247.634	326.117	
117	-1.198	0.206	-0.885	0.173	0.015	1.065	715.759	237.021	326.117	
118	-1.114	0.221	-0.877	0.173	0.017	1.063	728.100	242.327	314.228	
119	-1.152	0.282	-0.824	0.173	0.016	1.061	-9893.698	-33368.621	1117.631	
120	-1.236	0.237	-0.816	0.173	0.016	1.061	721.048	242.327	304.036	
121	-1.213	0.244	-0.877	0.173	0.016	1.060	738.678	242.327	317.625	
122	-1.213	0.198	-0.832	0.173	0.019	1.062	703.419	260.015	317.625	
123	-1.137	0.229	-0.923	0.171	0.017	1.062	731.626	231.714	293.845	
124	-1.221	0.229	-0.954	0.171	0.016	1.059	719.285	247.634	332.911	
125	-1.244	0.259	-0.870	0.173	0.016	1.064	717.522	252.940	307.433	
126	-1.114	0.214	-1.007	0.174	0.015	1.063	724.574	260.015	324.419	
127	-1.198	0.298	-0.931	0.171	0.018	1.062	712.233	226.408	302.338	
128	-1.198	0.191	-0.847	0.172	0.017	1.076	726.337	237.021	312.529	
129	-1.175	0.267	-0.862	0.172	0.017	1.062	729.863	247.634	319.323	
130	-1.091	0.282	-0.786	0.172	0.017	1.062	-9195.568	-33368.621	1104.043	
131	-1.152	0.282	-0.824	0.174	0.016	1.061	728.100	242.327	300.639	
132	-1.144	0.244	-0.938	0.174	0.017	1.063	713.996	256.478	310.830	
133	-1.167	0.229	-0.809	0.172	0.017	1.060	735.152	228.177	324.419	
134	-1.144	0.221	-0.893	0.173	0.016	1.064	719.285	254.709	319.323	
135	-1.160	0.252	-0.854	0.172	0.018	1.060	717.522	238.790	307.433	
136	-1.213	0.168	-0.854	0.172	0.017	1.061	726.337	244.096	329.514	
137	-1.167	0.229	-0.816	0.173	0.015	1.063	724.574	245.865	304.036	
138	-1.129	0.252	-0.946	0.175	0.016	1.061	726.337	240.558	326.117	
139	-1.175	0.259	-0.870	0.172	0.018	1.063	722.811	247.634	309.132	
140	-1.251	0.214	-0.786	0.175	0.017	1.063	-8560.905	-33368.621	1173.682	
141	-1.137	0.183	-0.893	0.172	0.016	1.061	736.915	240.558	326.117	
142	-1.183	0.259	-0.839	0.172	0.015	1.062	710.470	256.478	317.625	
143	-1.114	0.275	-0.793	0.172	0.016	1.064	731.626	238.790	324.419	
144	-1.167	0.259	-0.854	0.172	0.017	1.060	715.759	237.021	312.529	
145	-1.213	0.336	-0.832	0.172	0.015	1.063	726.337	244.096	302.338	
146	-1.106	0.374	-0.847	0.173	0.017	1.061	724.574	249.402	307.433	
147	-1.221	0.267	-0.916	0.172	0.018	1.061	721.048	235.252	310.830	
148	-1.152	0.282	-0.969	0.173	0.017	1.062	722.811	251.171	315.926	
149	-1.221	0.206	-0.771	0.172	0.018	1.062	724.574	245.865	307.433	
150	-1.114	0.221	-0.801	0.172	0.018	1.062	728.100	238.790	310.830	
151	-1.083	0.267	-0.893	0.173	0.016	1.066	-11036.093	-33368.621	1136.315	
152	-1.198	0.244	-0.824	0.172	0.016	1.061	722.811	240.558	319.323	
153	-1.099	0.153	-0.854	0.172	0.017	1.062	726.337	240.558	312.529	
154	-1.152	0.183	-0.771	0.173	0.017	1.062	712.233	254.709	336.308	
155	-1.137	0.275	-0.984	0.175	0.016	1.063	721.048	245.865	321.022	
156	-1.091	0.305	-0.839	0.172	0.016	1.058	719.285	265.322	319.323	
157	-1.167	0.282	-0.885	0.174	0.016	1.062	724.574	242.327	314.228	
158	-1.114	0.320	-0.908	0.172	0.017	1.065	738.678	242.327	321.022	
159	-1.099	0.191	-0.832	0.172	0.015	1.062	-10528.362	-33368.621	1107.440	
160	-1.122	0.237	-0.931	0.173	0.016	1.063	721.048	238.790	310.830	
161	-1.129	0.275	-0.900	0.173	0.017	1.059	731.626	260.015	327.816	
162	-1.167	0.244	-0.847	0.173	0.015	1.062	715.759	229.945	295.544	
163	-1.205	0.191	-0.839	0.172	0.017	1.065	724.574	238.790	317.625	
164	-1.198	0.290	-0.824	0.173	0.016	1.062	701.656	254.709	312.529	
165	-1.328	0.198	-0.885	0.173	0.016	1.064	733.389	229.945	309.132	
166	-1.190	0.191	-0.900	0.173	0.016	1.064	721.048	245.865	321.022	
167	-1.137	0.252	-0.946	0.174	0.017	1.061	-10020.631	-33368.621	1158.396	
168	-1.160	0.252	-0.847	0.172	0.016	1.064	729.863	229.945	309.132	
169	-1.282	0.221	-0.862	0.172	0.017	1.062	717.522	252.940	331.213	
170	-1.190	0.221	-0.900	0.171	0.017	1.062	715.759	233.483	322.720	
171	-1.129	0.267	-0.793	0.173	0.017	1.062	722.811	251.171	326.117	
172	-1.060	0.183	-0.816	0.174	0.016	1.060	712.233	240.558	302.338	
173	-1.274	0.221	-0.778	0.172	0.015	1.063	738.678	252.940	331.213	
174	-1.228	0.328	-0.862	0.172	0.016	1.061	731.626	256.478	310.830	
175	-1.030	0.206	-0.916	0.172	0.015	1.062	740.441	237.021	326.117	
176	-1.183	0.214	-0.923	0.172	0.017	1.061	724.574	242.327	317.625	
177	-1.274	0.237	-0.862	0.171	0.016	1.067	724.574	249.402	317.625	
178	-1.205	0.214	-0.755	0.172	0.017	1.060	719.285	251.171	322.720	
179	-1.083	0.305	-0.923	0.172	0.017	1.063	-9259.035	-33368.621	1104.043	
180	-1.137	0.221	-0.923	0.171	0.018	1.061	724.574	231.714	307.433	
181	-1.266	0.267	-0.809	0.173	0.017	1.064	729.863	240.558	315.926	
182	-1.289	0.198	-0.916	0.172	0.017	1.059	736.915	240.558	319.323	
183	-1.236	0.259	-0.870	0.173	0.015	1.061	719.285	244.096	322.720	
184	-1.076	0.214	-0.870	0.173	0.017	1.063	712.233	240.558	302.338	
185	-1.198	0.267	-0.870	0.172	0.019	1.060	733.389	233.483	319.323	
186	-1.190	0.252	-0.809	0.171	0.015	1.062	736.915	254.709	322.720	
187	-1.167	0.206	-0.854	0.171	0.019	1.066	733.389	229.945	305.735	
188	-1.144	0.313	-0.832	0.173	0.016	1.065	721.048	263.553	324.419	
189	-1.045	0.282	-0.854	0.173	0.018	1.062	721.048	242.327	314.228	
190	-1.190	0.122	-0.801	0.172	0.017	1.059	-8560.905	-33368.621	1112.535	
191	-1.099	0.214	-0.839	0.172	0.017	1.061	721.048	238.790	324.419	
192	-1.099	0.282	-0.809	0.173	0.015	1.061	721.048	224.639	304.036	
193	-1.167	0.221	-0.847	0.173	0.017	1.061	726.337	240.558	329.514	
194	-1.205	0.175	-0.862	0.171	0.015	1.062	735.152	238.790	304.036	
195	-1.175	0.282	-0.854	0.174	0.017	1.060	733.389	247.634	319.323	
196	-1.167	0.290	-0.809	0.174	0.019	1.048	717.522	235.252	304.036	
197	-1.144	0.313	-0.748	0.171	0.017	1.066	729.863	222.870	326.117	
198	-1.083	0.183	-0.755	0.171	0.015	1.065	722.811	240.558	322.720	
199	-1.152	0.298	-0.809	0.172	0.018	1.061	-7989.708	-33368.621	1093.852	
200	-1.190	0.198	-0.893	0.173	0.017	1.063	721.048	238.790	321.022	
201	-1.236	0.229	-0.862	0.171	0.016	1.065	717.522	252.940	304.036	
202	-1.236	0.229	-0.832	0.171	0.014	1.061	717.522	228.177	304.036	
203	-1.076	0.183	-0.862	0.173	0.018	1.064	736.915	244.096	326.117	
204	-1.129	0.145	-0.793	0.173	0.015	1.065	722.811	237.021	305.735	
205	-1.160	0.229	-0.893	0.173	0.016	1.061	726.337	244.096	319.323	
206	-1.213	0.183	-0.839	0.171	0.017	1.063	713.996	235.252	321.022	
207	-1.213	0.305	-0.885	0.173	0.017	1.064	726.337	229.945	329.514	
208	-1.030	0.267	-0.893	0.173	0.016	1.060	726.337	244.096	312.529	
209	-1.244	0.305	-0.854	0.171	0.017	1.059	-10528.362	-33368.621	1076.866	
210	-1.213	0.191	-0.862	0.174	0.018	1.063	726.337	251.171	322.720	
211	-1.122	0.259	-0.793	0.174	0.016	1.060	726.337	244.096	315.926	
212	-1.236	0.298	-0.870	0.172	0.016	1.061	722.811	244.096	298.941	
213	-1.076	0.282	-0.908	0.173	0.016	1.059	731.626	252.940	324.419	
214	-1.228	0.282	-0.854	0.173	0.015	1.063	715.759	251.171	302.338	
215	-1.175	0.183	-0.900	0.172	0.017	1.062	721.048	245.865	327.816	
216	-1.244	0.275	-0.977	0.172	0.016	1.062	712.233	247.634	312.529	
217	-1.122	0.313	-0.816	0.172	0.017	1.060	735.152	242.327	321.022	
218	-1.190	0.229	-0.816	0.174	0.017	1.064	712.233	247.634	305.735	
219	-1.060	0.290	-0.839	0.171	0.016	1.059	736.915	244.096	315.926	
220	-1.221	0.259	-0.740	0.172	0.019	1.060	-9830.231	-33368.621	1109.138	
221	-1.198	0.214	-0.877	0.172	0.017	1.063	719.285	247.634	319.323	
222	-1.106	0.175	-0.908	0.174	0.018	1.060	722.811	240.558	322.720	
223	-1.213	0.183	-0.839	0.169	0.018	1.063	729.863	254.709	319.323	
224	-1.137	0.214	-0.923	0.173	0.015	1.060	724.574	231.714	310.830	
225	-1.122	0.198	-0.870	0.172	0.016	1.062	735.152	242.327	324.419	
226	-1.099	0.275	-0.816	0.173	0.016	1.063	710.470	231.714	307.433	
227	-1.045	0.259	-0.877	0.175	0.015	1.066	733.389	244.096	322.720	
228	-1.259	0.198	-0.839	0.172	0.017	1.062	731.626	231.714	317.625	
229	-1.190	0.237	-0.900	0.173	0.018	1.063	729.863	251.171	312.529	
230	-1.183	0.282	-0.832	0.172	0.016	1.061	726.337	247.634	322.720	
231	-1.144	0.313	-0.816	0.172	0.017	1.062	722.811	237.021	319.323	
232	-1.236	0.206	-0.809	0.172	0.018	1.061	-9068.636	-33368.621	1092.153	
233	-1.068	0.130	-0.885	0.173	0.016	1.061	733.389	244.096	322.720	
234	-1.221	0.214	-0.916	0.172	0.014	1.063	724.574	228.177	321.022	
235	-1.160	0.336	-0.977	0.172	0.014	1.064	722.811	244.096	322.720	
236	-1.060	0.282	-0.824	0.172	0.017	1.060	719.285	247.634	312.529	
237	-1.198	0.259	-0.801	0.172	0.018	1.059	735.152	256.478	317.625	
238	-1.122	0.267	-0.908	0.173	0.017	1.063	715.759	244.096	315.926	
239	-1.198	0.267	-0.816	0.171	0.016	1.060	719.285	240.558	315.926	
240	-1.144	0.259	-0.946	0.171	0.017	1.061	-8560.905	-33368.621	1064.977	
241	-1.266	0.282	-0.839	0.171	0.019	1.066	724.574	235.252	307.433	
242	-1.144	0.214	-0.809	0.169	0.017	1.060	731.626	238.790	317.625	
243	-1.274	0.313	-0.824	0.172	0.016	1.061	724.574	263.553	317.625	
244	-1.259	0.328	-0.923	0.173	0.016	1.065	710.470	238.790	317.625	
245	-1.114	0.206	-0.839	0.174	0.016	1.061	708.708	247.634	315.926	
246	-1.083	0.259	-0.938	0.172	0.017	1.062	726.337	237.021	309.132	
247	-1.129	0.237	-0.793	0.172	0.015	1.062	719.285	265.322	315.926	
248	-1.167	0.229	-0.748	0.172	0.016	1.063	721.048	245.865	317.625	
249	-1.137	0.359	-0.916	0.173	0.018	1.048	726.337	229.945	332.911	
250	-1.099	0.191	-0.862	0.174	0.018	1.067	726.337	233.483	315.926	
251	-1.213	0.252	-0.870	0.173	0.017	1.060	-11036.093	-33368.621	1136.315	
252	-1.114	0.275	-0.893	0.171	0.017	1.061	728.100	231.714	321.022	
253	-1.122	0.313	-0.900	0.173	0.017	1.064	726.337	261.784	312.529	
254	-1.144	0.237	-0.732	0.172	0.016	1.061	724.574	238.790	324.419	
255	-1.175	0.267	-0.793	0.175	0.016	1.061	715.759	272.397	326.117	
256	-1.091	0.214	-0.725	0.172	0.015	1.061	738.678	235.252	307.433	
257	-1.045	0.252	-0.809	0.172	0.015	1.059	712.233	247.634	312.529	
258	-1.183	0.237	-0.931	0.175	0.018	1.061	719.285	244.096	319.323	
259	-1.205	0.252	-0.900	0.171	0.017	1.063	717.522	260.015	327.816	
260	-1.198	0.267	-0.824	0.173	0.018	1.065	706.945	242.327	314.228	
261	-1.205	0.275	-0.832	0.174	0.018	1.063	715.759	244.096	312.529	
262	-1.289	0.198	-0.732	0.171	0.018	1.064	-10337.963	-33368.621	1066.675	
263	-1.190	0.267	-0.824	0.173	0.016	1.062	724.574	245.865	317.625	
264	-1.152	0.153	-0.847	0.172	0.017	1.060	726.337	229.945	322.720	
265	-1.205	0.267	-0.854	0.174	0.017	1.048	717.522	260.015	310.830	
266	-1.175	0.244	-0.824	0.172	0.019	1.063	726.337	247.634	309.132	
267	-1.190	0.237	-0.885	0.173	0.016	1.062	729.863	258.246	319.323	
268	-1.259	0.221	-0.916	0.172	0.016	1.064	731.626	231.714	300.639	
269	-1.213	0.298	-0.931	0.173	0.016	1.064	715.759	254.709	322.720	
270	-1.175	0.206	-0.778	0.174	0.016	1.064	733.389	237.021	312.529	
271	-1.274	0.206	-0.809	0.172	0.016	1.061	-9766.766	-33368.621	1110.837	
272	-1.221	0.267	-0.755	0.174	0.015	1.063	735.152	238.790	314.228	
273	-1.205	0.221	-0.885	0.171	0.018	1.061	724.574	231.714	314.228	
274	-1.213	0.252	-0.786	0.174	0.017	1.065	728.100	231.714	324.419	
275	-1.152	0.259	-0.778	0.173	0.017	1.060	717.522	242.327	321.022	
276	-1.114	0.206	-0.832	0.172	0.017	1.062	724.574	231.714	314.228	
277	-1.183	0.168	-0.832	0.173	0.017	1.063	729.863	265.322	319.323	
278	-1.129	0.221	-0.832	0.170	0.017	1.062	721.048	242.327	324.419	
279	-1.053	0.244	-0.847	0.173	0.016	1.062	724.574	242.327	338.007	
280	-1.091	0.290	-0.885	0.172	0.014	1.064	713.996	249.402	314.228	
281	-1.190	0.214	-0.824	0.173	0.014	1.062	-9132.103	-33368.621	1127.822	
282	-1.129	0.252	-1.045	0.171	0.016	1.062	721.048	238.790	321.022	
283	-1.183	0.305	-0.732	0.170	0.015	1.062	721.048	228.177	310.830	
284	-1.251	0.259	-0.916	0.173	0.017	1.065	733.389	237.021	322.720	
285	-1.183	0.221	-0.870	0.174	0.014	1.063	710.470	242.327	317.625	
286	-1.129	0.389	-0.862	0.173	0.015	1.060	729.863	240.558	309.132	
287	-1.160	0.290	-0.832	0.173	0.016	1.058	724.574	256.478	310.830	
288	-1.175	0.160	-0.793	0.172	0.018	1.056	728.100	235.252	304.036	
289	-1.221	0.252	-0.809	0.172	0.016	1.061	717.522	256.478	317.625	
290	-1.175	0.290	-0.908	0.173	0.016	1.062	722.811	237.021	309.132	
291	-1.137	0.290	-0.839	0.174	0.018	1.064	721.048	245.865	317.625	
292	-1.160	0.282	-0.832	0.172	0.016	1.062	-8433.973	-33368.621	1100.646	
293	-1.045	0.252	-0.893	0.172	0.016	1.060	726.337	237.021	305.735	
294	-1.205	0.198	-0.771	0.174	0.016	1.061	724.574	228.177	324.419	
295	-1.175	0.259	-0.854	0.173	0.015	1.065	738.678	242.327	307.433	
296	-1.221	0.237	-0.885	0.173	0.014	1.062	724.574	242.327	314.228	
297	-1.274	0.221	-0.854	0.172	0.020	1.063	728.100	256.478	324.419	
298	-1.167	0.229	-0.809	0.172	0.017	1.057	731.626	231.714	317.625	
299	-1.167	0.145	-0.908	0.171	0.018	1.059	701.656	254.709	315.926	
300	-1.244	0.298	-0.847	0.172	0.017	1.062	728.100	242.327	310.830	
301	-1.205	0.298	-0.832	0.172	0.019	1.061	722.811	244.096	326.117	
302	-1.152	0.267	-0.877	0.172	0.016	1.066	724.574	224.639	307.433	
303	-1.198	0.229	-0.908	0.174	0.015	1.064	731.626	245.865	317.625	
304	-1.122	0.229	-0.839	0.173	0.017	1.060	-10845.693	-33368.621	1129.521	
305	-1.228	0.305	-0.839	0.174	0.017	1.062	728.100	252.940	304.036	
306	-1.144	0.168	-0.870	0.174	0.017	1.063	731.626	256.478	324.419	
307	-1.137	0.298	-0.854	0.174	0.018	1.062	726.337	233.483	319.323	
308	-1.144	0.252	-0.923	0.171	0.016	1.057	726.337	251.171	319.323	
309	-1.205	0.244	-0.908	0.172	0.017	1.063	719.285	244.096	315.926	
310	-1.198	0.252	-0.816	0.173	0.016	1.065	729.863	240.558	319.323	
311	-1.114	0.290	-0.916	0.172	0.016	1.063	722.811	240.558	305.735	
312	-1.144	0.298	-0.847	0.172	0.017	1.062	735.152	245.865	307.433	
313	-1.183	0.229	-0.809	0.174	0.017	1.063	721.048	245.865	324.419	
314	-1.190	0.313	-0.778	0.172	0.018	1.064	722.811	244.096	309.132	
315	-1.213	0.328	-0.832	0.174	0.018	1.061	-10147.564	-33368.621	1154.999	
316	-1.122	0.122	-0.832	0.172	0.016	1.064	728.100	256.478	317.625	
317	-1.160	0.313	-0.786	0.172	0.018	1.061	712.233	247.634	312.529	
318	-1.183	0.214	-0.793	0.173	0.015	1.060	743.967	244.096	329.514	
319	-1.053	0.282	-0.824	0.175	0.017	1.062	731.626	252.940	324.419	
320	-1.160	0.252	-0.854	0.170	0.017	1.064	731.626	231.714	314.228	
321	-1.167	0.214	-0.832	0.172	0.015	1.062	733.389	244.096	326.117	
322	-1.091	0.244	-0.847	0.173	0.017	1.064	735.152	242.327	297.242	
323	-1.167	0.252	-0.771	0.171	0.018	1.060	728.100	263.553	331.213	
324	-1.129	0.229	-0.801	0.171	0.016	1.067	717.522	245.865	307.433	
325	-1.160	0.229	-0.854	0.173	0.019	1.061	726.337	251.171	319.323	
326	-1.137	0.206	-0.793	0.173	0.018	1.062	-9449.435	-33368.621	1121.028	
327	-1.266	0.244	-0.801	0.173	0.017	1.063	736.915	237.021	322.720	
328	-1.129	0.259	-0.832	0.173	0.015	1.061	724.574	238.790	314.228	
