ad15-4a_Diff 23,ad15-4b_Diff 01,ad15-49 _Diff 23
2623,3261,1808
2626,3260,1809
2626,3260,1811
2621,3261,1807
2623,3262,1810
2625,3261,1810
2626,3260,1809
2625,3261,1809
2622,3260,1809
2620,3260,1808
2624,3260,1809
2625,3260,1809
2626,3261,1808
2621,3261,1808
2622,3260,1809
2618,3261,1809
2626,3260,1810
2623,3256,1809
2625,3262,1808
2623,3262,1810
2625,3260,1810
2621,3260,1809
2623,3261,1810
2623,3260,1811
2623,3260,1809
2620,3260,1808
2623,3259,1810
2623,3261,1810
2621,3261,1806
2624,3260,1810
2624,3261,1811
2625,3261,1809
2621,3261,1810
2624,3262,1810
2621,3262,1808
2622,3260,1810
2620,3260,1809
2622,3261,1808
2622,3261,1809
2625,3261,1809
2619,3261,1809
2626,3260,1810
2624,3260,1808
2626,3260,1808
2623,3260,1811
2621,3260,1811
2621,3260,1811
2624,3260,1810
2625,3261,1809
2624,3260,1809
2622,3261,1810
2623,3260,1809
2623,3260,1810
2624,3260,1807
2626,3260,1809
2625,3260,1811
2624,3255,1810
2622,3261,1809
2621,3261,1811
2622,3260,1810
2626,3260,1810
2627,3261,1811
2624,3260,1809
2623,3261,1809
2625,3260,1809
2622,3259,1807
2620,3261,1810
2623,3261,1811
2622,3261,1807
2623,3260,1810
2623,3260,1809
2623,3260,1810
2623,3260,1809
2622,3260,1808
2623,3261,1807
2623,3260,1810
2626,3261,1811
2623,3261,1811
2622,3262,1809
2621,3261,1809
2622,3261,1810
2623,3259,1808
2622,3259,1809
2624,3260,1807
2626,3260,1810
2624,3261,1810
2626,3261,1809
2624,3259,1809
2625,3260,1809
2622,3260,1809
2625,3262,1809
2621,3260,1809
2623,3261,1810
2623,3261,1808
2623,3260,1811
2624,3260,1809
2625,3259,1810
2619,3260,1810
2624,3260,1809
2624,3259,1808
2623,3260,1808
2623,3260,1809
2624,3260,1809
2624,3255,1810
2627,3260,1810
2625,3260,1810
2624,3260,1810
2619,3260,1809
2626,3262,1810
2621,3261,1808
2627,3260,1809
2625,3260,1809
2622,3259,1809
2623,3260,1810
2622,3260,1810
2625,3261,1808
2625,3262,1809
2622,3261,1810
2624,3262,1810
2621,3260,1810
2625,3260,1810
2625,3260,1809
2625,3260,1810
2620,3262,1809
2623,3261,1809
2624,3260,1807
2622,3261,1810
2624,3260,1810
2623,3261,1809
2619,3260,1808
2622,3261,1810
2623,3261,1809
2623,3260,1810
2624,3261,1811
2624,3261,1807
2626,3260,1810
2624,3260,1808
2625,3261,1808
2627,3261,1810
2625,3260,1810
2622,3260,1807
2624,3259,1811
2624,3260,1809
2624,3260,1810
2623,3260,1809
2624,3259,1810
2626,3260,1808
2622,3261,1809
2619,3261,1811
2622,3260,1809
2622,3261,1809
2622,3261,1809
2624,3260,1810
2624,3261,1810
2624,3259,1810
2623,3260,1808
2626,3261,1810
2624,3260,1810
2623,3260,1810
2625,3260,1809
2624,3260,1810
2621,3260,1810
2624,3260,1808
2619,3261,1811
2620,3262,1811
2624,3260,1808
2626,3260,1809
2621,3261,1810
2626,3261,1809
2621,3260,1810
2621,3261,1808
2622,3260,1807
2624,3261,1809
2622,3260,1811
2623,3261,1810
2624,3257,1810
2624,3254,1810
2623,3254,1810
2626,3253,1810
2626,3254,1809
2623,3253,1808
2624,3253,1809
2622,3254,1808
2626,3256,1810
2623,3253,1810
2622,3254,1809
2624,3254,1811
2622,3254,1808
2623,3254,1809
2624,3253,1810
2626,3260,1809
2623,3261,1810
2628,3259,1811
2622,3261,1809
2622,3260,1810
2621,3260,1811
2620,3260,1809
2620,3260,1810
2622,3262,1811
2623,3260,1808
2624,3260,1810
2623,3260,1811
2622,3260,1810
2621,3260,1810
2621,3260,1811
2622,3261,1809
2625,3260,1811
2624,3261,1810
2620,3260,1810
2625,3261,1809
2622,3261,1810
2623,3261,1809
2622,3260,1810
2623,3262,1810
2626,3260,1808
2622,3260,1810
2621,3260,1810
2622,3260,1811
2623,3261,1808
2625,3260,1810
2625,3260,1810
2621,3260,1809
2622,3260,1809
2625,3261,1811
2622,3261,1808
2620,3261,1809
2624,3260,1810
2622,3261,1810
2623,3262,1809
2623,3260,1809
2624,3260,1808
2624,3260,1810
2623,3261,1810
2622,3259,1811
2621,3260,1809
2625,3260,1808
2624,3259,1809
2626,3262,1810
2623,3260,1809
2622,3260,1811
2623,3262,1808
2625,3260,1809
2625,3261,1811
2626,3261,1810
2626,3261,1810
2624,3260,1809
2624,3261,1808
2624,3261,1809
2623,3261,1809
2622,3260,1808
2622,3261,1809
2623,3260,1810
2624,3260,1810
2622,3260,1810
2624,3261,1809
2627,3260,1807
2622,3261,1809
2627,3259,1810
2627,3261,1810
2619,3261,1810
2623,3260,1809
2626,3261,1810
2627,3261,1809
2624,3260,1810
2621,3260,1811
2622,3261,1808
2625,3260,1809
2623,3260,1811
2626,3260,1809
2623,3261,1809
2620,3260,1809
2624,3261,1807
2621,3260,1810
2622,3262,1809
2626,3261,1811
2622,3260,1809
2626,3261,1809
2623,3260,1810
2623,3260,1810
2626,3260,1810
2620,3260,1808
2624,3260,1810
2624,3261,1809
2625,3260,1810
2628,3261,1809
2622,3255,1810
2626,3260,1810
2626,3261,1809
2623,3261,1809
2623,3260,1811
2624,3260,1808
2624,3260,1809
2628,3259,1810
2626,3260,1810
2622,3261,1810
2623,3260,1809
2626,3260,1806
2623,3260,1810
2621,3260,1810
2623,3260,1810
2626,3257,1809
2620,3261,1808
2623,3261,1811
2623,3261,1810
2627,3261,1809
2627,3260,1810
2625,3260,1810
2620,3260,1809
2621,3260,1809
2623,3260,1809
2620,3254,1809
2626,3260,1809
2621,3260,1808
2620,3261,1810
2623,3260,1811
2627,3260,1810
2623,3260,1808
2623,3262,1809
2625,3261,1808
2624,3260,1809
2624,3261,1810
2622,3260,1810
2625,3260,1808
2622,3260,1810
2623,3260,1810
2626,3260,1809
2622,3260,1809
2623,3261,1810
2622,3260,1808
2619,3260,1811
2623,3260,1810
2621,3260,1809
2622,3262,1810
2621,3261,1808
2625,3260,1809
2624,3260,1811
2627,3260,1811
2625,3260,1810
2624,3260,1810
2622,3261,1809
2623,3260,1809
2622,3260,1809
2624,3261,1809
2624,3260,1811
2622,3261,1810
2623,3261,1809
2621,3260,1809
2626,3261,1810
2624,3260,1812
2622,3261,1809
2625,3260,1811
2621,3260,1808
2619,3260,1809
2623,3260,1810
2627,3260,1812
2625,3260,1810
2622,3261,1811
2626,3256,1810
2621,3261,1809
2625,3260,1810
2625,3260,1811
2623,3261,1809
2624,3262,1810
2624,3261,1809
2623,3261,1809
2625,3260,1810
2621,3260,1807
2622,3260,1810
2618,3261,1810
2625,3260,1809
2622,3260,1809
2623,3260,1810
2624,3261,1809
2624,3261,1810
2622,3261,1809
2625,3260,1809
2620,3259,1808
2621,3261,1810
2620,3260,1811
2624,3261,1810
2626,3260,1810
2621,3260,1808
2621,3260,1806
2627,3260,1809
2626,3261,1810
2623,3261,1809
2623,3260,1810
2625,3261,1809
2625,3259,1808
2622,3260,1809
2624,3260,1810
2621,3260,1809
2623,3261,1808
2621,3260,1809
2621,3259,1809
2625,3261,1809
2624,3260,1809
2623,3261,1810
2623,3261,1807
2621,3260,1809
2624,3260,1810
2620,3260,1809
2626,3260,1811
2624,3261,1809
2624,3260,1811
2625,3260,1810
2625,3260,1809
2621,3262,1811
2622,3260,1810
2619,3260,1809
2623,3260,1810
2624,3260,1811
2624,3260,1811
2622,3260,1809
2624,3260,1807
2623,3261,1809
2620,3261,1811
2626,3260,1809
2622,3260,1810
2624,3260,1809
2624,3261,1808
2620,3261,1810
2620,3261,1809
2625,3260,1811
2620,3260,1806
2625,3261,1808
2621,3260,1811
2624,3260,1810
2625,3261,1809
2622,3260,1810
2621,3259,1809
2621,3260,1810
2619,3260,1811
2623,3262,1808
2625,3261,1809
2623,3260,1808
2623,3260,1809
2621,3261,1809
2622,3261,1811
2621,3261,1808
2620,3260,1810
2624,3260,1809
2619,3260,1810
2625,3259,1809
2627,3260,1811
2624,3260,1810
2623,3261,1810
2625,3261,1811
2622,3261,1811
2624,3260,1806
2626,3261,1809
2622,3260,1809
2624,3262,1808
2622,3260,1808
2625,3260,1811
2625,3260,1807
2623,3259,1811
2623,3261,1810
2619,3261,1808
2621,3260,1809
2623,3260,1809
2622,3260,1808
2623,3260,1810
2623,3261,1811
2624,3260,1809
2625,3260,1808
2624,3259,1809
2625,3260,1811
2623,3260,1809
2623,3261,1810
2626,3261,1810
2625,3260,1806
2621,3261,1809
2620,3261,1810
2623,3262,1809
2624,3261,1809
2622,3261,1810
2622,3261,1808
2625,3261,1809
2624,3261,1810
2624,3260,1809
2622,3260,1810
2622,3260,1808
2625,3260,1810
2621,3261,1810
2626,3260,1808
2622,3260,1810
2622,3260,1807
2621,3261,1808
2624,3254,1810
2624,3254,1808
2622,3254,1811
2623,3254,1811
2622,3253,1810
2626,3253,1810
2624,3254,1811
2627,3253,1807
2627,3255,1810
2622,3254,1811
2622,3254,1808
2623,3255,1809
2625,3253,1809
2623,3254,1806
2622,3255,1809
2625,3260,1810
2627,3261,1809
2622,3260,1809
2622,3260,1810
2624,3260,1810
2618,3260,1809
2624,3261,1810
2624,3260,1807
2622,3261,1807
2625,3261,1809
2624,3260,1810
2620,3260,1810
2622,3260,1809
2622,3261,1809
2623,3260,1809
2624,3260,1811
2620,3260,1812
2624,3260,1809
2622,3261,1809
2624,3261,1808
2623,3261,1809
2623,3260,1809
2625,3261,1809
2625,3261,1806
2623,3260,1811
2625,3261,1810
2623,3260,1810
2623,3260,1809
2628,3261,1808
2624,3260,1807
2630,3259,1808
2625,3260,1809
2626,3261,1811
2625,3260,1806
2627,3260,1810
2622,3261,1811
2623,3261,1810
2624,3261,1809
2626,3261,1809
2626,3261,1809
2623,3260,1811
2629,3259,1810
2622,3260,1808
2624,3255,1810
2625,3261,1810
2623,3260,1808
2626,3257,1809
2624,3260,1812
2623,3261,1811
2622,3260,1809
2625,3260,1810
2624,3260,1809
2626,3261,1810
2625,3261,1811
2628,3261,1810
2624,3260,1806
2627,3258,1809
2624,3261,1810
2622,3260,1809
2625,3261,1810
2623,3261,1810
2625,3261,1807
2625,3261,1810
2619,3261,1812
2625,3260,1808
2626,3260,1810
2621,3259,1811
2623,3261,1810
2621,3261,1809
2623,3261,1809
2628,3260,1808
2626,3261,1810
2626,3260,1811
2625,3261,1811
2623,3260,1808
2624,3259,1809
2625,3260,1810
2623,3261,1809
2628,3261,1810
2619,3261,1811
2623,3260,1808
2627,3260,1809
2625,3262,1810
2624,3260,1809
2621,3260,1811
2622,3260,1808
2627,3261,1808
2625,3261,1810
2624,3261,1811
2621,3260,1810
2624,3260,1811
2627,3259,1811
2626,3260,1810
2623,3260,1809
2626,3261,1809
2621,3261,1809
2624,3259,1806
2624,3261,1809
2626,3261,1811
2626,3260,1810
2624,3260,1810
2621,3260,1811
2625,3260,1810
2621,3261,1809
2622,3260,1810
2627,3260,1809
2625,3260,1809
2627,3260,1809
2623,3260,1809
2627,3261,1810
2623,3261,1809
2623,3260,1808
2626,3261,1810
2627,3260,1811
2625,3260,1810
2624,3261,1810
2624,3260,1809
2623,3260,1808
2622,3260,1810
2622,3261,1809
2621,3260,1807
2625,3260,1810
2626,3261,1809
2624,3261,1809
2624,3261,1809
2624,3261,1808
2622,3261,1810
2628,3262,1810
2623,3261,1810
2628,3260,1812
2620,3260,1807
2625,3261,1810
2625,3261,1810
2626,3264,1809
2622,3268,1809
2623,3267,1811
2621,3268,1808
2621,3266,1811
2627,3267,1811
2628,3268,1813
2630,3267,1815
2655,3267,1839
2653,3275,1839
2656,3274,1840
2655,3273,1843
2650,3274,1843
2655,3280,1842
2657,3280,1842
2682,3279,1867
2680,3280,1868
2679,3279,1868
2682,3286,1868
2686,3286,1869
2710,3292,1896
2711,3292,1894
2710,3293,1894
2709,3292,1897
2712,3293,1896
2710,3299,1920
2738,3300,1921
2735,3304,1922
2736,3307,1919
2740,3305,1921
2743,3306,1923
2764,3306,1950
2766,3308,1951
2762,3312,1951
2766,3313,1949
2766,3316,1953
2765,3318,1952
2790,3319,1977
2789,3319,1978
2796,3321,1978
2795,3318,1977
2797,3325,1980
2794,3326,1980
2819,3330,1996
2822,3331,2006
2819,3332,2007
2819,3331,2007
2816,3332,2007
2822,3338,2008
2851,3338,2008
2850,3337,2035
2848,3338,2037
2848,3341,2038
2851,3344,2035
2851,3346,2038
2850,3345,2038
2875,3344,2039
2875,3344,2066
2876,3352,2065
2874,3350,2062
2877,3353,2066
2881,3357,2067
2903,3357,2090
2903,3359,2091
2906,3357,2093
2905,3363,2093
2903,3363,2093
2902,3364,2093
2906,3364,2092
2932,3366,2095
2932,3370,2119
2936,3371,2118
2938,3370,2120
2934,3371,2120
2937,3370,2119
2934,3371,2121
2964,3371,2123
2964,3374,2146
2964,3380,2144
2961,3379,2146
2963,3391,2150
2962,3391,2148
2964,3391,2149
2966,3391,2172
2989,3391,2171
2988,3391,2174
2990,3397,2173
2989,3397,2173
2987,3397,2177
2994,3400,2175
2993,3404,2177
3020,3404,2204
3022,3404,2206
3014,3403,2202
3022,3408,2205
3021,3404,2206
3017,3410,2205
3021,3410,2231
3044,3411,2230
3045,3412,2227
3044,3410,2229
3044,3416,2233
3050,3417,2232
3049,3424,2233
3050,3424,2234
3078,3424,2234
3071,3423,2260
3074,3424,2259
3074,3424,2261
3075,3423,2257
3078,3429,2263
3077,3431,2262
3075,3430,2261
3104,3430,2264
3104,3430,2293
3104,3430,2292
3105,3430,2292
3104,3431,2293
3106,3436,2294
3103,3437,2292
3102,3443,2292
3133,3442,2296
3134,3443,2320
3136,3443,2318
3134,3444,2317
3131,3450,2321
3134,3449,2321
3134,3449,2321
3134,3450,2321
3138,3453,2322
3159,3450,2322
3159,3455,2347
3166,3455,2347
3162,3456,2350
3164,3456,2346
3161,3456,2349
3160,3457,2350
3165,3456,2350
3192,3460,2352
3190,3463,2375
3189,3462,2378
3190,3467,2376
3191,3464,2378
3195,3463,2377
3193,3470,2379
3194,3469,2379
3193,3473,2378
3222,3475,2404
3222,3475,2404
3220,3475,2403
3225,3476,2405
3222,3476,2408
3220,3476,2407
3225,3477,2406
3224,3478,2408
3222,3481,2407
3230,3482,2435
3257,3482,2435
3253,3483,2432
3254,3483,2437
3251,3483,2437
3253,3483,2436
3252,3482,2437
3253,3490,2438
3254,3490,2440
3253,3490,2463
3276,3489,2463
3281,3492,2466
3285,3495,2463
3281,3495,2463
3284,3495,2465
3281,3501,2466
3281,3494,2467
3286,3502,2492
3287,3503,2491
3317,3501,2495
3311,3502,2493
3311,3501,2492
3311,3502,2493
3314,3502,2495
3311,3508,2494
3309,3508,2495
3315,3508,2497
3317,3508,2499
3317,3515,2521
3339,3515,2523
3338,3515,2523
3342,3515,2523
3341,3516,2523
3343,3516,2525
3342,3515,2521
3339,3516,2525
3344,3521,2526
3347,3522,2552
3344,3521,2553
3370,3522,2551
3373,3522,2553
3370,3523,2551
3369,3528,2553
3374,3528,2556
3373,3528,2552
3371,3529,2554
3372,3527,2557
3372,3529,2555
3372,3529,2558
3376,3527,2558
3376,3528,2582
3397,3528,2583
3397,3534,2585
3399,3531,2583
3401,3535,2582
3400,3532,2583
3399,3535,2582
3398,3534,2586
3401,3535,2586
3404,3541,2582
3401,3542,2588
3402,3542,2586
3403,3542,2586
3405,3542,2590
3402,3540,2589
3406,3541,2590
3402,3542,2590
3408,3541,2591
3408,3547,2594
3405,3548,2615
3411,3547,2618
3410,3547,2617
3409,3547,2615
3411,3546,2617
3441,3548,2620
3440,3547,2614
3440,3548,2619
3441,3549,2618
3441,3549,2618
3441,3548,2618
3439,3548,2618
3442,3548,2617
3441,3546,2622
3440,3547,2621
3441,3548,2621
3442,3549,2619
3439,3547,2621
3436,3548,2620
3441,3548,2620
3440,3548,2623
3446,3548,2623
3441,3549,2619
3441,3549,2624
3443,3548,2624
3443,3547,2625
3441,3548,2623
3441,3547,2626
3440,3548,2624
3444,3548,2623
3441,3548,2627
3446,3548,2625
3444,3549,2626
3443,3554,2627
3442,3551,2628
3448,3553,2630
3446,3553,2630
3446,3548,2630
3450,3554,2626
3446,3555,2631
3446,3554,2632
3447,3555,2631
3448,3555,2631
3448,3555,2629
3449,3554,2631
3448,3555,2633
3451,3553,2633
3446,3554,2630
3448,3554,2630
3452,3554,2633
3449,3554,2636
3448,3554,2636
3448,3555,2632
3449,3554,2634
3451,3554,2636
3453,3554,2636
3452,3553,2637
3456,3554,2637
3456,3554,2635
3453,3554,2639
3451,3555,2639
3451,3555,2638
3455,3554,2639
3456,3554,2638
3457,3553,2640
3456,3554,2640
3452,3554,2638
3456,3555,2639
3454,3554,2643
3454,3553,2643
3455,3554,2642
3453,3553,2638
3455,3554,2641
3455,3555,2643
3455,3555,2644
3457,3554,2641
3459,3554,2644
3463,3554,2646
3458,3554,2646
3463,3554,2645
3459,3561,2645
3463,3553,2646
3464,3554,2646
3465,3555,2646
3464,3556,2647
3466,3555,2645
3463,3554,2649
3467,3561,2649
3464,3554,2649
3467,3557,2648
3463,3561,2650
3464,3554,2651
3469,3557,2649
3467,3561,2651
3464,3560,2649
3465,3561,2653
3468,3560,2655
3472,3560,2651
3466,3560,2652
3466,3560,2652
3468,3561,2652
3467,3561,2652
3467,3559,2655
3466,3561,2653
3471,3561,2655
3472,3561,2657
3473,3563,2656
3473,3562,2655
3471,3561,2656
3472,3564,2657
3476,3562,2657
3472,3560,2659
3472,3561,2656
3472,3567,2658
3470,3559,2660
3474,3561,2660
3474,3562,2661
3474,3561,2661
3473,3566,2662
3472,3568,2660
3477,3562,2661
3473,3560,2661
3475,3566,2663
3474,3567,2664
3475,3568,2665
3476,3564,2663
3477,3567,2663
3479,3567,2664
3481,3563,2663
3480,3568,2665
3480,3563,2664
3482,3569,2665
3483,3568,2667
3481,3567,2667
3482,3567,2666
3485,3568,2666
3478,3566,2667
3482,3567,2667
3483,3567,2669
3486,3567,2668
3484,3568,2670
3488,3567,2669
3483,3567,2670
3489,3567,2670
3483,3567,2666
3486,3568,2671
3486,3569,2672
3490,3566,2669
3489,3567,2673
3488,3570,2675
3486,3573,2671
3488,3567,2673
3487,3567,2674
3487,3568,2676
3490,3568,2675
3489,3574,2675
3491,3573,2678
3490,3573,2676
3492,3574,2679
3488,3575,2678
3498,3574,2679
3493,3573,2677
3495,3574,2681
3494,3575,2682
3493,3574,2683
3493,3573,2682
3500,3574,2682
3498,3573,2681
3498,3575,2684
3498,3575,2685
3497,3574,2685
3498,3573,2685
3498,3574,2685
3501,3574,2686
3500,3573,2687
3499,3573,2688
3498,3574,2686
3508,3574,2690
3504,3573,2690
3506,3573,2692
3503,3575,2691
3506,3574,2692
3505,3574,2691
3508,3574,2693
3511,3574,2692
3505,3573,2695
3506,3573,2694
3511,3574,2695
3508,3574,2696
3513,3574,2694
3514,3573,2696
3507,3580,2699
3514,3581,2695
3516,3577,2698
3514,3575,2701
3514,3581,2698
3517,3576,2700
3512,3574,2702
3518,3581,2702
3515,3574,2701
3517,3580,2704
3521,3580,2702
3520,3580,2703
3519,3581,2705
3518,3581,2705
3523,3579,2706
3520,3580,2705
3518,3581,2709
3521,3580,2703
3519,3579,2707
3524,3579,2707
3520,3581,2707
3525,3580,2709
3527,3581,2709
3524,3580,2711
3524,3579,2712
3524,3581,2714
3530,3580,2711
3524,3580,2712
3524,3580,2714
3529,3580,2712
3526,3580,2713
3531,3581,2715
3531,3580,2715
3531,3579,2716
3531,3580,2717
3529,3580,2715
3532,3580,2716
3531,3581,2719
3534,3581,2717
3534,3580,2719
3534,3580,2722
3527,3580,2721
3536,3579,2718
3539,3580,2721
3535,3580,2723
3540,3580,2723
3535,3581,2723
3534,3580,2723
3536,3580,2724
3541,3581,2724
3537,3580,2727
3536,3581,2726
3541,3587,2726
3540,3588,2726
3542,3582,2727
3543,3584,2727
3543,3581,2728
3544,3583,2727
3545,3581,2728
3547,3587,2730
3545,3587,2730
3544,3587,2732
3548,3587,2732
3546,3587,2731
3549,3587,2733
3547,3587,2733
3543,3584,2730
3548,3583,2733
3549,3588,2735
3551,3586,2734
3550,3587,2735
3553,3587,2736
3547,3587,2733
3550,3587,2737
3553,3587,2739
3550,3586,2736
3549,3587,2737
3553,3588,2741
3554,3587,2739
3554,3587,2740
3556,3586,2741
3555,3587,2738
3550,3595,2741
3554,3587,2741
3555,3587,2743
3559,3586,2742
3559,3593,2743
3560,3593,2741
3557,3594,2745
3557,3593,2746
3558,3594,2744
3559,3594,2744
3554,3594,2748
3560,3594,2747
3559,3594,2746
3563,3594,2745
3562,3592,2748
3563,3594,2745
3562,3593,2747
3563,3593,2751
3562,3593,2750
3564,3593,2752
3563,3593,2751
3568,3594,2748
3564,3593,2751
3562,3595,2752
3565,3593,2750
3566,3597,2754
3568,3593,2754
3568,3594,2754
3569,3593,2755
3567,3595,2754
3568,3601,2756
3569,3600,2752
3569,3599,2757
3570,3600,2757
3571,3599,2756
3570,3597,2756
3569,3596,2759
3573,3599,2755
3570,3601,2761
3578,3599,2760
3575,3600,2760
3574,3601,2761
3572,3599,2761
3577,3600,2760
3579,3600,2763
3576,3600,2764
3574,3600,2762
3581,3600,2762
3578,3599,2765
3577,3600,2765
3581,3600,2766
3582,3599,2763
3579,3600,2765
3580,3600,2764
3577,3598,2767
3580,3599,2764
3582,3599,2768
3587,3599,2767
3580,3599,2766
3586,3599,2765
3582,3601,2768
3580,3600,2769
3586,3599,2768
3588,3599,2770
3589,3601,2769
3586,3599,2771
3582,3599,2773
3588,3599,2770
3589,3600,2772
3583,3600,2774
3588,3600,2775
3586,3600,2772
3584,3600,2774
3585,3599,2772
3588,3599,2772
3591,3600,2773
3586,3600,2776
3587,3600,2774
3592,3600,2775
3588,3600,2775
3589,3600,2773
3592,3599,2775
3593,3600,2774
3588,3600,2774
3593,3599,2776
3592,3600,2776
3592,3599,2775
3592,3599,2777
3595,3600,2776
3593,3600,2775
3595,3600,2776
3594,3600,2779
3594,3599,2777
3591,3600,2776
3589,3602,2779
3590,3604,2779
3596,3600,2776
3592,3599,2780
3593,3603,2780
3592,3600,2777
3593,3600,2780
3591,3603,2780
3592,3601,2777
3594,3601,2781
3595,3600,2782
3599,3602,2778
3597,3600,2783
3598,3599,2781
3594,3606,2779
3595,3599,2783
3592,3601,2781
3596,3606,2780
3591,3606,2783
3598,3605,2783
3595,3602,2785
3596,3606,2783
3595,3605,2782
3599,3603,2783
3600,3607,2786
3596,3601,2784
3599,3604,2786
3602,3603,2785
3599,3606,2784
3602,3606,2785
3603,3606,2784
3602,3606,2784
3602,3607,2787
